region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Alaska,1.156,1.01,1.004,0.899,0.856,0.851,0.845,0.805,0.832,0.691,0.796,0.904,0.823,0.744,0.695,0.53,0.624,0.541,0.546,0.592,0.624,0.706,0.546,0.526,0.495,0.461,0.459,0.458,0.292,0.315,0.303,0.407,0.377,0.386,0.319,0.317,0.31,0.382,0.277,0.305,0.262,0.318,0.473,0.468,0.444,0.429,0.423,0.447,0.445,0.405,0.415,0.404,0.499,0.532,0.505,0.473,0.485,0.487,0.513,0.413,0.417,0.461,0.499,0.442,0.517,0.408,0.423,0.472,0.492,0.432,0.386,0.473,0.47,0.469,0.45,0.358,0.43,0.541,0.336,0.353,0.356,0.224,0.299,0.229,0.112,0.28,0.404,0.434,0.46,0.437,0.584,0.667,0.561,0.424,0.392,0.371,0.348,0.335,0.255,0.253,0.342,0.328,0.313,0.36,0.282,0.366,0.431,0.349,0.34
Alabama,1.027,0.774,0.752,0.798,0.788,0.791,0.784,0.76,0.826,0.866,0.818,0.865,0.823,0.842,0.801,0.794,0.756,0.703,0.716,0.812,0.732,0.732,0.617,0.724,0.736,0.7,0.616,0.629,0.622,0.678,0.595,0.559,0.557,0.607,0.57,0.596,0.529,0.471,0.481,0.479,0.404,0.463,0.435,0.464,0.442,0.445,0.445,0.466,0.449,0.512,0.491,0.538,0.571,0.541,0.524,0.509,0.446,0.428,0.392,0.438,0.491,0.549,0.567,0.58,0.627,0.681,0.609,0.541,0.557,0.591,0.58,0.554,0.567,0.594,0.628,0.641,0.584,0.656,0.682,0.673,0.636,0.703,0.683,0.828,0.901,0.948,0.95,0.997,1.006,0.998,0.929,0.901,0.859,0.94,0.965,1.015,1.062,1.148,1.179,1.222,1.257,1.226,1.206,1.196,1.168,1.175,1.216,1.177,1.253
Arkansas,0.818,0.818,0.952,0.909,0.909,0.925,0.917,0.915,0.964,0.827,0.847,0.791,0.738,0.802,0.84,0.774,0.775,0.83,0.96,0.956,0.885,0.887,0.856,0.933,0.842,0.76,0.734,0.708,0.685,0.674,0.614,0.669,0.662,0.658,0.665,0.595,0.588,0.61,0.596,0.648,0.636,0.704,0.714,0.688,0.617,0.603,0.536,0.496,0.467,0.436,0.503,0.5,0.505,0.535,0.596,0.55,0.614,0.621,0.709,0.741,0.754,0.729,0.733,0.716,0.647,0.66,0.605,0.524,0.5,0.48,0.477,0.509,0.457,0.477,0.54,0.596,0.712,0.676,0.687,0.658,0.66,0.644,0.636,0.587,0.672,0.616,0.596,0.618,0.649,0.656,0.644,0.634,0.624,0.635,0.657,0.659,0.676,0.661,0.62,0.693,0.793,0.717,0.743,0.844,0.897,0.917,0.933,0.913,1.001
Arizona,1.01,0.932,0.974,0.93,0.914,0.919,0.927,0.907,0.919,0.827,0.82,0.834,0.779,0.746,0.694,0.582,0.591,0.592,0.586,0.581,0.639,0.605,0.596,0.601,0.603,0.567,0.541,0.446,0.463,0.467,0.465,0.457,0.459,0.458,0.476,0.45,0.444,0.372,0.298,0.369,0.36,0.356,0.358,0.359,0.399,0.407,0.363,0.405,0.395,0.428,0.44,0.469,0.494,0.496,0.469,0.534,0.527,0.51,0.488,0.481,0.512,0.522,0.52,0.511,0.547,0.558,0.592,0.605,0.584,0.596,0.635,0.659,0.672,0.653,0.7,0.792,0.787,0.868,0.876,0.945,1.035,1.019,1.045,1.052,1.021,1.07,1.074,1.052,1.044,1.083,1.086,1.064,1.093,1.095,1.097,1.149,1.086,1.066,1.043,0.962,0.926,0.941,0.868,0.808,0.823,0.81,0.807,0.736,0.725
California,0.728,0.672,0.742,0.726,0.701,0.711,0.707,0.677,0.634,0.562,0.54,0.554,0.557,0.541,0.533,0.511,0.478,0.448,0.424,0.409,0.403,0.389,0.38,0.391,0.385,0.365,0.343,0.334,0.318,0.309,0.292,0.284,0.292,0.289,0.282,0.298,0.295,0.293,0.294,0.283,0.299,0.309,0.314,0.339,0.358,0.365,0.383,0.382,0.377,0.374,0.355,0.33,0.323,0.321,0.303,0.303,0.302,0.293,0.297,0.313,0.305,0.33,0.337,0.339,0.359,0.382,0.372,0.378,0.365,0.357,0.361,0.356,0.341,0.353,0.341,0.366,0.384,0.373,0.397,0.424,0.423,0.469,0.469,0.486,0.517,0.532,0.544,0.538,0.54,0.542,0.537,0.552,0.528,0.52,0.537,0.535,0.539,0.546,0.545,0.56,0.589,0.61,0.629,0.617,0.63,0.644,0.66,0.63,0.624
Colorado,1.477,1.395,1.324,1.271,1.241,1.242,1.235,1.184,1.139,1.037,1.01,1.009,0.948,0.947,0.902,0.737,0.917,0.851,0.822,0.81,0.739,0.737,0.723,0.678,0.657,0.646,0.605,0.618,0.592,0.605,0.577,0.554,0.567,0.594,0.628,0.693,0.694,0.659,0.674,0.643,0.607,0.587,0.544,0.492,0.468,0.454,0.382,0.378,0.368,0.338,0.33,0.353,0.34,0.368,0.349,0.336,0.352,0.39,0.393,0.376,0.379,0.417,0.397,0.4,0.378,0.339,0.338,0.327,0.324,0.326,0.307,0.284,0.285,0.303,0.3,0.273,0.277,0.272,0.35,0.344,0.339,0.372,0.398,0.393,0.416,0.355,0.352,0.338,0.36,0.38,0.355,0.323,0.368,0.418,0.407,0.418,0.381,0.424,0.452,0.42,0.354,0.389,0.382,0.393,0.434,0.445,0.463,0.498,0.496
Connecticut,1.258,0.96,0.939,0.886,0.874,0.856,0.872,0.841,0.856,0.81,0.834,0.846,0.837,0.815,0.781,0.721,0.7,0.617,0.599,0.621,0.551,0.473,0.468,0.485,0.547,0.511,0.474,0.488,0.532,0.489,0.461,0.424,0.433,0.475,0.488,0.491,0.47,0.467,0.396,0.373,0.37,0.322,0.271,0.271,0.26,0.325,0.373,0.318,0.325,0.352,0.371,0.391,0.365,0.325,0.352,0.329,0.308,0.304,0.302,0.286,0.287,0.29,0.322,0.36,0.359,0.328,0.371,0.331,0.306,0.308,0.284,0.261,0.286,0.213,0.228,0.221,0.188,0.16,0.153,0.158,0.151,0.191,0.181,0.151,0.152,0.171,0.178,0.202,0.176,0.198,0.228,0.22,0.203,0.142,0.139,0.146,0.148,0.155,0.174,0.187,0.219,0.218,0.201,0.25,0.252,0.232,0.219,0.255,0.298
District of Columbia,0.572,0.363,0.447,0.481,0.516,0.499,0.497,0.451,0.483,0.44,0.432,0.272,0.286,0.26,0.407,0.453,0.53,0.378,0.341,0.298,0.371,0.254,0.392,0.301,0.446,0.542,0.564,0.48,0.49,0.352,0.348,0.356,0.42,0.573,0.64,0.665,0.677,0.686,0.394,0.198,0.119,0.081,0.227,0.369,0.38,0.359,0.349,0.405,0.48,0.619,0.482,0.441,0.475,0.608,0.522,0.483,0.303,0.303,0.316,0.284,0.247,0.229,0.319,0.238,0.244,0.435,0.462,0.344,0.365,0.238,0.24,0.241,0.052,0.094,0.223,0.229,0.236,0.242,0.244,0.282,0.275,0.147,0.111,0.235,0.23,0.229,0.188,0.125,0.124,0.123,0.056,0.054,0.052,0.052,0.052,0.204,0.199,0.146,0.256,0.26,0.371,0.375,0.223,0.33,0.366,0.262,0.261,0.322,0.317
Delaware,1.389,0.719,0.648,0.643,0.718,0.713,0.709,0.667,0.802,0.863,0.912,0.793,0.836,0.883,0.795,0.605,0.757,0.754,0.715,0.584,0.484,0.593,0.578,0.478,0.524,0.585,0.615,0.57,0.492,0.468,0.466,0.361,0.26,0.298,0.382,0.332,0.405,0.368,0.412,0.362,0.341,0.304,0.291,0.347,0.325,0.342,0.319,0.279,0.262,0.3,0.258,0.327,0.3,0.307,0.308,0.362,0.406,0.371,0.337,0.359,0.387,0.419,0.359,0.331,0.335,0.294,0.239,0.305,0.297,0.281,0.197,0.33,0.352,0.416,0.343,0.317,0.436,0.51,0.544,0.509,0.499,0.587,0.671,0.542,0.56,0.38,0.451,0.393,0.305,0.202,0.196,0.123,0.193,0.227,0.225,0.269,0.324,0.349,0.333,0.329,0.276,0.295,0.296,0.349,0.34,0.354,0.303,0.407,0.506
Florida,0.605,0.705,0.681,0.635,0.643,0.639,0.638,0.619,0.621,0.599,0.587,0.589,0.602,0.602,0.612,0.56,0.572,0.597,0.555,0.522,0.531,0.53,0.541,0.52,0.493,0.5,0.475,0.432,0.393,0.359,0.352,0.352,0.325,0.334,0.331,0.327,0.334,0.36,0.343,0.359,0.353,0.365,0.374,0.375,0.356,0.339,0.316,0.321,0.31,0.319,0.327,0.325,0.336,0.343,0.342,0.356,0.353,0.341,0.331,0.336,0.335,0.341,0.339,0.349,0.343,0.351,0.368,0.365,0.362,0.368,0.359,0.389,0.384,0.392,0.45,0.48,0.51,0.556,0.582,0.652,0.678,0.665,0.705,0.716,0.728,0.757,0.8,0.831,0.854,0.851,0.871,0.895,0.895,0.888,0.887,0.912,0.954,0.945,0.958,0.987,0.972,1.009,1.008,0.998,1.026,0.992,0.962,0.958,0.909
