region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Autauga, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.146,0.17,0.175,0.176,0.167,0.198,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.187,0.184,0.184,0.196,0.227,0.255,0.259,0.28,0.287,0.298,0.281,0.249,0.238,0.238,0.238,0.243,0.251,0.24,0.281,0.268,0.256,0.254,0.242,0.241,0.279,0.258,0.236,0.233,0.229,0.236,0.23,0.245,0.265,0.271,0.302,0.298,0.287,0.29,0.0,0.24,0.248,0.0,0.314,0.298,0.315,0.362,0.0,0.331,0.315,0.0,0.0,0.0,0.0,0.396,0.386,0.421,0.397,0.4,0.367,0.393,0.39,0.388,0.351,0.355,0.325,0.309,0.292,0.267,0.286,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0
"Baldwin, Alabama",0.0,0.201,0.178,0.181,0.206,0.198,0.168,0.163,0.17,0.165,0.168,0.152,0.154,0.168,0.177,0.189,0.181,0.186,0.183,0.177,0.176,0.167,0.154,0.169,0.164,0.182,0.184,0.178,0.177,0.173,0.167,0.15,0.144,0.134,0.133,0.141,0.147,0.153,0.143,0.148,0.147,0.15,0.146,0.132,0.121,0.122,0.122,0.111,0.115,0.111,0.124,0.143,0.143,0.143,0.146,0.142,0.144,0.153,0.142,0.129,0.131,0.135,0.146,0.146,0.129,0.134,0.146,0.141,0.15,0.152,0.161,0.155,0.17,0.153,0.166,0.179,0.206,0.224,0.255,0.285,0.301,0.312,0.312,0.321,0.32,0.338,0.338,0.348,0.371,0.377,0.395,0.418,0.431,0.423,0.431,0.408,0.421,0.389,0.391,0.383,0.393,0.372,0.393,0.382,0.39,0.364,0.355,0.361,0.364,0.382,0.383,0.375,0.378,0.386,0.395,0.419,0.382
"Calhoun, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.213,0.0,0.193,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.187,0.159,0.183,0.0,0.193,0.18,0.0,0.162,0.143,0.123,0.0,0.132,0.0,0.151,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.156,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.242,0.232,0.231,0.266,0.278,0.0,0.245,0.258,0.234,0.232,0.246,0.272,0.235,0.299,0.298,0.283,0.273,0.268,0.32,0.315,0.0,0.0,0.0,0.0,0.0,0.347,0.364,0.36,0.379,0.375,0.0,0.362,0.352,0.351,0.371,0.0,0.323,0.354,0.0,0.351,0.392,0.0
"Coffee, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.245,0.222,0.0,0.17,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.131,0.153,0.138,0.184,0.178,0.186,0.201,0.242,0.224,0.261,0.264,0.27,0.277,0.271,0.274,0.29,0.225,0.218,0.218,0.215,0.203,0.204,0.0,0.208,0.223,0.0,0.255,0.274,0.277,0.267,0.269,0.236,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.238,0.0,0.0,0.317,0.0,0.0,0.318,0.271,0.285,0.301,0.0,0.281,0.0,0.0,0.354,0.0,0.333,0.347,0.336,0.309,0.329,0.0,0.333,0.359,0.32,0.373,0.382,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Covington, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cullman, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.202,0.0,0.224,0.209,0.206,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.29,0.0,0.264,0.0,0.0,0.305,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dale, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.151,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.193,0.211,0.186,0.175,0.161,0.152,0.145,0.158,0.171,0.163,0.141,0.169,0.0,0.188,0.166,0.177,0.173,0.206,0.0,0.139,0.0,0.197,0.0,0.202,0.0,0.232,0.249,0.0,0.238,0.25,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.343,0.0,0.355,0.314,0.356,0.0,0.337,0.344,0.0,0.336,0.0,0.309,0.326,0.328,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.384,0.0,0.0,0.0,0.0
"DeKalb, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Elmore, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.179,0.173,0.205,0.23,0.235,0.209,0.217,0.199,0.215,0.204,0.186,0.154,0.0,0.171,0.168,0.156,0.155,0.187,0.162,0.179,0.187,0.173,0.183,0.184,0.193,0.19,0.227,0.219,0.226,0.216,0.228,0.233,0.237,0.23,0.268,0.257,0.259,0.268,0.278,0.265,0.281,0.261,0.256,0.253,0.243,0.2,0.202,0.183,0.177,0.18,0.186,0.205,0.227,0.196,0.202,0.187,0.167,0.17,0.145,0.156,0.187,0.225,0.233,0.239,0.272,0.273,0.313,0.305,0.302,0.313,0.333,0.288,0.303,0.288,0.285,0.315,0.297,0.32,0.347,0.328,0.361,0.351,0.317,0.343,0.319,0.322,0.298,0.343,0.339,0.357,0.0,0.0,0.329,0.32,0.305,0.272,0.333,0.346,0.338,0.0,0.341,0.335,0.305,0.295,0.293,0.307
"Etowah, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.23,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.203,0.227,0.223,0.237,0.267,0.0,0.0,0.202,0.241,0.0,0.0,0.0,0.0,0.183,0.183,0.168,0.147,0.0,0.0,0.0,0.173,0.214,0.178,0.219,0.225,0.0,0.203,0.0,0.214,0.247,0.18,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.29,0.0,0.0,0.0,0.278,0.302,0.332,0.0,0.0,0.287,0.0,0.0,0.375,0.0,0.0,0.0,0.4,0.0,0.0,0.388,0.0,0.353,0.342,0.363,0.386,0.353,0.0,0.37,0.399,0.396,0.379,0.415,0.42,0.43,0.413,0.423,0.456,0.0,0.0,0.358,0.0,0.0,0.0,0.0
