region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Alaska,0.0,0.225,0.197,0.207,0.199,0.205,0.204,0.203,0.204,0.195,0.197,0.193,0.184,0.185,0.18,0.173,0.176,0.177,0.169,0.171,0.16,0.162,0.165,0.162,0.171,0.161,0.164,0.161,0.151,0.136,0.131,0.13,0.134,0.132,0.13,0.132,0.135,0.13,0.122,0.122,0.122,0.126,0.132,0.124,0.125,0.127,0.127,0.126,0.123,0.118,0.114,0.12,0.13,0.134,0.139,0.145,0.142,0.154,0.153,0.152,0.15,0.156,0.151,0.156,0.158,0.157,0.157,0.164,0.17,0.173,0.171,0.17,0.166,0.17,0.158,0.159,0.167,0.17,0.167,0.166,0.168,0.165,0.169,0.185,0.182,0.197,0.204,0.201,0.21,0.211,0.212,0.21,0.21,0.208,0.211,0.207,0.206,0.201,0.203,0.2,0.204,0.222,0.231,0.233,0.234,0.227,0.222,0.237,0.212,0.209,0.207,0.204,0.21
Alabama,0.191,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359
Arkansas,0.186,0.21,0.209,0.211,0.215,0.215,0.203,0.207,0.198,0.209,0.201,0.199,0.197,0.196,0.202,0.202,0.198,0.198,0.195,0.191,0.19,0.192,0.179,0.179,0.177,0.179,0.179,0.183,0.187,0.177,0.181,0.175,0.169,0.166,0.163,0.163,0.157,0.155,0.151,0.159,0.153,0.155,0.157,0.157,0.163,0.164,0.169,0.167,0.175,0.177,0.178,0.179,0.183,0.178,0.182,0.181,0.179,0.176,0.177,0.18,0.185,0.184,0.187,0.189,0.191,0.194,0.202,0.202,0.202,0.202,0.211,0.214,0.219,0.215,0.222,0.221,0.228,0.227,0.23,0.235,0.237,0.234,0.241,0.24,0.241,0.245,0.246,0.25,0.251,0.256,0.257,0.259,0.269,0.271,0.275,0.28,0.277,0.284,0.277,0.283,0.28,0.281,0.287,0.282,0.289,0.289,0.29,0.284,0.283,0.288,0.291,0.283,0.287
Arizona,0.178,0.177,0.175,0.173,0.176,0.18,0.178,0.181,0.183,0.184,0.183,0.181,0.179,0.175,0.174,0.172,0.17,0.167,0.167,0.167,0.166,0.168,0.168,0.167,0.167,0.166,0.167,0.166,0.164,0.161,0.165,0.164,0.161,0.157,0.156,0.158,0.156,0.155,0.155,0.155,0.158,0.153,0.155,0.155,0.152,0.15,0.149,0.149,0.151,0.151,0.151,0.156,0.158,0.163,0.165,0.165,0.172,0.174,0.176,0.179,0.182,0.188,0.19,0.196,0.199,0.205,0.212,0.221,0.23,0.241,0.253,0.262,0.27,0.283,0.289,0.29,0.297,0.306,0.313,0.317,0.325,0.328,0.334,0.338,0.337,0.337,0.34,0.337,0.34,0.339,0.338,0.34,0.339,0.338,0.337,0.337,0.335,0.337,0.329,0.329,0.321,0.314,0.31,0.314,0.308,0.302,0.297,0.29,0.284,0.282,0.273,0.267,0.265
California,0.165,0.168,0.167,0.166,0.163,0.162,0.158,0.156,0.154,0.153,0.151,0.15,0.149,0.148,0.148,0.147,0.145,0.144,0.143,0.141,0.141,0.141,0.138,0.137,0.138,0.135,0.134,0.132,0.131,0.131,0.13,0.128,0.128,0.127,0.125,0.126,0.124,0.124,0.123,0.121,0.12,0.118,0.116,0.115,0.115,0.113,0.114,0.114,0.115,0.113,0.114,0.113,0.115,0.114,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.114,0.115,0.116,0.12,0.121,0.122,0.124,0.128,0.13,0.136,0.14,0.143,0.146,0.149,0.153,0.16,0.162,0.164,0.167,0.171,0.174,0.177,0.18,0.186,0.189,0.191,0.196,0.199,0.202,0.204,0.205,0.209,0.211,0.21,0.211,0.211,0.213,0.214,0.213,0.213,0.213,0.213,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.206,0.203,0.201
Colorado,0.254,0.283,0.27,0.264,0.263,0.257,0.251,0.255,0.248,0.249,0.249,0.246,0.243,0.248,0.244,0.241,0.237,0.23,0.232,0.23,0.229,0.225,0.219,0.221,0.218,0.215,0.211,0.208,0.202,0.206,0.206,0.202,0.191,0.185,0.179,0.178,0.173,0.169,0.165,0.168,0.171,0.167,0.164,0.164,0.163,0.16,0.158,0.155,0.153,0.151,0.146,0.147,0.145,0.14,0.14,0.139,0.138,0.134,0.13,0.127,0.125,0.124,0.126,0.126,0.129,0.13,0.132,0.132,0.129,0.132,0.132,0.129,0.135,0.134,0.137,0.138,0.14,0.141,0.142,0.14,0.144,0.147,0.148,0.149,0.154,0.156,0.16,0.161,0.162,0.163,0.166,0.168,0.173,0.174,0.175,0.179,0.185,0.186,0.184,0.182,0.182,0.181,0.182,0.182,0.182,0.183,0.184,0.185,0.186,0.184,0.184,0.186,0.185
Connecticut,0.255,0.276,0.274,0.276,0.272,0.273,0.273,0.274,0.272,0.264,0.262,0.257,0.259,0.255,0.254,0.252,0.251,0.246,0.246,0.244,0.24,0.238,0.238,0.24,0.241,0.246,0.245,0.248,0.246,0.235,0.229,0.225,0.216,0.213,0.205,0.198,0.196,0.197,0.19,0.185,0.178,0.178,0.176,0.172,0.168,0.164,0.163,0.159,0.155,0.156,0.153,0.149,0.144,0.145,0.144,0.143,0.136,0.132,0.129,0.127,0.122,0.118,0.12,0.12,0.12,0.121,0.119,0.119,0.115,0.114,0.111,0.105,0.106,0.104,0.103,0.103,0.099,0.1,0.103,0.102,0.103,0.102,0.102,0.101,0.096,0.097,0.095,0.1,0.1,0.102,0.104,0.109,0.106,0.108,0.103,0.101,0.102,0.099,0.101,0.099,0.099,0.103,0.107,0.105,0.102,0.101,0.1,0.099,0.098,0.094,0.094,0.094,0.093
District of Columbia,0.0,0.208,0.188,0.187,0.185,0.172,0.164,0.187,0.191,0.209,0.216,0.218,0.222,0.214,0.208,0.221,0.22,0.215,0.218,0.217,0.215,0.231,0.208,0.221,0.211,0.207,0.197,0.215,0.195,0.205,0.202,0.201,0.202,0.2,0.189,0.188,0.188,0.177,0.174,0.177,0.179,0.175,0.176,0.176,0.174,0.179,0.172,0.155,0.163,0.166,0.152,0.162,0.162,0.162,0.166,0.156,0.149,0.154,0.141,0.145,0.141,0.142,0.129,0.137,0.134,0.145,0.136,0.144,0.134,0.157,0.152,0.145,0.148,0.14,0.146,0.141,0.132,0.128,0.131,0.134,0.136,0.135,0.139,0.141,0.14,0.145,0.141,0.141,0.134,0.13,0.134,0.138,0.133,0.134,0.133,0.133,0.141,0.14,0.149,0.167,0.161,0.165,0.167,0.165,0.164,0.152,0.135,0.133,0.133,0.127,0.127,0.134,0.134
Delaware,0.257,0.237,0.218,0.22,0.213,0.21,0.204,0.203,0.204,0.194,0.193,0.192,0.196,0.196,0.196,0.203,0.203,0.197,0.198,0.2,0.195,0.194,0.193,0.194,0.194,0.193,0.189,0.189,0.183,0.185,0.176,0.179,0.171,0.176,0.177,0.181,0.173,0.176,0.175,0.172,0.17,0.161,0.164,0.159,0.156,0.146,0.15,0.146,0.149,0.146,0.15,0.149,0.148,0.146,0.15,0.142,0.135,0.133,0.128,0.129,0.123,0.121,0.123,0.121,0.123,0.128,0.131,0.131,0.135,0.135,0.143,0.139,0.143,0.135,0.136,0.137,0.13,0.137,0.138,0.139,0.139,0.146,0.147,0.151,0.155,0.157,0.158,0.161,0.168,0.168,0.171,0.174,0.168,0.173,0.177,0.168,0.17,0.164,0.166,0.168,0.163,0.159,0.156,0.158,0.163,0.166,0.167,0.169,0.167,0.175,0.165,0.171,0.171
Florida,0.177,0.168,0.168,0.167,0.166,0.165,0.166,0.168,0.167,0.167,0.164,0.165,0.165,0.163,0.16,0.16,0.158,0.156,0.154,0.151,0.15,0.149,0.147,0.145,0.146,0.146,0.145,0.144,0.143,0.141,0.14,0.139,0.136,0.132,0.132,0.131,0.127,0.124,0.124,0.123,0.12,0.119,0.117,0.117,0.119,0.117,0.117,0.119,0.117,0.119,0.116,0.116,0.118,0.118,0.116,0.118,0.115,0.116,0.117,0.118,0.119,0.122,0.124,0.13,0.134,0.138,0.145,0.151,0.158,0.169,0.177,0.188,0.196,0.203,0.212,0.218,0.226,0.233,0.241,0.248,0.253,0.26,0.263,0.268,0.274,0.277,0.28,0.284,0.288,0.293,0.297,0.296,0.298,0.299,0.3,0.303,0.301,0.303,0.304,0.303,0.304,0.302,0.298,0.295,0.29,0.287,0.286,0.281,0.279,0.276,0.275,0.273,0.27
Georgia,0.247,0.232,0.229,0.228,0.217,0.217,0.22,0.216,0.221,0.221,0.22,0.221,0.222,0.217,0.217,0.214,0.212,0.209,0.211,0.211,0.214,0.209,0.207,0.196,0.207,0.202,0.197,0.191,0.185,0.186,0.184,0.176,0.172,0.169,0.167,0.169,0.168,0.17,0.167,0.169,0.169,0.168,0.167,0.164,0.166,0.165,0.163,0.162,0.159,0.163,0.158,0.16,0.158,0.157,0.156,0.155,0.155,0.151,0.151,0.154,0.153,0.155,0.158,0.159,0.162,0.166,0.166,0.169,0.172,0.176,0.183,0.192,0.198,0.205,0.208,0.217,0.222,0.226,0.23,0.238,0.241,0.25,0.256,0.263,0.274,0.284,0.292,0.299,0.306,0.313,0.317,0.323,0.328,0.327,0.331,0.327,0.329,0.333,0.334,0.336,0.338,0.342,0.339,0.343,0.339,0.338,0.335,0.33,0.328,0.324,0.325,0.326,0.322
Hawaii,0.159,0.191,0.189,0.182,0.172,0.172,0.159,0.153,0.145,0.149,0.15,0.148,0.147,0.159,0.16,0.158,0.148,0.144,0.145,0.14,0.135,0.139,0.141,0.147,0.136,0.135,0.134,0.122,0.119,0.121,0.108,0.116,0.107,0.095,0.093,0.092,0.083,0.085,0.085,0.081,0.084,0.085,0.085,0.086,0.087,0.095,0.084,0.088,0.086,0.092,0.088,0.087,0.075,0.078,0.085,0.086,0.076,0.079,0.083,0.081,0.081,0.076,0.084,0.088,0.083,0.09,0.09,0.096,0.099,0.103,0.109,0.11,0.115,0.116,0.115,0.11,0.103,0.107,0.109,0.104,0.099,0.112,0.108,0.113,0.104,0.105,0.107,0.11,0.112,0.113,0.114,0.118,0.122,0.127,0.129,0.122,0.125,0.127,0.137,0.135,0.127,0.13,0.136,0.131,0.13,0.13,0.123,0.132,0.129,0.132,0.14,0.143,0.145
Iowa,0.265,0.249,0.238,0.251,0.249,0.243,0.241,0.243,0.243,0.245,0.241,0.235,0.243,0.238,0.242,0.243,0.251,0.246,0.247,0.251,0.252,0.247,0.245,0.252,0.252,0.241,0.245,0.238,0.24,0.241,0.24,0.239,0.243,0.236,0.245,0.238,0.243,0.242,0.238,0.236,0.23,0.231,0.225,0.221,0.222,0.222,0.22,0.216,0.215,0.204,0.201,0.201,0.203,0.202,0.203,0.203,0.202,0.205,0.201,0.2,0.195,0.188,0.19,0.192,0.184,0.193,0.196,0.196,0.201,0.205,0.21,0.214,0.216,0.218,0.223,0.229,0.232,0.232,0.238,0.241,0.241,0.249,0.245,0.249,0.258,0.262,0.263,0.268,0.274,0.279,0.278,0.274,0.281,0.277,0.287,0.286,0.29,0.292,0.298,0.296,0.291,0.283,0.285,0.29,0.284,0.276,0.28,0.289,0.281,0.284,0.282,0.285,0.282
Idaho,0.31,0.264,0.255,0.242,0.242,0.233,0.233,0.223,0.227,0.224,0.221,0.225,0.223,0.223,0.218,0.215,0.209,0.207,0.198,0.198,0.188,0.189,0.185,0.18,0.182,0.181,0.179,0.175,0.181,0.178,0.173,0.173,0.158,0.159,0.151,0.155,0.154,0.148,0.146,0.151,0.144,0.145,0.143,0.139,0.136,0.135,0.137,0.134,0.132,0.134,0.138,0.141,0.135,0.142,0.139,0.143,0.147,0.138,0.146,0.145,0.145,0.143,0.139,0.137,0.14,0.146,0.149,0.152,0.161,0.162,0.18,0.183,0.191,0.197,0.208,0.21,0.221,0.227,0.238,0.248,0.253,0.254,0.254,0.267,0.276,0.278,0.281,0.285,0.291,0.304,0.313,0.31,0.312,0.316,0.317,0.32,0.322,0.32,0.315,0.326,0.321,0.321,0.33,0.332,0.33,0.33,0.333,0.334,0.327,0.319,0.324,0.318,0.318
Illinois,0.241,0.223,0.223,0.221,0.218,0.216,0.217,0.217,0.218,0.215,0.212,0.212,0.21,0.209,0.21,0.208,0.208,0.207,0.208,0.207,0.205,0.203,0.202,0.204,0.199,0.199,0.197,0.194,0.196,0.197,0.195,0.195,0.192,0.193,0.196,0.191,0.191,0.189,0.185,0.186,0.18,0.178,0.173,0.171,0.168,0.167,0.163,0.162,0.161,0.159,0.155,0.151,0.151,0.149,0.147,0.145,0.143,0.141,0.137,0.135,0.135,0.136,0.134,0.134,0.135,0.133,0.133,0.133,0.134,0.131,0.13,0.128,0.128,0.13,0.13,0.129,0.132,0.131,0.132,0.13,0.129,0.129,0.135,0.139,0.142,0.148,0.154,0.16,0.163,0.167,0.169,0.17,0.169,0.169,0.171,0.172,0.175,0.174,0.175,0.177,0.179,0.181,0.18,0.182,0.181,0.183,0.183,0.186,0.185,0.19,0.192,0.194,0.194
Indiana,0.307,0.289,0.276,0.273,0.267,0.262,0.261,0.261,0.263,0.266,0.261,0.261,0.263,0.259,0.257,0.255,0.25,0.252,0.249,0.246,0.244,0.243,0.239,0.238,0.237,0.234,0.234,0.231,0.229,0.228,0.23,0.226,0.221,0.218,0.215,0.213,0.212,0.208,0.208,0.208,0.204,0.204,0.198,0.2,0.198,0.193,0.188,0.19,0.187,0.186,0.185,0.183,0.186,0.19,0.191,0.189,0.187,0.188,0.188,0.187,0.185,0.182,0.184,0.187,0.184,0.186,0.186,0.189,0.186,0.186,0.185,0.182,0.183,0.184,0.182,0.184,0.186,0.19,0.193,0.194,0.195,0.197,0.2,0.201,0.204,0.211,0.216,0.216,0.222,0.222,0.228,0.235,0.236,0.234,0.242,0.239,0.241,0.244,0.242,0.237,0.23,0.232,0.229,0.231,0.23,0.23,0.234,0.242,0.243,0.246,0.247,0.245,0.247
