region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22
Alaska,1.481,1.132,1.083,0.934,0.875,0.87,0.862,0.828,0.876,0.751,0.878,1.002,0.91,0.82,0.696,0.535,0.631,0.55,0.617,0.659,0.614,0.685,0.525,0.486,0.459,0.381,0.38,0.444,0.284,0.302,0.31,0.439,0.412,0.419,0.344,0.343,0.338,0.417,0.277,0.319,0.281,0.334,0.478,0.474,0.472,0.455,0.461,0.534,0.546,0.515,0.524,0.512,0.63,0.667,0.597,0.553,0.547,0.552,0.538,0.415,0.384,0.418,0.501,0.491,0.563,0.469,0.489,0.539,0.565,0.459,0.385,0.54,0.543,0.551,0.543,0.443,0.521,0.686,0.407,0.422,0.415,0.278,0.357,0.284,0.116,0.262,0.387,0.431,0.455,0.426,0.587,0.678,0.601,0.471,0.422,0.401,0.369,0.381,0.297,0.301,0.399,0.389,0.375,0.432,0.326,0.402,0.47,0.379
Alabama,1.013,0.834,0.774,0.796,0.783,0.796,0.787,0.755,0.794,0.817,0.798,0.859,0.81,0.825,0.799,0.842,0.825,0.755,0.763,0.868,0.826,0.825,0.651,0.772,0.793,0.758,0.645,0.634,0.652,0.731,0.708,0.667,0.677,0.708,0.679,0.672,0.707,0.574,0.6,0.575,0.532,0.597,0.58,0.567,0.527,0.519,0.532,0.537,0.503,0.561,0.492,0.548,0.607,0.581,0.564,0.567,0.532,0.523,0.492,0.509,0.544,0.619,0.612,0.585,0.632,0.679,0.651,0.6,0.674,0.713,0.712,0.679,0.725,0.789,0.811,0.795,0.762,0.834,0.865,0.807,0.688,0.741,0.689,0.808,0.861,0.909,0.924,0.939,0.964,0.955,0.883,0.907,0.859,1.014,1.058,1.108,1.164,1.298,1.321,1.394,1.319,1.282,1.259,1.272,1.197,1.194,1.191,1.154
Arkansas,1.151,0.979,1.001,0.932,0.936,0.954,0.942,0.914,0.929,0.834,0.874,0.824,0.788,0.85,0.847,0.775,0.762,0.828,0.891,0.847,0.8,0.814,0.78,0.884,0.792,0.714,0.708,0.708,0.679,0.674,0.647,0.708,0.735,0.728,0.674,0.628,0.598,0.549,0.478,0.538,0.55,0.612,0.649,0.648,0.571,0.593,0.531,0.531,0.553,0.497,0.587,0.616,0.623,0.7,0.785,0.707,0.763,0.74,0.806,0.85,0.831,0.793,0.787,0.823,0.777,0.777,0.743,0.63,0.539,0.532,0.488,0.523,0.5,0.472,0.585,0.659,0.767,0.738,0.75,0.701,0.862,0.789,0.83,0.762,0.872,0.792,0.786,0.686,0.758,0.761,0.797,0.776,0.762,0.774,0.759,0.756,0.8,0.762,0.712,0.811,0.876,0.794,0.861,0.944,0.972,0.991,0.994,1.009
Arizona,0.748,0.86,0.949,0.909,0.911,0.923,0.932,0.937,0.979,0.893,0.904,0.885,0.8,0.761,0.744,0.569,0.578,0.563,0.577,0.561,0.629,0.598,0.607,0.6,0.631,0.6,0.587,0.488,0.494,0.49,0.518,0.489,0.482,0.487,0.53,0.508,0.489,0.389,0.316,0.372,0.368,0.35,0.368,0.44,0.463,0.471,0.451,0.503,0.51,0.553,0.511,0.557,0.598,0.59,0.56,0.642,0.634,0.613,0.603,0.573,0.621,0.634,0.641,0.601,0.689,0.715,0.786,0.795,0.78,0.765,0.831,0.874,0.871,0.847,0.907,0.967,0.983,1.064,1.003,1.081,1.162,1.169,1.224,1.224,1.196,1.268,1.304,1.252,1.205,1.229,1.209,1.169,1.182,1.162,1.217,1.25,1.203,1.191,1.177,1.105,1.057,1.066,1.016,0.934,0.951,0.928,0.908,0.809
California,0.565,0.56,0.631,0.628,0.608,0.615,0.611,0.597,0.619,0.585,0.591,0.615,0.622,0.602,0.601,0.557,0.515,0.478,0.45,0.441,0.436,0.415,0.42,0.44,0.428,0.411,0.39,0.384,0.37,0.345,0.348,0.346,0.356,0.373,0.361,0.384,0.4,0.368,0.362,0.349,0.342,0.367,0.374,0.401,0.424,0.454,0.471,0.486,0.468,0.466,0.445,0.423,0.403,0.401,0.36,0.363,0.361,0.344,0.342,0.358,0.365,0.399,0.409,0.406,0.432,0.473,0.47,0.477,0.459,0.458,0.463,0.461,0.43,0.434,0.419,0.461,0.47,0.465,0.489,0.52,0.535,0.592,0.58,0.603,0.645,0.655,0.685,0.67,0.664,0.666,0.67,0.699,0.683,0.665,0.679,0.674,0.682,0.693,0.674,0.698,0.734,0.748,0.761,0.75,0.763,0.774,0.788,0.752
Colorado,1.281,1.26,1.238,1.192,1.193,1.19,1.181,1.152,1.152,1.058,1.078,1.041,0.997,0.979,0.936,0.766,0.934,0.862,0.811,0.783,0.735,0.754,0.707,0.651,0.62,0.596,0.563,0.572,0.518,0.571,0.601,0.581,0.629,0.665,0.701,0.789,0.771,0.668,0.707,0.668,0.614,0.62,0.576,0.528,0.54,0.544,0.472,0.497,0.492,0.452,0.422,0.444,0.421,0.448,0.422,0.383,0.401,0.484,0.474,0.454,0.448,0.491,0.498,0.505,0.451,0.404,0.392,0.403,0.393,0.357,0.335,0.304,0.322,0.35,0.368,0.326,0.353,0.361,0.46,0.458,0.468,0.47,0.526,0.522,0.505,0.427,0.396,0.365,0.424,0.435,0.394,0.387,0.44,0.511,0.489,0.476,0.418,0.474,0.507,0.512,0.428,0.475,0.456,0.48,0.576,0.583,0.576,0.616
Connecticut,1.323,0.909,0.929,0.848,0.855,0.833,0.857,0.836,0.902,0.847,0.909,0.905,0.901,0.858,0.8,0.763,0.732,0.671,0.644,0.698,0.626,0.544,0.484,0.526,0.595,0.566,0.498,0.505,0.554,0.529,0.483,0.445,0.444,0.551,0.58,0.586,0.557,0.577,0.503,0.459,0.411,0.357,0.303,0.305,0.279,0.36,0.429,0.363,0.374,0.4,0.412,0.442,0.444,0.401,0.451,0.432,0.406,0.41,0.399,0.348,0.326,0.309,0.336,0.396,0.392,0.373,0.429,0.4,0.369,0.383,0.351,0.325,0.363,0.27,0.294,0.292,0.259,0.219,0.217,0.215,0.204,0.229,0.211,0.16,0.158,0.18,0.161,0.191,0.167,0.198,0.223,0.223,0.201,0.139,0.126,0.143,0.14,0.169,0.221,0.242,0.325,0.33,0.305,0.393,0.377,0.321,0.302,0.298
District of Columbia,0.557,0.364,0.475,0.49,0.54,0.518,0.515,0.462,0.487,0.423,0.446,0.265,0.281,0.253,0.409,0.456,0.534,0.381,0.345,0.3,0.373,0.255,0.392,0.301,0.446,0.542,0.566,0.48,0.49,0.354,0.35,0.36,0.425,0.58,0.648,0.675,0.689,0.697,0.4,0.2,0.124,0.085,0.255,0.397,0.418,0.396,0.384,0.438,0.515,0.637,0.498,0.445,0.487,0.622,0.534,0.492,0.314,0.314,0.328,0.289,0.252,0.234,0.35,0.266,0.272,0.465,0.493,0.373,0.395,0.242,0.245,0.246,0.053,0.096,0.227,0.234,0.242,0.248,0.251,0.289,0.281,0.151,0.113,0.247,0.242,0.241,0.199,0.135,0.134,0.133,0.036,0.035,0.034,0.034,0.033,0.189,0.185,0.15,0.261,0.264,0.379,0.383,0.228,0.333,0.369,0.264,0.264,0.319
Delaware,1.054,0.585,0.584,0.592,0.71,0.705,0.699,0.708,0.832,0.894,0.92,0.773,0.808,0.875,0.77,0.629,0.755,0.76,0.715,0.609,0.472,0.598,0.584,0.484,0.531,0.594,0.613,0.584,0.482,0.458,0.449,0.348,0.25,0.289,0.353,0.326,0.401,0.358,0.409,0.361,0.345,0.317,0.284,0.358,0.321,0.352,0.329,0.279,0.268,0.317,0.259,0.356,0.307,0.313,0.322,0.376,0.445,0.422,0.381,0.401,0.437,0.469,0.409,0.334,0.334,0.29,0.24,0.36,0.354,0.341,0.269,0.427,0.449,0.514,0.383,0.354,0.478,0.556,0.556,0.527,0.546,0.614,0.703,0.56,0.604,0.422,0.552,0.469,0.396,0.292,0.287,0.188,0.25,0.228,0.226,0.282,0.341,0.387,0.371,0.375,0.328,0.347,0.347,0.396,0.361,0.372,0.312,0.401
Florida,0.563,0.684,0.647,0.607,0.611,0.626,0.624,0.623,0.653,0.626,0.629,0.675,0.671,0.668,0.656,0.585,0.62,0.631,0.56,0.525,0.532,0.538,0.548,0.534,0.51,0.516,0.489,0.444,0.404,0.374,0.378,0.375,0.349,0.355,0.388,0.39,0.397,0.409,0.4,0.418,0.416,0.408,0.416,0.426,0.404,0.382,0.357,0.361,0.354,0.361,0.36,0.355,0.376,0.397,0.403,0.406,0.412,0.399,0.396,0.392,0.382,0.383,0.409,0.429,0.437,0.453,0.481,0.487,0.488,0.504,0.476,0.52,0.532,0.538,0.596,0.611,0.634,0.698,0.701,0.762,0.801,0.766,0.826,0.812,0.829,0.85,0.888,0.938,0.97,0.978,1.027,1.028,1.044,1.048,1.024,1.073,1.104,1.076,1.089,1.145,1.109,1.135,1.114,1.107,1.139,1.114,1.077,1.093
