region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Acadia, Louisiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.168,0.181,0.0,0.157,0.0,0.0,0.174,0.177,0.22,0.228,0.222,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.341,0.368,0.0,0.0,0.34,0.0,0.0,0.391,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Accomack, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ada, Idaho",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.252,0.244,0.258,0.244,0.235,0.235,0.217,0.215,0.219,0.212,0.212,0.219,0.217,0.217,0.216,0.214,0.209,0.204,0.198,0.188,0.188,0.175,0.166,0.16,0.168,0.172,0.17,0.166,0.176,0.167,0.174,0.166,0.158,0.16,0.158,0.152,0.149,0.15,0.145,0.141,0.14,0.139,0.138,0.137,0.13,0.13,0.128,0.126,0.117,0.113,0.118,0.115,0.12,0.121,0.122,0.128,0.126,0.12,0.117,0.115,0.109,0.113,0.112,0.122,0.135,0.147,0.159,0.183,0.195,0.223,0.229,0.242,0.252,0.266,0.279,0.279,0.282,0.297,0.3,0.309,0.3,0.29,0.311,0.32,0.312,0.324,0.329,0.341,0.365,0.367,0.369,0.374,0.376,0.376,0.384,0.375,0.373,0.366,0.372,0.373,0.379,0.381,0.38,0.373,0.38,0.384,0.373,0.364,0.35,0.342,0.34,0.331,0.318,0.314,0.312,0.313,0.307,0.307,0.303,0.303,0.306,0.3,0.301,0.306,0.295,0.3,0.296,0.293,0.293,0.276,0.274,0.271,0.26,0.257
"Adair, Missouri",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adams, Colorado",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.248,0.245,0.235,0.239,0.234,0.227,0.244,0.262,0.261,0.269,0.259,0.268,0.26,0.247,0.231,0.226,0.217,0.217,0.206,0.212,0.229,0.219,0.208,0.206,0.217,0.195,0.195,0.2,0.196,0.196,0.185,0.177,0.177,0.172,0.163,0.174,0.177,0.182,0.194,0.197,0.199,0.208,0.197,0.189,0.178,0.168,0.165,0.164,0.159,0.166,0.152,0.148,0.164,0.155,0.145,0.144,0.129,0.132,0.139,0.129,0.131,0.133,0.138,0.137,0.135,0.127,0.136,0.143,0.138,0.135,0.147,0.157,0.169,0.166,0.174,0.165,0.162,0.163,0.155,0.153,0.147,0.149,0.151,0.162,0.173,0.172,0.174,0.187,0.192,0.195,0.185,0.182,0.18,0.184,0.187,0.198,0.189,0.205,0.198,0.2,0.189,0.19,0.176,0.185,0.178,0.178,0.19,0.192,0.198,0.191,0.18,0.179,0.178,0.165,0.16,0.164,0.16,0.175,0.177,0.178,0.174,0.168,0.17,0.18,0.174,0.17,0.173,0.184,0.175,0.165,0.159,0.156
"Adams, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.165,0.166,0.16,0.156,0.155,0.151,0.179,0.16,0.165,0.173,0.158,0.172,0.193,0.187,0.18,0.172,0.183,0.166,0.164,0.137,0.164,0.178,0.141,0.162,0.154,0.171,0.162,0.146,0.138,0.138,0.102,0.122,0.139,0.13,0.14,0.149,0.174,0.181,0.142,0.125,0.121,0.106,0.147,0.137,0.164,0.178,0.17,0.195,0.17,0.144,0.1,0.098,0.091,0.099,0.103,0.105,0.113,0.0,0.148,0.149,0.0,0.0,0.181,0.196,0.226,0.246,0.0,0.252,0.225,0.195,0.197,0.168,0.205,0.181,0.212,0.246,0.272,0.286,0.296,0.298,0.31,0.303,0.33,0.318,0.323,0.301,0.318,0.347,0.339,0.297,0.299,0.295,0.323,0.289,0.323,0.34,0.336,0.353,0.335,0.37,0.345,0.332,0.361,0.335,0.368,0.375,0.327,0.33,0.357,0.32,0.324,0.312,0.283,0.355,0.312,0.0,0.329,0.348,0.316,0.364,0.0,0.0,0.0,0.322,0.0
"Adams, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.149,0.179,0.154,0.162,0.148,0.15,0.137,0.128,0.111,0.115,0.115,0.129,0.143,0.138,0.171,0.156,0.161,0.158,0.149,0.135,0.156,0.136,0.159,0.142,0.115,0.151,0.135,0.126,0.129,0.146,0.138,0.14,0.134,0.119,0.133,0.13,0.108,0.118,0.125,0.122,0.123,0.113,0.105,0.118,0.119,0.121,0.117,0.121,0.12,0.135,0.112,0.102,0.092,0.099,0.099,0.083,0.07,0.073,0.068,0.08,0.086,0.081,0.096,0.111,0.108,0.134,0.127,0.1,0.113,0.097,0.093,0.146,0.139,0.127,0.13,0.126,0.139,0.118,0.115,0.122,0.115,0.111,0.127,0.137,0.159,0.151,0.141,0.154,0.137,0.148,0.136,0.151,0.158,0.163,0.156,0.141,0.14,0.137,0.154,0.169,0.153,0.156,0.164,0.183,0.162,0.154,0.149,0.119,0.109,0.104,0.11,0.109,0.126,0.123,0.137,0.122,0.128,0.127,0.133,0.145,0.135,0.134,0.155,0.146,0.157,0.15,0.132,0.13,0.12,0.114,0.134
"Addison, Vermont",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.128,0.154,0.127,0.088,0.108,0.138,0.128,0.0,0.0,0.161,0.139,0.0,0.139,0.0,0.123,0.112,0.144,0.09,0.0,0.0,0.0,0.0,0.115,0.0,0.11,0.0,0.106,0.094,0.097,0.056,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Aiken, South Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.156,0.183,0.197,0.183,0.18,0.204,0.213,0.199,0.199,0.184,0.206,0.219,0.223,0.19,0.182,0.191,0.179,0.157,0.159,0.136,0.158,0.135,0.152,0.164,0.179,0.166,0.176,0.164,0.17,0.181,0.165,0.18,0.173,0.171,0.171,0.152,0.156,0.142,0.13,0.12,0.125,0.113,0.126,0.125,0.132,0.136,0.125,0.114,0.117,0.122,0.135,0.132,0.13,0.152,0.159,0.158,0.151,0.15,0.141,0.143,0.147,0.142,0.157,0.158,0.16,0.154,0.162,0.14,0.167,0.163,0.146,0.164,0.162,0.173,0.176,0.183,0.183,0.196,0.212,0.23,0.224,0.228,0.224,0.24,0.233,0.24,0.248,0.271,0.292,0.309,0.344,0.361,0.374,0.391,0.393,0.366,0.371,0.384,0.366,0.382,0.378,0.372,0.372,0.36,0.351,0.363,0.354,0.347,0.363,0.386,0.402,0.399,0.382,0.381,0.357,0.33,0.313,0.297,0.291,0.303,0.306,0.313,0.336,0.35,0.349,0.326,0.33,0.298,0.264,0.26,0.251,0.272
"Alachua, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.245,0.216,0.225,0.206,0.2,0.191,0.198,0.184,0.188,0.198,0.195,0.191,0.195,0.198,0.195,0.191,0.18,0.185,0.184,0.187,0.184,0.176,0.174,0.187,0.186,0.188,0.17,0.176,0.181,0.181,0.168,0.164,0.159,0.167,0.173,0.158,0.158,0.157,0.147,0.13,0.138,0.131,0.138,0.13,0.116,0.121,0.128,0.123,0.121,0.123,0.126,0.132,0.14,0.135,0.142,0.137,0.126,0.124,0.114,0.119,0.116,0.112,0.121,0.125,0.125,0.136,0.131,0.144,0.146,0.149,0.163,0.177,0.188,0.205,0.226,0.232,0.248,0.248,0.245,0.24,0.249,0.241,0.251,0.24,0.26,0.272,0.27,0.283,0.29,0.292,0.304,0.296,0.305,0.306,0.309,0.311,0.306,0.315,0.3,0.329,0.316,0.324,0.329,0.309,0.304,0.323,0.296,0.303,0.29,0.285,0.303,0.318,0.32,0.308,0.31,0.301,0.292,0.281,0.267,0.243,0.262,0.249,0.263,0.279,0.281,0.273,0.27,0.27,0.266,0.268,0.253,0.262,0.261,0.29
