region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.005,0.007,0.009,0.009,0.009,0.013,0.014,0.013,0.012,0.01,0.016,0.02,0.017,0.017,0.019,0.024,0.027,0.019,0.017,0.016,0.018,0.017,0.032,0.031,0.031,0.03,0.035,0.039,0.044,0.023,0.021,0.033,0.035,0.032,0.031,0.031,0.037,0.039,0.029,0.03,0.03,0.03,0.029,0.031,0.032,0.031,0.027,0.031,0.032,0.035,0.033,0.033,0.037,0.04,0.035,0.033,0.035,0.033,0.035,0.037,0.034,0.04,0.039,0.034,0.037,0.047,0.041,0.049,0.046,0.049,0.052,0.053,0.042,0.048,0.042,0.042,0.049,0.05,0.052,0.053,0.052,0.054,0.054,0.052,0.053,0.05,0.046,0.049,0.059,0.062,0.056,0.058,0.065,0.071,0.069,0.061,0.061,0.057,0.069,0.067,0.069,0.072,0.076,0.081,0.09,0.079,0.081,0.083,0.083,0.08,0.076,0.076,0.074,0.075,0.072,0.072,0.073,0.066,0.068,0.068,0.062,0.063,0.063,0.064,0.066,0.067,0.067,0.058,0.063,0.074
Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.011,0.013,0.013,0.014,0.013,0.014,0.015,0.013,0.012,0.011,0.01,0.011,0.009,0.01,0.01,0.01,0.011,0.014,0.014,0.017,0.016,0.018,0.019,0.021,0.02,0.02,0.021,0.023,0.02,0.021,0.02,0.018,0.021,0.019,0.017,0.017,0.021,0.021,0.022,0.024,0.023,0.024,0.026,0.02,0.025,0.03,0.026,0.028,0.031,0.032,0.033,0.033,0.03,0.039,0.041,0.038,0.036,0.039,0.043,0.04,0.036,0.037,0.04,0.043,0.043,0.038,0.041,0.04,0.039,0.039,0.039
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.009,0.009,0.015,0.018,0.021,0.023,0.024,0.018,0.021,0.015,0.018,0.016,0.015,0.016,0.015,0.015,0.016,0.012,0.012,0.012,0.011,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.021,0.023,0.026,0.028,0.029,0.031,0.033,0.035,0.039,0.04,0.042,0.046,0.046,0.046,0.045,0.043,0.042,0.042,0.038,0.038,0.036,0.035,0.033,0.034,0.035,0.038,0.041,0.046,0.045,0.053,0.054,0.052,0.06,0.061,0.063,0.067,0.062,0.062,0.067,0.066,0.063,0.063,0.064,0.068,0.074,0.078,0.078,0.086,0.091,0.094,0.096,0.093,0.094,0.098,0.1,0.101,0.091,0.103,0.112,0.108,0.11,0.106,0.106,0.119,0.108,0.102,0.103,0.101,0.106,0.103,0.094,0.104,0.106,0.107,0.107,0.098,0.1,0.102,0.096,0.087,0.082,0.08,0.096,0.091,0.095,0.093,0.098,0.101,0.108,0.102,0.1,0.096,0.09,0.094,0.092,0.079,0.076,0.074,0.071
Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.007,0.007,0.009,0.008,0.009,0.008,0.008,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.007,0.006,0.005,0.006,0.007,0.009,0.01,0.013,0.016,0.017,0.016,0.015,0.018,0.019,0.016,0.015,0.015,0.016,0.016,0.015,0.013,0.016,0.016,0.014,0.016,0.018,0.016,0.018,0.02,0.018,0.022,0.018,0.026,0.026,0.026,0.024,0.024,0.026,0.029,0.02,0.022,0.022,0.019,0.026,0.023,0.024,0.024,0.03,0.026,0.031,0.034,0.034,0.031,0.036,0.038,0.038,0.037,0.034,0.041,0.049,0.044,0.05,0.058,0.06,0.062,0.051,0.058,0.066,0.057,0.055,0.048,0.047,0.055,0.052,0.052,0.048,0.052,0.06,0.061,0.053,0.047,0.044,0.043,0.045,0.038,0.034,0.049,0.042,0.044,0.047,0.041,0.047,0.048,0.041,0.056,0.055,0.05,0.051,0.06,0.054,0.065,0.058,0.056,0.062,0.063,0.047,0.059,0.042,0.047,0.049,0.044,0.041,0.054,0.041,0.055,0.047
California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.009,0.008,0.01,0.012,0.013,0.013,0.007,0.008,0.011,0.012,0.011,0.014,0.015,0.014,0.015,0.013,0.014,0.016,0.099,0.101,0.101,0.114,0.128,0.146,0.145,0.066,0.082,0.082,0.079,0.081,0.093,0.097,0.097,0.101,0.111,0.109,0.278,0.263,0.271,0.275,0.274,0.294,0.31,0.154,0.16,0.18,0.202,0.212,0.217,0.226,0.23,0.243,0.246,0.252,0.268,0.273,0.283,0.287,0.292,0.289,0.298,0.312,0.336,0.342,0.351,0.354,0.372,0.376,0.388,0.393,0.399,0.399,0.413,0.412,0.417,0.405,0.412,0.419,0.441,0.438,0.45,0.469,0.466,0.468,0.463,0.457,0.464,0.473,0.465,0.491,0.488,0.504,0.511,0.533,0.551,0.57,0.578,0.607,0.625,0.665,0.692,0.688,0.701,0.711,0.726,0.749,0.739,0.72,0.756,0.772,0.809,0.817,0.815,0.829,0.826,0.813,0.807,0.812,0.839,0.87,0.89,0.935,0.97,0.996,0.983,0.972,0.963,0.973,0.964,0.974,0.983,0.984,0.986,0.984,0.953,0.956,1.0,0.938,0.969,0.992,0.992,0.996,0.968,0.878,0.917,0.883,0.909
Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.006,0.008,0.009,0.01,0.011,0.01,0.01,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.014,0.012,0.012,0.013,0.013,0.013,0.013,0.01,0.012,0.011,0.01,0.01,0.01,0.011,0.012,0.015,0.017,0.019,0.021,0.023,0.023,0.022,0.023,0.022,0.022,0.021,0.018,0.023,0.025,0.022,0.027,0.029,0.026,0.028,0.026,0.026,0.028,0.024,0.022,0.025,0.023,0.024,0.027,0.026,0.027,0.024,0.028,0.031,0.031,0.03,0.034,0.034,0.04,0.039,0.039,0.038,0.039,0.036,0.036,0.035,0.035,0.036,0.037,0.035,0.031,0.035,0.035,0.035,0.034,0.036,0.034,0.041,0.038,0.038,0.039,0.038,0.038,0.043,0.039,0.039,0.041,0.04,0.041,0.042,0.042,0.043,0.041,0.04,0.041,0.042,0.042,0.041,0.045,0.046,0.049,0.05,0.05,0.051,0.053,0.05,0.049,0.048,0.052,0.053,0.055,0.052,0.055,0.061,0.062,0.055,0.061,0.061,0.062,0.06,0.056,0.055,0.058,0.048,0.051,0.05,0.051,0.051,0.05
Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.007,0.008,0.007,0.01,0.011,0.012,0.012,0.013,0.013,0.015,0.013,0.014,0.014,0.014,0.017,0.018,0.02,0.02,0.02,0.019,0.024,0.022,0.021,0.017,0.019,0.021,0.021,0.022,0.021,0.021,0.025,0.024,0.019,0.032,0.028,0.029,0.029,0.025,0.025,0.025,0.018,0.019,0.021,0.023,0.026,0.031,0.034,0.033,0.035,0.037,0.04,0.046,0.045,0.05,0.053,0.053,0.052,0.052,0.049,0.049,0.049,0.045,0.043,0.044,0.044,0.043,0.04,0.044,0.051,0.053,0.051,0.051,0.063,0.066,0.058,0.053,0.052,0.055,0.065,0.052,0.054,0.054,0.057,0.056,0.055,0.052,0.051,0.045,0.047,0.038,0.04,0.041,0.042,0.048,0.053,0.07,0.084,0.09,0.093,0.078,0.068,0.088,0.071,0.066,0.063,0.065,0.065,0.065,0.072,0.069,0.074,0.078,0.08,0.08,0.08,0.076,0.079,0.066,0.066,0.065,0.093,0.093,0.062,0.092,0.1,0.102,0.101,0.09,0.09,0.09,0.094,0.093,0.092,0.088,0.079,0.079,0.079,0.082
Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.009,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.008,0.009,0.012,0.014,0.014,0.016,0.017,0.017,0.016,0.014,0.014,0.015,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.015,0.015,0.015,0.016,0.018,0.018,0.02,0.019,0.02,0.02,0.017,0.016,0.015,0.015,0.014,0.014,0.016,0.016,0.018,0.019,0.017,0.015,0.019,0.018,0.02,0.018,0.018,0.019,0.022,0.018,0.02,0.018,0.019,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.018,0.017,0.003,0.003,0.003,0.002,0.001,-0.007,-0.006,0.007,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.011,0.01,0.009,0.011,0.01,0.011,0.011,0.011,0.013,0.014,0.013,0.017,0.017,0.018,0.018,0.016,0.016,0.016,0.013,0.015,0.015,0.016,0.018,0.016,0.016,0.017,0.014,0.014,0.015,0.016,0.017,0.02,0.022,0.023,0.025,0.026,0.026,0.027,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.026,0.027,0.027,0.025,0.025,0.023,0.023,0.026,0.028,0.029,0.028,0.025,0.025,0.026,0.022,0.022,0.023,0.024
