region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Alabama,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
Alaska,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.008,0.009,0.01,0.016,0.016,0.021,0.021,0.018,0.033,0.037,0.044,0.055,0.061,0.069,0.069,0.075,0.082,0.094,0.08,0.076,0.083,0.083,0.064,0.057,0.037,0.044,0.045,0.024,0.037,0.041,0.039,0.052,0.05,0.048,0.059,0.071,0.09,0.088,0.073,0.157,0.162,0.158,0.154,0.18,0.179,0.207,0.146,0.139,0.141,0.145,0.117,0.135,0.133,0.13,0.149,0.179,0.187,0.18,0.191,0.179,0.176,0.188,0.179,0.166,0.165,0.201,0.233,0.234,0.228,0.229,0.221,0.24,0.217,0.206,0.241,0.211,0.251,0.29,0.305,0.313,0.298,0.315,0.341,0.302,0.276,0.246,0.23,0.255,0.204,0.221,0.22,0.24,0.258,0.314,0.329,0.39,0.376,0.423,0.432,0.474,0.471,0.468,0.481,0.522,0.461,0.496,0.472,0.424,0.475,0.442,0.399,0.388,0.496,0.49,0.512,0.56,0.532,0.56,0.589,0.466,0.585,0.704,0.606,0.644,0.71,0.748,0.752,0.754,0.683,0.907,0.947,0.883,0.82,0.909,0.989,0.917,0.839,0.866,0.924,0.991,1.0,0.867,0.942,0.922,0.902,0.898,0.891,0.982,0.91,0.838,0.698,0.595,0.609,0.653,0.497,0.471
Arizona,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.074,0.075,0.126,0.152,0.176,0.191,0.205,0.155,0.177,0.127,0.148,0.132,0.127,0.136,0.123,0.126,0.138,0.102,0.101,0.101,0.096,0.108,0.099,0.102,0.105,0.104,0.106,0.106,0.108,0.108,0.111,0.113,0.115,0.115,0.123,0.133,0.146,0.153,0.176,0.196,0.215,0.232,0.247,0.261,0.275,0.293,0.325,0.338,0.356,0.384,0.385,0.389,0.376,0.364,0.354,0.35,0.32,0.316,0.3,0.294,0.274,0.29,0.294,0.318,0.344,0.391,0.379,0.443,0.453,0.44,0.508,0.513,0.53,0.564,0.52,0.518,0.562,0.554,0.533,0.53,0.537,0.574,0.625,0.659,0.652,0.722,0.768,0.794,0.81,0.78,0.794,0.823,0.841,0.847,0.767,0.863,0.944,0.908,0.926,0.89,0.888,1.0,0.906,0.86,0.867,0.854,0.888,0.863,0.795,0.875,0.892,0.904,0.9,0.827,0.844,0.856,0.806,0.733,0.69,0.675,0.805,0.762,0.797,0.782,0.822,0.851,0.911,0.856,0.839,0.809,0.755,0.79,0.776,0.668,0.638,0.621,0.6,0.62,0.551,0.586,0.589,0.57,0.652,0.659,0.627,0.63
Arkansas,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.011,0.014,0.014,0.021,0.022,0.022,0.039,0.038,0.069,0.079,0.092,0.099,0.115,0.104,0.115,0.105,0.106,0.097,0.095,0.11,0.121,0.125,0.118,0.111,0.108,0.114,0.094,0.082,0.066,0.085,0.093,0.116,0.132,0.178,0.205,0.225,0.205,0.195,0.232,0.248,0.208,0.2,0.198,0.207,0.206,0.2,0.172,0.211,0.206,0.187,0.215,0.233,0.21,0.234,0.259,0.238,0.29,0.239,0.343,0.34,0.346,0.318,0.316,0.346,0.39,0.267,0.286,0.29,0.247,0.346,0.309,0.319,0.317,0.397,0.348,0.411,0.447,0.454,0.404,0.481,0.498,0.505,0.495,0.447,0.542,0.643,0.588,0.657,0.765,0.792,0.816,0.668,0.771,0.87,0.756,0.723,0.629,0.616,0.724,0.682,0.69,0.635,0.688,0.795,0.811,0.704,0.627,0.583,0.567,0.601,0.505,0.454,0.643,0.561,0.586,0.628,0.536,0.622,0.64,0.543,0.736,0.729,0.656,0.672,0.797,0.716,0.858,0.769,0.742,0.818,0.831,0.62,0.784,0.551,0.628,0.65,0.579,0.548,0.71,0.546,0.727,0.619,0.576,0.572,0.645,0.548,0.543,0.86,0.785,0.889,1.0
California,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86
Colorado,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.004,0.003,0.005,0.006,0.01,0.012,0.012,0.011,0.019,0.027,0.036,0.042,0.053,0.068,0.084,0.09,0.106,0.103,0.129,0.144,0.157,0.179,0.164,0.164,0.19,0.185,0.187,0.191,0.187,0.207,0.202,0.19,0.22,0.19,0.197,0.211,0.213,0.207,0.204,0.165,0.192,0.175,0.156,0.157,0.164,0.182,0.189,0.242,0.273,0.307,0.339,0.373,0.367,0.361,0.362,0.362,0.356,0.336,0.297,0.365,0.398,0.356,0.435,0.462,0.425,0.454,0.417,0.422,0.451,0.386,0.354,0.408,0.37,0.379,0.435,0.416,0.441,0.392,0.444,0.496,0.495,0.481,0.554,0.55,0.648,0.621,0.625,0.613,0.62,0.585,0.582,0.559,0.564,0.574,0.596,0.556,0.507,0.569,0.568,0.562,0.55,0.573,0.541,0.658,0.607,0.606,0.624,0.614,0.609,0.686,0.621,0.635,0.662,0.647,0.659,0.669,0.678,0.686,0.665,0.649,0.661,0.675,0.673,0.663,0.721,0.744,0.786,0.797,0.808,0.818,0.849,0.808,0.788,0.77,0.833,0.852,0.884,0.837,0.88,0.979,1.0,0.883,0.985,0.976,0.997,0.965,0.902,0.889,0.927,0.778,0.821,0.809,0.822,0.815,0.802,0.812,0.825,0.728,0.755,0.741,0.727,0.768,0.764,0.765
Connecticut,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.008,0.024,0.032,0.048,0.056,0.062,0.065,0.083,0.067,0.096,0.111,0.119,0.117,0.128,0.127,0.149,0.124,0.132,0.141,0.136,0.166,0.178,0.195,0.196,0.193,0.184,0.231,0.215,0.21,0.171,0.186,0.202,0.201,0.216,0.201,0.203,0.242,0.236,0.186,0.312,0.273,0.281,0.287,0.248,0.248,0.248,0.174,0.182,0.208,0.222,0.255,0.303,0.328,0.326,0.345,0.365,0.387,0.451,0.442,0.494,0.515,0.523,0.513,0.508,0.477,0.476,0.482,0.436,0.418,0.428,0.428,0.422,0.393,0.434,0.495,0.521,0.503,0.503,0.618,0.645,0.572,0.519,0.51,0.542,0.632,0.512,0.529,0.532,0.555,0.55,0.539,0.514,0.5,0.444,0.46,0.373,0.394,0.403,0.413,0.472,0.519,0.684,0.827,0.881,0.908,0.769,0.668,0.867,0.697,0.651,0.615,0.638,0.639,0.639,0.709,0.673,0.726,0.762,0.784,0.784,0.783,0.741,0.775,0.643,0.643,0.633,0.908,0.91,0.612,0.9,0.983,1.0,0.994,0.886,0.886,0.886,0.921,0.915,0.901,0.858,0.773,0.773,0.773,0.807,0.821,0.779,0.769,0.8,0.8,0.8,0.865,0.891,0.91
Delaware,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.118,0.194,0.211,0.239,0.261,0.31,0.335,0.225,0.226,0.208,0.246,0.314,0.231,0.205,0.241,0.187,0.227,0.172,0.113,0.145,0.184,0.171,0.178,0.172,0.178,0.168,0.183,0.222,0.217,0.265,0.248,0.245,0.259,0.27,0.224,0.224,0.174,0.246,0.274,0.283,0.308,0.364,0.39,0.429,0.413,0.475,0.499,0.521,0.49,0.525,0.54,0.531,0.533,0.534,0.537,0.548,0.57,0.537,0.499,0.461,0.426,0.438,0.439,0.426,0.456,0.473,0.454,0.458,0.414,0.415,0.374,0.333,0.34,0.405,0.547,0.621,0.637,0.735,0.764,0.74,0.73,0.635,0.614,0.657,0.6,0.571,0.579,0.613,0.581,0.59,0.567,0.658,0.665,0.657,0.694,0.81,0.819,0.877,0.86,0.887,0.88,0.762,0.716,0.669,0.671,0.607,0.644,0.715,0.731,0.793,0.829,0.777,0.679,0.835,0.8,0.871,0.783,0.806,0.847,1.0,0.811,0.876,0.823,0.833,0.796,0.744,0.728,0.732,0.682,0.69,0.685,0.648,0.658,0.649,0.643,0.573,0.644,0.633,0.641,0.611,0.596,0.58,0.631
District of Columbia,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.02,0.019,0.035,0.04,0.044,0.052,0.06,0.058,0.07,0.064,0.067,0.088,0.081,0.116,0.124,0.142,0.146,0.158,0.147,0.161,0.132,0.137,0.131,0.138,0.126,0.125,0.118,0.124,0.119,0.117,0.111,0.115,0.133,0.144,0.137,0.141,0.146,0.158,0.156,0.143,0.135,0.15,0.167,0.17,0.183,0.195,0.197,0.209,0.209,0.217,0.224,0.235,0.234,0.244,0.242,0.259,0.262,0.266,0.252,0.274,0.302,0.318,0.318,0.314,0.597,0.561,0.108,0.097,0.083,0.064,0.031,-0.231,-0.2,0.234,0.205,0.249,0.275,0.29,0.292,0.292,0.308,0.343,0.313,0.297,0.366,0.339,0.362,0.365,0.362,0.431,0.468,0.429,0.541,0.544,0.586,0.587,0.511,0.527,0.52,0.41,0.493,0.484,0.507,0.575,0.52,0.532,0.554,0.466,0.446,0.474,0.517,0.539,0.655,0.707,0.757,0.818,0.853,0.858,0.882,0.751,0.758,0.757,0.78,0.79,0.784,0.79,0.858,0.872,0.864,0.812,0.809,0.742,0.76,0.851,0.898,0.928,0.894,0.801,0.826,0.834,0.725,0.709,0.752,0.782,0.893,0.867,0.858,1.0,0.938,0.903,0.916,0.897,0.903
Florida,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
Georgia,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.016,0.019,0.022,0.02,0.02,0.031,0.032,0.035,0.037,0.033,0.046,0.061,0.061,0.067,0.066,0.066,0.08,0.076,0.08,0.078,0.09,0.11,0.115,0.111,0.122,0.11,0.116,0.111,0.097,0.11,0.118,0.114,0.13,0.143,0.154,0.194,0.187,0.185,0.225,0.215,0.208,0.265,0.241,0.224,0.243,0.263,0.261,0.295,0.256,0.262,0.296,0.294,0.265,0.302,0.297,0.322,0.371,0.466,0.489,0.502,0.558,0.527,0.543,0.573,0.566,0.646,0.592,0.164,0.16,0.1,0.006,-0.071,-0.181,-0.176,0.182,0.224,0.249,0.294,0.322,0.336,0.359,0.382,0.38,0.364,0.332,0.35,0.351,0.337,0.344,0.342,0.339,0.41,0.335,0.336,0.417,0.401,0.41,0.436,0.413,0.47,0.498,0.444,0.484,0.542,0.563,0.591,0.616,0.588,0.63,0.629,0.589,0.628,0.599,0.581,0.645,0.656,0.669,0.687,0.659,0.722,0.744,0.718,0.711,0.7,0.687,0.795,0.762,0.751,0.775,0.831,0.847,0.885,0.832,0.815,0.847,0.837,0.766,0.791,0.794,0.772,0.874,0.911,0.933,1.0,0.959,0.943,0.939,0.823,0.737,0.716,0.713,0.688
