region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Alabama,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.074,0.12,0.183,0.237,0.326,0.427,0.521,0.607,0.577,0.518,0.451,0.377,0.293,0.205,0.109,0.119,0.125,0.131,0.136,0.139,0.143,0.143,0.14,0.14,0.141,0.139,0.138,0.137,0.137,0.141,0.14,0.137,0.136,0.134,0.131,0.125,0.117,0.115,0.113,0.112,0.111,0.109,0.106,0.103,0.1,0.097,0.093,0.089,0.084,0.084,0.083,0.082,0.08,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.131,0.13,0.13,0.129,0.128
Alaska,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.011,0.012,0.015,0.017,0.021,0.022,0.025,0.026,0.028,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.03,0.028,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017
Arizona,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.068,0.073,0.08,0.085,0.088,0.09,0.099,0.104,0.104,0.103,0.101,0.104,0.107,0.111,0.125,0.146,0.177,0.214,0.262,0.32,0.381,0.441,0.421,0.392,0.352,0.296,0.229,0.155,0.076,0.074,0.069,0.072,0.073,0.074,0.076,0.077,0.079,0.08,0.08,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.104,0.103,0.102,0.1,0.099,0.097,0.096,0.094,0.093,0.093,0.092,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.136,0.139,0.141,0.144,0.147,0.15,0.153,0.155,0.158,0.16,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.185,0.184,0.184,0.183,0.183,0.182,0.182,0.181,0.18,0.179,0.179,0.178
Arkansas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.062,0.084,0.103,0.123,0.138,0.155,0.145,0.143,0.145,0.153,0.156,0.168,0.174,0.181,0.179,0.172,0.162,0.151,0.136,0.123,0.108,0.09,0.083,0.076,0.074,0.072,0.071,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.076,0.075,0.073,0.072,0.071,0.069,0.068,0.066,0.065,0.064,0.062,0.061,0.06,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086
California,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.107,0.113,0.122,0.125,0.131,0.137,0.148,0.157,0.17,0.181,0.167,0.152,0.141,0.129,0.116,0.1,0.083,0.094,0.105,0.114,0.121,0.134,0.146,0.16,0.176,0.194,0.214,0.233,0.25,0.239,0.224,0.208,0.188,0.166,0.142,0.116,0.118,0.118,0.117,0.116,0.116,0.115,0.113,0.112,0.112,0.11,0.109,0.104,0.1,0.096,0.091,0.087,0.083,0.079,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
Colorado,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.056,0.06,0.061,0.064,0.069,0.088,0.099,0.101,0.116,0.131,0.139,0.139,0.134,0.13,0.123,0.114,0.105,0.102,0.105,0.111,0.117,0.125,0.132,0.141,0.149,0.157,0.163,0.169,0.175,0.18,0.183,0.186,0.189,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.208,0.21,0.212,0.213,0.214,0.214,0.215,0.214,0.214,0.213,0.212,0.211,0.209,0.207,0.205,0.204,0.202,0.2,0.199,0.197,0.195,0.192,0.189,0.187,0.184,0.181,0.178,0.177,0.175,0.173,0.172,0.17,0.168,0.166,0.165,0.163,0.16,0.158,0.156,0.154,0.152,0.149,0.147,0.144,0.142,0.14,0.138,0.136,0.134,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.111,0.11,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.101,0.1,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084
Connecticut,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.027,0.03,0.033,0.039,0.042,0.047,0.062,0.084,0.114,0.159,0.169,0.196,0.196,0.187,0.175,0.157,0.128,0.13,0.117,0.127,0.141,0.153,0.164,0.173,0.181,0.194,0.206,0.217,0.229,0.24,0.248,0.259,0.266,0.273,0.28,0.286,0.291,0.295,0.296,0.298,0.3,0.301,0.303,0.305,0.309,0.312,0.315,0.317,0.319,0.319,0.314,0.309,0.303,0.298,0.294,0.29,0.285,0.285,0.284,0.283,0.28,0.277,0.273,0.269,0.264,0.259,0.254,0.249,0.242,0.237,0.231,0.225,0.22,0.214,0.209,0.205,0.2,0.196,0.193,0.189,0.186,0.183,0.18,0.177,0.174,0.17,0.167,0.163,0.16,0.157,0.153,0.15,0.147,0.144,0.141,0.138,0.136,0.134,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.103,0.1,0.098,0.097,0.094,0.093,0.091,0.09,0.089,0.088,0.086,0.085,0.084,0.083,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.058,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.053
Delaware,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.029,0.046,0.066,0.087,0.113,0.157,0.207,0.251,0.308,0.367,0.433,0.501,0.559,0.609,0.656,0.7,0.743,0.779,0.701,0.61,0.513,0.413,0.308,0.198,0.089,0.087,0.091,0.095,0.101,0.105,0.111,0.116,0.122,0.127,0.134,0.138,0.146,0.151,0.156,0.162,0.168,0.174,0.18,0.184,0.189,0.195,0.199,0.204,0.207,0.21,0.213,0.215,0.217,0.218,0.218,0.218,0.218,0.218,0.217,0.216,0.214,0.212,0.209,0.206,0.203,0.199,0.196,0.193,0.191,0.188,0.185,0.182,0.18,0.177,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.147,0.145,0.144,0.142,0.14,0.138,0.135,0.132,0.129,0.126,0.124,0.122,0.12,0.118,0.117,0.115,0.114,0.113,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.101,0.101,0.1,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.092,0.091,0.09,0.09,0.089,0.088,0.088,0.087,0.087,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.082,0.082,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078
District of Columbia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.032,0.064,0.084,0.131,0.179,0.203,0.214,0.226,0.219,0.216,0.198,0.168,0.162,0.152,0.144,0.133,0.123,0.112,0.112,0.11,0.115,0.12,0.124,0.129,0.13,0.132,0.134,0.138,0.14,0.144,0.147,0.153,0.159,0.164,0.169,0.173,0.177,0.18,0.182,0.185,0.188,0.192,0.196,0.2,0.202,0.205,0.207,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.218,0.218,0.218,0.217,0.216,0.215,0.213,0.211,0.209,0.206,0.204,0.201,0.198,0.195,0.193,0.19,0.184,0.178,0.179,0.18,0.182,0.183,0.185,0.19,0.195,0.193,0.192,0.189,0.187,0.185,0.182,0.179,0.177,0.174,0.171,0.169,0.166,0.163,0.16,0.157,0.155,0.151,0.148,0.145,0.141,0.137,0.134,0.13,0.127,0.124,0.122,0.12,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.1,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.071,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055
Florida,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.151,0.148,0.141,0.138,0.134,0.126,0.127,0.109,0.102,0.105,0.108,0.116,0.128,0.145,0.16,0.178,0.171,0.164,0.153,0.143,0.128,0.112,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.096,0.095,0.093,0.092,0.091,0.09,0.089,0.087,0.086,0.085,0.084,0.082,0.081,0.08,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.071,0.07,0.068,0.067,0.065,0.063,0.062,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.09,0.092,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135
