region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Alabama,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
Alaska,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.008,0.008,0.008,0.01,0.016,0.015,0.017,0.021,0.025,0.025,0.048,0.028,0.037,0.034,0.033,0.034,0.034,0.031,0.031,0.027,0.024,0.028,0.028,0.024,0.029,0.038,0.042,0.063,0.051,0.05,0.091,0.05,0.042,0.043,0.031,0.03,0.025,0.019,0.016,0.012,0.011,0.011,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.006,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.01,0.015,0.014,0.012,0.011,0.01,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.01,0.012,0.012,0.015,0.017,0.016,0.013,0.013,0.013,0.012,0.013,0.016,0.018,0.022,0.018,0.028,0.032,0.031,0.029,0.03,0.032,0.034,0.025,0.019,0.019,0.024,0.025,0.023,0.021,0.025,0.029,0.029,0.025,0.022,0.02,0.022,0.018,0.017,0.016,0.014,0.014,0.012,0.013,0.016,0.021,0.025,0.025,0.023,0.031,0.032,0.031,0.021,0.018,0.019,0.021,0.021,0.02,0.02,0.029
Arizona,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.15,0.15,0.15,0.143,0.179,0.115,0.09,0.083,0.083,0.138,0.133,0.176,0.273,0.324,0.436,0.465,0.573,0.663,0.707,0.756,0.085,0.096,0.057,0.055,0.05,0.047,0.047,0.063,0.061,0.1,0.082,0.092,0.097,0.098,0.103,0.103,0.086,0.115,0.115,0.115,0.119,0.121,0.126,0.128,0.122,0.131,0.133,0.136,0.134,0.136,0.135,0.137,0.138,0.143,0.144,0.135,0.135,0.13,0.118,0.113,0.109,0.093,0.098,0.093,0.085,0.079,0.07,0.069,0.072,0.065,0.065,0.068,0.07,0.073,0.072,0.071,0.072,0.072,0.075,0.076,0.076,0.077,0.078,0.085,0.088,0.087,0.088,0.095,0.103,0.107,0.109,0.113,0.123,0.126,0.127,0.138,0.142,0.146,0.159,0.156,0.158,0.177,0.166,0.174,0.198,0.2,0.204,0.212,0.221,0.23,0.232,0.227,0.226,0.239,0.244,0.229,0.24,0.252,0.257,0.259,0.256,0.253,0.268,0.268,0.274,0.276,0.269,0.266,0.265,0.247,0.24,0.228,0.226,0.242,0.236,0.234,0.24,0.247,0.25,0.247,0.219,0.227,0.22,0.207,0.202,0.197,0.183,0.186,0.184,0.182,0.181,0.166,0.156,0.155,0.134,0.128,0.126,0.125,0.123,0.115,0.106,0.108,0.095,0.092,0.093,0.091,0.091,0.086,0.078,0.078,0.075,0.075,0.07,0.068,0.067
Arkansas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.273,0.169,0.142,0.155,0.106,0.128,0.123,0.213,0.174,0.197,0.164,0.207,0.171,0.195,0.193,0.108,0.101,0.064,0.057,0.049,0.046,0.042,0.048,0.052,0.057,0.059,0.063,0.074,0.063,0.059,0.053,0.067,0.071,0.078,0.065,0.082,0.092,0.112,0.089,0.118,0.09,0.095,0.087,0.078,0.076,0.079,0.067,0.058,0.047,0.041,0.04,0.037,0.032,0.028,0.028,0.031,0.026,0.027,0.025,0.039,0.042,0.042,0.039,0.044,0.052,0.051,0.048,0.033,0.036,0.052,0.053,0.048,0.05,0.046,0.07,0.066,0.055,0.055,0.06,0.064,0.065,0.059,0.067,0.065,0.076,0.069,0.071,0.084,0.081,0.068,0.08,0.086,0.081,0.084,0.073,0.078,0.073,0.06,0.057,0.065,0.058,0.061,0.059,0.074,0.084,0.081,0.086,0.085,0.09,0.088,0.089,0.086,0.085,0.081,0.082,0.094,0.095,0.086,0.098,0.122,0.117,0.119,0.123,0.132,0.136,0.139,0.118,0.114,0.113,0.1,0.1,0.111,0.113,0.102,0.113,0.105,0.106,0.11,0.103,0.098,0.125,0.112,0.122,0.121,0.118,0.136,0.142,0.115,0.132,0.126,0.13,0.129,0.124,0.109,0.117,0.108,0.056,0.057,0.051,0.046,0.046,0.047,0.059,0.09,0.074,0.095,0.091,0.096,0.1
California,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.211,0.26,0.186,0.247,0.238,0.287,0.311,0.029,0.046,0.06,0.084,0.083,0.09,0.107,0.234,0.228,0.18,0.195,0.288,0.266,0.311,0.371,0.393,0.498,0.49,0.486,0.083,0.086,0.087,0.082,0.077,0.07,0.068,0.144,0.113,0.109,0.105,0.103,0.095,0.093,0.097,0.094,0.087,0.101,0.044,0.047,0.048,0.049,0.048,0.047,0.042,0.081,0.081,0.07,0.061,0.06,0.059,0.055,0.06,0.054,0.055,0.055,0.054,0.053,0.052,0.048,0.048,0.048,0.046,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.042,0.042,0.042,0.042,0.044,0.049,0.05,0.05,0.047,0.046,0.047,0.046,0.044,0.044,0.044,0.045,0.047,0.045,0.047,0.046,0.046,0.044,0.046,0.046,0.047,0.046,0.048,0.049,0.053,0.056,0.056,0.057,0.059,0.059,0.063,0.068,0.069,0.073,0.071,0.074,0.076,0.072,0.067,0.072,0.073,0.077,0.076,0.075,0.077,0.075,0.073,0.071,0.071,0.071,0.073,0.072,0.075,0.076,0.08,0.079,0.08,0.078,0.078,0.075,0.072,0.07,0.065,0.065,0.064,0.061,0.06,0.055,0.051,0.057,0.056,0.057,0.058,0.062,0.069,0.067,0.065,0.07,0.069,0.071,0.068,0.063,0.066,0.064,0.057,0.057,0.056,0.057,0.058,0.056,0.057
Colorado,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.182,0.086,0.073,0.089,0.108,0.139,0.128,0.144,0.19,0.198,0.139,0.102,0.086,0.087,0.088,0.091,0.098,0.112,0.124,0.152,0.161,0.171,0.182,0.205,0.209,0.225,0.213,0.223,0.235,0.236,0.223,0.221,0.219,0.219,0.227,0.221,0.212,0.232,0.212,0.219,0.232,0.236,0.238,0.261,0.236,0.277,0.275,0.257,0.247,0.238,0.233,0.217,0.2,0.207,0.19,0.2,0.174,0.162,0.161,0.162,0.159,0.151,0.159,0.154,0.144,0.127,0.126,0.111,0.114,0.087,0.096,0.09,0.103,0.102,0.113,0.11,0.097,0.098,0.095,0.103,0.084,0.076,0.072,0.072,0.069,0.07,0.061,0.067,0.064,0.067,0.065,0.062,0.054,0.052,0.051,0.049,0.043,0.042,0.043,0.037,0.036,0.036,0.036,0.037,0.042,0.037,0.039,0.042,0.04,0.042,0.044,0.041,0.047,0.047,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.049,0.047,0.052,0.056,0.059,0.064,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.073,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.075,0.081,0.078,0.076,0.07,0.071,0.069,0.068,0.066,0.071,0.07,0.072,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.064,0.062,0.059,0.055,0.051,0.05,0.056,0.07,0.087,0.128,0.187,0.057,0.056,0.05
Connecticut,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.051,0.051,0.074,0.067,0.089,0.165,0.24,0.355,0.546,0.149,0.271,0.085,0.069,0.089,0.112,0.141,0.154,0.144,0.18,0.201,0.213,0.231,0.251,0.241,0.312,0.292,0.324,0.359,0.361,0.34,0.392,0.346,0.35,0.354,0.367,0.369,0.33,0.311,0.327,0.339,0.325,0.348,0.347,0.39,0.393,0.383,0.351,0.357,0.321,0.208,0.173,0.179,0.185,0.185,0.177,0.177,0.271,0.254,0.214,0.18,0.181,0.154,0.149,0.125,0.123,0.11,0.104,0.09,0.096,0.096,0.087,0.087,0.08,0.077,0.076,0.07,0.063,0.072,0.06,0.06,0.054,0.052,0.048,0.047,0.037,0.038,0.037,0.037,0.032,0.03,0.026,0.025,0.027,0.025,0.021,0.025,0.023,0.024,0.023,0.022,0.02,0.018,0.016,0.016,0.013,0.016,0.013,0.015,0.013,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.008,0.011,0.011,0.016,0.011,0.011,0.014,0.016,0.013,0.013,0.013,0.013,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009
Delaware,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.235,0.167,0.188,0.188,0.276,0.457,0.558,0.667,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.082,0.059,0.06,0.055,0.055,0.061,0.066,0.091,0.134,0.134,0.165,0.139,0.191,0.196,0.197,0.222,0.239,0.251,0.438,0.29,0.287,0.326,0.328,0.344,0.346,0.333,0.34,0.336,0.325,0.309,0.292,0.291,0.284,0.27,0.262,0.251,0.227,0.228,0.219,0.21,0.2,0.17,0.163,0.159,0.142,0.135,0.126,0.121,0.124,0.124,0.12,0.117,0.109,0.108,0.106,0.103,0.096,0.095,0.09,0.085,0.083,0.083,0.078,0.075,0.068,0.065,0.063,0.058,0.051,0.053,0.049,0.05,0.05,0.044,0.036,0.031,0.025,0.025,0.025,0.026,0.027,0.034,0.037,0.039,0.04,0.039,0.038,0.039,0.035,0.035,0.04,0.042,0.047,0.047,0.054,0.056,0.055,0.051,0.053,0.053,0.054,0.052,0.051,0.056,0.05,0.048,0.043,0.041,0.04,0.043,0.041,0.046,0.047,0.046,0.046,0.046,0.055,0.046,0.045,0.044,0.045,0.046,0.046,0.035,0.044,0.044,0.044,0.045,0.051,0.049,0.048,0.048,0.047,0.044,0.044,0.035,0.047,0.071,0.069,0.071,0.075,0.077,0.075,0.066,0.041,0.039,0.039,0.037,0.032,0.028,0.023,0.024
District of Columbia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.312,0.263,0.417,0.455,0.196,0.179,0.163,0.163,0.181,0.179,0.113,0.128,0.085,0.089,0.095,0.106,0.115,0.123,0.117,0.139,0.154,0.148,0.18,0.131,0.143,0.152,0.163,0.159,0.176,0.193,0.238,0.239,0.243,0.23,0.246,0.245,0.233,0.241,0.248,0.275,0.3,0.306,0.285,0.254,0.267,0.27,0.256,0.24,0.224,0.227,0.241,0.232,0.246,0.234,0.233,0.238,0.244,0.235,0.23,0.208,0.211,0.194,0.189,0.173,0.168,0.151,0.135,0.128,0.122,0.116,0.114,0.11,0.12,0.118,0.056,0.055,0.321,0.336,0.375,0.4,0.746,-0.118,-0.152,0.098,0.098,0.089,0.083,0.083,0.069,0.066,0.063,0.062,0.06,0.057,0.045,0.047,0.044,0.041,0.034,0.026,0.024,0.025,0.018,0.017,0.016,0.017,0.02,0.018,0.016,0.02,0.017,0.018,0.017,0.015,0.016,0.017,0.015,0.018,0.018,0.018,0.019,0.019,0.017,0.018,0.017,0.017,0.016,0.016,0.016,0.018,0.019,0.02,0.02,0.022,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.023,0.023,0.02,0.02,0.019,0.018,0.02,0.019,0.02,0.023,0.023,0.023,0.023,0.02,0.022,0.021,0.019,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.017,0.017,0.017
Florida,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.184,0.136,0.138,0.121,0.079,0.086,0.078,0.088,0.143,0.15,0.184,0.189,0.236,0.225,0.252,0.087,0.089,0.09,0.091,0.088,0.081,0.079,0.097,0.099,0.104,0.107,0.107,0.11,0.112,0.117,0.113,0.113,0.108,0.111,0.111,0.112,0.104,0.104,0.1,0.102,0.1,0.098,0.091,0.092,0.091,0.087,0.083,0.077,0.077,0.074,0.064,0.062,0.061,0.06,0.058,0.057,0.053,0.056,0.054,0.054,0.046,0.045,0.046,0.04,0.041,0.041,0.035,0.039,0.038,0.038,0.042,0.047,0.044,0.047,0.037,0.029,0.027,0.028,0.023,0.024,0.023,0.026,0.032,0.033,0.034,0.038,0.035,0.038,0.041,0.042,0.044,0.046,0.041,0.04,0.042,0.041,0.043,0.044,0.047,0.055,0.06,0.063,0.07,0.074,0.082,0.095,0.106,0.114,0.122,0.13,0.144,0.134,0.141,0.144,0.155,0.156,0.161,0.16,0.177,0.178,0.181,0.185,0.187,0.189,0.191,0.196,0.193,0.196,0.186,0.187,0.187,0.188,0.181,0.181,0.182,0.187,0.189,0.189,0.186,0.187,0.19,0.19,0.192,0.191,0.19,0.193,0.194,0.194,0.191,0.189,0.184,0.182,0.178,0.176,0.177,0.175,0.173,0.173,0.172,0.177,0.177,0.171,0.168,0.164,0.164,0.162,0.152,0.147,0.145,0.14,0.139,0.138,0.136,0.132,0.129,0.125
