region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Autauga, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Baldwin, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Barbour, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Bibb, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Blount, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Bullock, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Butler, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Calhoun, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Chambers, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
"Cherokee, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.019,0.024,0.029,0.042,0.049,0.05,0.036,0.05,0.053,0.053,0.049,0.051,0.063,0.086,0.087,0.081,0.12,0.128,0.121,0.11,0.09,0.153,0.193,0.159,0.165,0.179,0.226,0.256,0.177,0.164,0.156,0.172,0.158,0.306,0.295,0.298,0.29,0.336,0.367,0.416,0.221,0.201,0.309,0.328,0.309,0.297,0.299,0.353,0.371,0.279,0.281,0.285,0.285,0.275,0.297,0.307,0.294,0.258,0.298,0.305,0.337,0.31,0.313,0.352,0.384,0.333,0.316,0.33,0.313,0.337,0.352,0.319,0.38,0.37,0.325,0.355,0.446,0.387,0.466,0.44,0.462,0.498,0.505,0.402,0.453,0.4,0.4,0.464,0.477,0.491,0.501,0.493,0.516,0.51,0.498,0.499,0.472,0.442,0.469,0.558,0.586,0.534,0.555,0.616,0.675,0.656,0.581,0.577,0.539,0.654,0.636,0.654,0.685,0.719,0.772,0.856,0.753,0.769,0.786,0.787,0.757,0.726,0.726,0.699,0.712,0.681,0.681,0.69,0.624,0.643,0.642,0.592,0.598,0.595,0.604,0.628,0.633,0.636,0.553,0.598,0.706,0.652,0.725,0.666,0.802,0.929,0.891,0.768,0.898,0.951,1.0,0.765,0.841,0.799,0.747,0.626,0.619,0.637,0.719
