region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,1.361,2.362,3.517,5.231,5.093,4.722,4.234,3.603,2.659,1.525,-0.233,-0.192,-0.171,-0.149,-0.129,-0.119,-0.105,-0.103,-0.117,-0.116,-0.112,-0.12,-0.125,-0.129,-0.126,-0.111,-0.114,-0.128,-0.13,-0.137,-0.149,-0.171,-0.203,-0.212,-0.217,-0.222,-0.227,-0.232,-0.243,-0.254,-0.265,-0.275,-0.288,-0.303,-0.32,-0.322,-0.323,-0.328,-0.333,-0.337,-0.338,-0.339,-0.341,-0.344,-0.344,-0.344,-0.345,-0.345,-0.345,-0.345,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.345,-0.344,-0.344,-0.342,-0.34,-0.338,-0.335,-0.333,-0.331,-0.329,-0.328,-0.329,-0.328,-0.329,-0.33,-0.331,-0.333,-0.333,-0.333,-0.332,-0.331,-0.327,-0.324,-0.32,-0.316,-0.314,-0.311,-0.31,-0.309,-0.309,-0.309,-0.308,-0.307,-0.306,-0.304,-0.301,-0.298,-0.295,-0.293,-0.29,-0.286,-0.283,-0.28,-0.278,-0.275,-0.272,-0.268,-0.265,-0.262,-0.258,-0.254,-0.249,-0.245,-0.241,-0.237,-0.231,-0.226,-0.222,-0.217,-0.212,-0.208,-0.203,-0.199,-0.195,-0.191,-0.187,-0.183,-0.18,-0.176,-0.173,-0.169,-0.165,-0.162,-0.16,-0.157,-0.155,-0.153,-0.151,-0.15
Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.783,-1.513,-1.402,-1.291,-1.18,-1.037,-0.802,-0.581,-0.572,-0.39,-0.131,0.128,0.565,0.735,1.036,1.231,1.414,1.546,1.688,1.634,1.702,1.647,1.6,1.587,1.567,1.509,1.488,1.54,1.609,1.727,1.811,1.885,2.014,2.071,2.102,2.133,2.126,2.114,2.087,2.024,1.947,1.841,1.729,1.643,1.458,1.271,1.095,0.944,0.794,0.641,0.48,0.406,0.339,0.27,0.201,0.154,0.101,0.05,0.005,-0.048,-0.109,-0.168,-0.221,-0.273,-0.319,-0.36,-0.399,-0.433,-0.463,-0.49,-0.523,-0.559,-0.593,-0.627,-0.659,-0.689,-0.721,-0.742,-0.759,-0.779,-0.795,-0.804,-0.812,-0.815,-0.821,-0.822,-0.823,-0.823,-0.824,-0.826,-0.824,-0.819,-0.816,-0.804,-0.794,-0.788,-0.783,-0.78,-0.782,-0.785,-0.794,-0.801,-0.809,-0.818,-0.829,-0.837,-0.844,-0.852,-0.858,-0.86,-0.859,-0.854,-0.845,-0.835,-0.819,-0.803,-0.788,-0.778,-0.768,-0.758,-0.75,-0.74,-0.725,-0.704,-0.678,-0.658,-0.608,-0.555,-0.503,-0.454,-0.401,-0.343,-0.283,-0.255,-0.237,-0.218,-0.189,-0.161,-0.136,-0.115,-0.088,-0.054,-0.02,0.003,0.021,0.032,0.046,0.051,0.054,0.053,0.048,0.043
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519,-0.441,-0.403,-0.398,-0.412,-0.426,-0.396,-0.373,-0.337,-0.196,0.015,0.347,0.784,1.493,2.487,3.684,5.086,4.878,4.564,4.099,3.32,2.258,0.944,-0.633,-0.654,-0.691,-0.672,-0.664,-0.652,-0.638,-0.626,-0.613,-0.602,-0.601,-0.589,-0.578,-0.568,-0.559,-0.548,-0.537,-0.527,-0.518,-0.507,-0.496,-0.485,-0.475,-0.466,-0.456,-0.447,-0.437,-0.427,-0.417,-0.408,-0.4,-0.393,-0.388,-0.385,-0.384,-0.388,-0.391,-0.395,-0.403,-0.411,-0.423,-0.436,-0.447,-0.461,-0.474,-0.485,-0.493,-0.5,-0.506,-0.512,-0.517,-0.522,-0.525,-0.528,-0.531,-0.533,-0.535,-0.536,-0.536,-0.537,-0.537,-0.535,-0.532,-0.527,-0.522,-0.516,-0.508,-0.499,-0.49,-0.479,-0.467,-0.455,-0.442,-0.429,-0.417,-0.4,-0.384,-0.368,-0.346,-0.324,-0.299,-0.273,-0.245,-0.217,-0.189,-0.163,-0.138,-0.112,-0.087,-0.064,-0.038,-0.011,0.017,0.043,0.067,0.093,0.119,0.142,0.165,0.188,0.21,0.229,0.247,0.262,0.275,0.285,0.295,0.306,0.316,0.326,0.336,0.345,0.355,0.363,0.369,0.375,0.38,0.383,0.386,0.387,0.387,0.387,0.386,0.386,0.385,0.382,0.379,0.375,0.37,0.364,0.359
Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342,-0.205,0.494,1.083,1.714,2.137,2.667,2.282,2.182,2.271,2.561,2.658,3.107,3.315,3.597,3.495,3.227,2.881,2.494,1.955,1.517,0.983,0.345,0.116,-0.115,-0.178,-0.229,-0.249,-0.252,-0.27,-0.295,-0.334,-0.336,-0.333,-0.319,-0.334,-0.318,-0.292,-0.254,-0.233,-0.184,-0.163,-0.134,-0.112,-0.102,-0.098,-0.088,-0.109,-0.137,-0.185,-0.23,-0.269,-0.311,-0.359,-0.414,-0.457,-0.487,-0.527,-0.562,-0.595,-0.617,-0.638,-0.653,-0.671,-0.684,-0.689,-0.694,-0.703,-0.731,-0.752,-0.755,-0.757,-0.763,-0.769,-0.779,-0.768,-0.758,-0.758,-0.757,-0.753,-0.747,-0.739,-0.737,-0.727,-0.72,-0.703,-0.692,-0.68,-0.659,-0.638,-0.629,-0.609,-0.587,-0.571,-0.551,-0.54,-0.525,-0.513,-0.514,-0.52,-0.517,-0.521,-0.524,-0.528,-0.519,-0.501,-0.489,-0.474,-0.457,-0.439,-0.423,-0.408,-0.395,-0.381,-0.37,-0.361,-0.346,-0.332,-0.323,-0.309,-0.287,-0.269,-0.244,-0.221,-0.193,-0.162,-0.134,-0.114,-0.095,-0.079,-0.067,-0.055,-0.039,-0.023,-0.011,0.006,0.021,0.034,0.049,0.06,0.069,0.085,0.1,0.113,0.128,0.141,0.159,0.177,0.189,0.204,0.22,0.235
California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.009,1.258,1.471,1.767,2.072,1.781,1.47,1.247,0.975,0.696,0.316,-0.117,0.109,0.335,0.503,0.662,0.947,1.212,1.546,1.959,2.401,2.934,3.436,3.934,3.681,3.334,2.923,2.437,1.869,1.257,0.549,0.588,0.586,0.571,0.554,0.54,0.523,0.497,0.474,0.455,0.424,0.41,0.305,0.222,0.136,0.049,-0.031,-0.111,-0.205,-0.202,-0.201,-0.207,-0.222,-0.236,-0.25,-0.267,-0.279,-0.296,-0.311,-0.326,-0.34,-0.353,-0.367,-0.383,-0.398,-0.413,-0.428,-0.444,-0.461,-0.477,-0.493,-0.508,-0.524,-0.538,-0.552,-0.564,-0.575,-0.586,-0.596,-0.606,-0.614,-0.619,-0.622,-0.626,-0.631,-0.636,-0.64,-0.645,-0.652,-0.657,-0.662,-0.667,-0.67,-0.674,-0.677,-0.681,-0.684,-0.688,-0.691,-0.694,-0.697,-0.699,-0.701,-0.703,-0.703,-0.701,-0.7,-0.698,-0.695,-0.692,-0.688,-0.681,-0.674,-0.666,-0.659,-0.651,-0.642,-0.635,-0.63,-0.624,-0.617,-0.609,-0.602,-0.596,-0.589,-0.582,-0.576,-0.571,-0.567,-0.562,-0.557,-0.553,-0.547,-0.542,-0.535,-0.529,-0.522,-0.517,-0.511,-0.507,-0.504,-0.502,-0.501,-0.501,-0.5,-0.501,-0.502,-0.504,-0.507,-0.509,-0.511,-0.512,-0.514
Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.488,-1.136,-0.917,-0.87,-0.563,-0.233,-0.077,-0.073,-0.187,-0.266,-0.397,-0.612,-0.815,-0.863,-0.814,-0.689,-0.547,-0.396,-0.239,-0.043,0.133,0.318,0.464,0.602,0.739,0.861,0.934,1.009,1.069,1.12,1.179,1.216,1.24,1.286,1.308,1.335,1.373,1.403,1.438,1.489,1.511,1.564,1.615,1.655,1.684,1.71,1.73,1.737,1.723,1.714,1.688,1.672,1.632,1.58,1.535,1.497,1.459,1.413,1.368,1.33,1.281,1.219,1.162,1.088,1.03,0.951,0.88,0.821,0.779,0.732,0.695,0.659,0.613,0.572,0.53,0.496,0.452,0.397,0.343,0.296,0.243,0.194,0.131,0.08,0.028,-0.018,-0.063,-0.105,-0.148,-0.188,-0.226,-0.265,-0.307,-0.344,-0.377,-0.414,-0.45,-0.484,-0.516,-0.548,-0.575,-0.609,-0.637,-0.664,-0.691,-0.716,-0.739,-0.765,-0.786,-0.807,-0.827,-0.845,-0.863,-0.881,-0.898,-0.916,-0.932,-0.947,-0.963,-0.977,-0.989,-1.0,-1.01,-1.019,-1.029,-1.037,-1.046,-1.054,-1.063,-1.07,-1.076,-1.08,-1.086,-1.092,-1.098,-1.102,-1.107,-1.112,-1.117,-1.12,-1.123,-1.127,-1.133,-1.138,-1.144,-1.149,-1.155,-1.159,-1.163,-1.166,-1.171,-1.175,-1.179
Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296,-1.157,-0.951,-0.629,-0.073,0.028,0.317,0.322,0.23,0.112,-0.105,-0.514,-0.491,-0.646,-0.547,-0.41,-0.285,-0.166,-0.057,0.037,0.196,0.344,0.478,0.628,0.768,0.871,1.035,1.128,1.23,1.329,1.422,1.503,1.559,1.574,1.603,1.634,1.656,1.687,1.715,1.778,1.834,1.881,1.913,1.948,1.951,1.875,1.786,1.699,1.616,1.548,1.478,1.408,1.404,1.395,1.37,1.332,1.29,1.231,1.167,1.098,1.028,0.955,0.881,0.795,0.722,0.646,0.57,0.498,0.429,0.366,0.312,0.259,0.206,0.166,0.124,0.086,0.047,0.011,-0.022,-0.056,-0.095,-0.134,-0.171,-0.205,-0.245,-0.287,-0.322,-0.352,-0.381,-0.41,-0.442,-0.466,-0.49,-0.513,-0.536,-0.559,-0.581,-0.6,-0.618,-0.634,-0.651,-0.664,-0.677,-0.69,-0.703,-0.717,-0.733,-0.752,-0.775,-0.799,-0.822,-0.841,-0.857,-0.877,-0.892,-0.905,-0.917,-0.929,-0.94,-0.952,-0.964,-0.974,-0.986,-0.998,-1.009,-1.021,-1.032,-1.041,-1.052,-1.059,-1.067,-1.074,-1.084,-1.094,-1.1,-1.108,-1.118,-1.126,-1.134,-1.142,-1.149,-1.156,-1.163,-1.169,-1.176,-1.183,-1.189,-1.194,-1.2,-1.205
Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.474,-0.447,-0.413,-0.38,-0.335,-0.245,-0.116,0.017,0.203,0.422,0.703,1.04,1.461,1.967,2.529,3.231,4.18,5.168,4.811,4.317,3.689,2.977,2.079,0.898,-0.383,-0.386,-0.379,-0.373,-0.362,-0.355,-0.344,-0.334,-0.324,-0.315,-0.302,-0.293,-0.279,-0.27,-0.259,-0.247,-0.235,-0.223,-0.211,-0.201,-0.19,-0.179,-0.168,-0.159,-0.151,-0.144,-0.138,-0.133,-0.13,-0.127,-0.127,-0.126,-0.126,-0.127,-0.128,-0.132,-0.136,-0.141,-0.147,-0.154,-0.161,-0.169,-0.175,-0.182,-0.188,-0.194,-0.2,-0.206,-0.211,-0.216,-0.222,-0.227,-0.232,-0.236,-0.24,-0.244,-0.248,-0.251,-0.255,-0.259,-0.263,-0.267,-0.271,-0.275,-0.278,-0.28,-0.283,-0.286,-0.29,-0.295,-0.3,-0.306,-0.311,-0.316,-0.321,-0.325,-0.328,-0.331,-0.334,-0.336,-0.339,-0.341,-0.344,-0.346,-0.348,-0.35,-0.352,-0.354,-0.356,-0.358,-0.359,-0.361,-0.363,-0.365,-0.366,-0.368,-0.369,-0.37,-0.371,-0.372,-0.374,-0.375,-0.376,-0.378,-0.379,-0.38,-0.381,-0.383,-0.384,-0.385,-0.386,-0.387,-0.388,-0.389,-0.39,-0.391,-0.392,-0.393,-0.394,-0.395,-0.395,-0.396,-0.397,-0.397,-0.398,-0.398,-0.399,-0.399
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088,-0.086,0.916,1.325,1.53,1.742,1.576,1.526,1.034,0.317,0.213,0.012,-0.134,-0.328,-0.52,-0.746,-0.748,-0.778,-0.705,-0.615,-0.54,-0.438,-0.427,-0.394,-0.343,-0.278,-0.232,-0.169,-0.107,0.02,0.138,0.243,0.329,0.419,0.499,0.55,0.606,0.662,0.735,0.819,0.907,0.984,1.035,1.09,1.146,1.187,1.215,1.227,1.24,1.262,1.276,1.299,1.312,1.327,1.346,1.37,1.387,1.398,1.388,1.383,1.367,1.347,1.315,1.281,1.234,1.178,1.12,1.066,1.006,0.943,0.878,0.823,0.772,0.64,0.517,0.546,0.575,0.606,0.632,0.666,0.777,0.882,0.838,0.802,0.756,0.706,0.653,0.598,0.544,0.488,0.427,0.374,0.325,0.263,0.21,0.154,0.098,0.044,-0.022,-0.09,-0.147,-0.218,-0.286,-0.356,-0.423,-0.477,-0.53,-0.58,-0.615,-0.657,-0.694,-0.733,-0.775,-0.811,-0.847,-0.883,-0.911,-0.937,-0.962,-0.988,-1.015,-1.045,-1.077,-1.109,-1.143,-1.177,-1.209,-1.24,-1.265,-1.288,-1.31,-1.332,-1.351,-1.369,-1.387,-1.406,-1.424,-1.442,-1.457,-1.472,-1.485,-1.497,-1.512,-1.526,-1.541,-1.555,-1.567,-1.579,-1.591,-1.6,-1.608,-1.617,-1.625
