region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Autauga, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Baldwin, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Barbour, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Bibb, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Blount, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Bullock, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Butler, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Calhoun, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Chambers, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
"Cherokee, Alabama",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.122,0.214,0.429,0.563,0.719,0.791,0.825,0.952,0.081,0.078,0.079,0.087,0.109,0.109,0.121,0.197,0.147,0.154,0.16,0.157,0.174,0.148,0.122,0.135,0.149,0.114,0.127,0.135,0.155,0.203,0.122,0.097,0.117,0.101,0.093,0.069,0.054,0.077,0.088,0.092,0.088,0.088,0.051,0.051,0.052,0.053,0.043,0.036,0.034,0.062,0.077,0.052,0.052,0.06,0.067,0.073,0.064,0.059,0.075,0.077,0.076,0.077,0.077,0.07,0.069,0.075,0.085,0.076,0.075,0.074,0.083,0.087,0.08,0.083,0.099,0.107,0.105,0.116,0.113,0.109,0.108,0.084,0.079,0.084,0.08,0.062,0.07,0.063,0.076,0.087,0.092,0.096,0.135,0.125,0.146,0.141,0.123,0.118,0.107,0.093,0.09,0.086,0.099,0.107,0.11,0.124,0.13,0.152,0.132,0.125,0.137,0.147,0.134,0.134,0.125,0.141,0.147,0.178,0.14,0.152,0.156,0.165,0.169,0.166,0.148,0.177,0.183,0.181,0.18,0.184,0.186,0.192,0.196,0.192,0.191,0.19,0.185,0.204,0.191,0.194,0.201,0.215,0.206,0.199,0.184,0.181,0.176,0.173,0.175,0.156,0.165,0.148,0.143,0.106,0.105,0.085,0.083,0.077,0.075,0.073,0.09,0.088,0.088,0.109,0.117,0.133,0.143,0.139
