region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Amstetten,66.0,78.0,92.0,96.0,97.0,122.0,132.0,150.0,157.0,169.0,180.0,188.0,190.0,208.0,210.0,219.0,226.0,232.0,236.0,243.0,250.0,257.0,267.0,270.0,273.0,274.0,276.0,278.0,280.0,282.0,283.0,284.0,285.0,285.0,290.0,291.0,291.0,291.0,292.0,293.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,303.0,305.0,306.0,306.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,311.0,312.0,314.0,314.0,315.0,318.0,320.0,320.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,325.0,325.0,326.0,328.0,329.0,332.0,333.0,333.0,334.0,334.0,335.0,336.0,337.0,339.0,339.0,341.0,341.0,343.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,351.0,351.0,352.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,363.0,366.0,367.0,367.0,368.0,368.0,373.0,377.0,378.0,379.0,380.0,380.0,385.0,388.0,393.0,412.0,418.0,418.0,423.0,427.0,427.0,437.0,443.0,445.0,453.0,455.0,458.0,470.0,475.0,490.0,509.0,533.0,549.0,565.0,586.0,633.0,672.0,713.0,756.0,798.0,818.0,852.0,895.0,976.0,1045.0,1118.0,1291.0,1453.0,1515.0,1683.0,1777.0,1906.0,2006.0,2111.0,2247.0,2379.0,2512.0,2630.0,2734.0,2822.0,2976.0,3090.0,3231.0,3364.0,3539.0,3582.0,3711.0,3791.0,3934.0,4019.0,4106.0,4214.0,4277.0,4324.0,4416.0,4416.0,4477.0,4507.0,4594.0,4656.0,4707.0,4828.0,4828.0,4857.0,4903.0,4975.0,5047.0,5114.0,5194.0,5227.0,5268.0,5342.0,5384.0,5436.0,5484.0,5705.0,5771.0,5834.0,5873.0,5900.0,5934.0
Baden,14.0,16.0,28.0,43.0,50.0,55.0,67.0,69.0,71.0,82.0,88.0,92.0,93.0,95.0,96.0,96.0,107.0,113.0,116.0,119.0,119.0,119.0,119.0,119.0,123.0,124.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,146.0,147.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,158.0,158.0,160.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,179.0,183.0,183.0,185.0,187.0,188.0,189.0,190.0,190.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,208.0,208.0,213.0,213.0,213.0,214.0,215.0,216.0,219.0,221.0,221.0,222.0,224.0,225.0,228.0,232.0,232.0,235.0,238.0,240.0,241.0,241.0,242.0,242.0,243.0,249.0,254.0,257.0,259.0,263.0,266.0,267.0,272.0,277.0,282.0,286.0,290.0,295.0,297.0,300.0,303.0,307.0,309.0,311.0,314.0,321.0,327.0,330.0,338.0,341.0,345.0,355.0,364.0,374.0,386.0,397.0,421.0,427.0,432.0,443.0,454.0,471.0,480.0,486.0,494.0,516.0,523.0,535.0,552.0,558.0,565.0,574.0,587.0,596.0,606.0,614.0,625.0,639.0,651.0,672.0,684.0,699.0,704.0,725.0,748.0,767.0,795.0,802.0,812.0,826.0,856.0,864.0,882.0,896.0,905.0,920.0,951.0,995.0,1049.0,1079.0,1133.0,1151.0,1186.0,1232.0,1274.0,1331.0,1400.0,1469.0,1602.0,1747.0,1800.0,1853.0,1958.0,2013.0,2083.0,2148.0,2236.0,2323.0,2390.0,2482.0,2536.0,2582.0,2660.0,2717.0,2781.0,2858.0,2905.0,2937.0,2978.0,3028.0,3080.0,3119.0,3148.0,3212.0,3250.0,3296.0,3343.0,3384.0,3427.0,3470.0,3497.0,3538.0,3575.0,3649.0,3649.0,3676.0,3735.0,3754.0,3787.0,3819.0,3863.0,3926.0,3961.0,3984.0,4013.0,4038.0,4050.0,4081.0,4138.0,4171.0,4194.0,4213.0,4222.0
Bludenz,76.0,89.0,103.0,117.0,121.0,136.0,157.0,169.0,179.0,190.0,200.0,203.0,206.0,210.0,212.0,228.0,228.0,231.0,234.0,234.0,237.0,240.0,241.0,241.0,241.0,246.0,247.0,247.0,247.0,247.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,261.0,261.0,261.0,270.0,270.0,273.0,274.0,274.0,274.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,280.0,281.0,281.0,284.0,287.0,289.0,290.0,293.0,296.0,297.0,303.0,305.0,305.0,308.0,310.0,311.0,312.0,312.0,315.0,315.0,315.0,316.0,318.0,320.0,320.0,322.0,328.0,329.0,331.0,333.0,340.0,351.0,358.0,368.0,370.0,375.0,383.0,385.0,396.0,404.0,415.0,421.0,426.0,428.0,431.0,436.0,438.0,442.0,443.0,444.0,447.0,448.0,448.0,449.0,456.0,462.0,465.0,468.0,471.0,474.0,474.0,482.0,488.0,495.0,500.0,506.0,515.0,526.0,551.0,565.0,571.0,579.0,593.0,603.0,632.0,650.0,676.0,696.0,707.0,742.0,771.0,799.0,845.0,876.0,910.0,1042.0,1119.0,1132.0,1172.0,1288.0,1348.0,1382.0,1452.0,1502.0,1605.0,1663.0,1706.0,1754.0,1798.0,1839.0,1900.0,1949.0,2006.0,2065.0,2078.0,2086.0,2107.0,2156.0,2201.0,2231.0,2265.0,2278.0,2288.0,2322.0,2346.0,2368.0,2399.0,2443.0,2475.0,2502.0,2518.0,2532.0,2553.0,2567.0,2589.0,2606.0,2610.0,2620.0,2639.0,2653.0,2668.0,2686.0,2701.0,2711.0,2719.0,2748.0,2751.0,2757.0,2758.0,2758.0
Braunau am Inn,12.0,13.0,13.0,18.0,21.0,31.0,33.0,37.0,40.0,44.0,45.0,55.0,65.0,71.0,81.0,88.0,90.0,92.0,97.0,105.0,107.0,107.0,107.0,109.0,111.0,114.0,118.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,154.0,155.0,156.0,159.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,175.0,179.0,181.0,184.0,191.0,194.0,196.0,199.0,202.0,202.0,204.0,207.0,212.0,218.0,222.0,224.0,224.0,228.0,228.0,229.0,229.0,232.0,235.0,236.0,236.0,237.0,240.0,242.0,247.0,252.0,255.0,255.0,260.0,269.0,272.0,275.0,283.0,284.0,285.0,290.0,291.0,297.0,302.0,305.0,309.0,310.0,317.0,321.0,334.0,335.0,338.0,340.0,340.0,343.0,352.0,354.0,367.0,372.0,383.0,391.0,392.0,413.0,424.0,428.0,437.0,451.0,457.0,458.0,481.0,502.0,506.0,538.0,547.0,561.0,585.0,589.0,665.0,704.0,740.0,813.0,839.0,1052.0,1117.0,1191.0,1253.0,1338.0,1444.0,1539.0,1558.0,1700.0,1822.0,1878.0,1928.0,2023.0,2063.0,2163.0,2289.0,2403.0,2479.0,2576.0,2627.0,2685.0,2752.0,2862.0,2964.0,3052.0,3105.0,3148.0,3195.0,3259.0,3327.0,3409.0,3460.0,3483.0,3525.0,3545.0,3612.0,3663.0,3685.0,3764.0,3802.0,3861.0,3890.0,3933.0,3980.0,4019.0,4030.0,4052.0,4075.0,4102.0,4112.0,4143.0,4201.0,4219.0,4224.0,4241.0
Bregenz,58.0,69.0,84.0,96.0,97.0,106.0,125.0,136.0,139.0,154.0,162.0,172.0,177.0,190.0,199.0,201.0,209.0,215.0,232.0,237.0,241.0,248.0,250.0,250.0,250.0,255.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,264.0,264.0,265.0,266.0,266.0,271.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,287.0,287.0,288.0,288.0,289.0,290.0,290.0,293.0,293.0,293.0,294.0,294.0,295.0,300.0,302.0,302.0,304.0,306.0,306.0,311.0,311.0,311.0,311.0,313.0,315.0,315.0,321.0,322.0,323.0,323.0,327.0,330.0,331.0,334.0,337.0,342.0,344.0,348.0,353.0,358.0,361.0,372.0,393.0,395.0,399.0,409.0,416.0,424.0,440.0,452.0,466.0,483.0,497.0,500.0,512.0,521.0,526.0,543.0,547.0,556.0,558.0,566.0,583.0,592.0,599.0,607.0,621.0,631.0,639.0,652.0,660.0,668.0,699.0,724.0,724.0,748.0,794.0,843.0,901.0,925.0,944.0,970.0,1017.0,1053.0,1104.0,1182.0,1231.0,1272.0,1333.0,1394.0,1473.0,1584.0,1695.0,1768.0,2131.0,2310.0,2371.0,2459.0,2742.0,2862.0,3014.0,3214.0,3341.0,3648.0,3743.0,3814.0,3950.0,4043.0,4161.0,4286.0,4397.0,4471.0,4582.0,4615.0,4650.0,4689.0,4803.0,4894.0,4951.0,5001.0,5028.0,5038.0,5087.0,5148.0,5187.0,5253.0,5320.0,5353.0,5392.0,5411.0,5451.0,5504.0,5534.0,5581.0,5608.0,5627.0,5663.0,5702.0,5737.0,5770.0,5811.0,5832.0,5842.0,5869.0,5943.0,5960.0,5982.0,5989.0,5989.0
Bruck an der Leitha,13.0,14.0,18.0,20.0,27.0,28.0,34.0,36.0,36.0,49.0,51.0,51.0,53.0,57.0,58.0,58.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,82.0,82.0,83.0,83.0,84.0,88.0,89.0,89.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,100.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,129.0,130.0,135.0,136.0,140.0,141.0,143.0,144.0,147.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,156.0,157.0,162.0,164.0,167.0,169.0,173.0,180.0,181.0,181.0,184.0,185.0,185.0,189.0,191.0,195.0,198.0,203.0,206.0,211.0,211.0,211.0,213.0,216.0,219.0,219.0,221.0,226.0,229.0,234.0,241.0,245.0,251.0,262.0,265.0,272.0,279.0,287.0,293.0,296.0,302.0,306.0,311.0,317.0,323.0,330.0,338.0,345.0,354.0,365.0,378.0,390.0,398.0,413.0,429.0,440.0,452.0,469.0,475.0,487.0,501.0,509.0,518.0,521.0,527.0,547.0,566.0,585.0,615.0,654.0,665.0,688.0,717.0,727.0,761.0,775.0,807.0,822.0,851.0,874.0,902.0,944.0,983.0,1018.0,1103.0,1159.0,1200.0,1224.0,1274.0,1310.0,1370.0,1388.0,1441.0,1481.0,1529.0,1586.0,1640.0,1687.0,1730.0,1776.0,1824.0,1870.0,1905.0,1919.0,1951.0,1991.0,2013.0,2035.0,2066.0,2097.0,2116.0,2155.0,2193.0,2209.0,2231.0,2232.0,2275.0,2312.0,2328.0,2376.0,2399.0,2442.0,2462.0,2488.0,2497.0,2534.0,2560.0,2580.0,2598.0,2618.0,2630.0,2637.0,2650.0,2664.0,2693.0,2700.0,2712.0,2720.0,2724.0
Bruck-Mürzzuschlag,8.0,9.0,15.0,20.0,20.0,25.0,25.0,30.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,75.0,77.0,77.0,77.0,77.0,77.0,80.0,81.0,85.0,86.0,87.0,87.0,90.0,90.0,91.0,93.0,95.0,97.0,99.0,99.0,99.0,103.0,103.0,104.0,105.0,107.0,108.0,108.0,108.0,109.0,111.0,113.0,113.0,115.0,116.0,118.0,118.0,123.0,123.0,124.0,126.0,131.0,132.0,137.0,140.0,143.0,146.0,147.0,149.0,149.0,155.0,156.0,163.0,164.0,165.0,174.0,190.0,191.0,206.0,212.0,219.0,220.0,227.0,234.0,245.0,245.0,249.0,251.0,257.0,259.0,269.0,284.0,298.0,322.0,342.0,367.0,393.0,419.0,451.0,488.0,534.0,577.0,627.0,767.0,869.0,919.0,1014.0,1100.0,1147.0,1184.0,1278.0,1447.0,1515.0,1639.0,1686.0,1724.0,1784.0,1866.0,1930.0,2043.0,2098.0,2188.0,2202.0,2252.0,2303.0,2355.0,2431.0,2478.0,2560.0,2616.0,2637.0,2682.0,2733.0,2793.0,2887.0,2924.0,2954.0,2987.0,3024.0,3046.0,3081.0,3145.0,3168.0,3218.0,3262.0,3288.0,3336.0,3341.0,3353.0,3378.0,3391.0,3411.0,3431.0,3457.0,3496.0,3503.0,3521.0,3521.0
Deutschlandsberg,8.0,8.0,8.0,9.0,12.0,13.0,13.0,16.0,22.0,22.0,23.0,26.0,27.0,30.0,30.0,32.0,32.0,33.0,37.0,37.0,39.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,65.0,65.0,66.0,69.0,72.0,73.0,79.0,84.0,86.0,86.0,89.0,91.0,91.0,91.0,94.0,96.0,97.0,97.0,98.0,100.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,107.0,109.0,110.0,113.0,115.0,116.0,117.0,119.0,122.0,126.0,128.0,129.0,134.0,144.0,144.0,147.0,153.0,171.0,184.0,199.0,209.0,219.0,235.0,245.0,274.0,296.0,320.0,345.0,414.0,464.0,489.0,544.0,583.0,594.0,620.0,651.0,696.0,727.0,771.0,803.0,812.0,830.0,867.0,898.0,927.0,943.0,977.0,988.0,1002.0,1026.0,1051.0,1073.0,1079.0,1096.0,1115.0,1137.0,1160.0,1171.0,1191.0,1208.0,1221.0,1236.0,1248.0,1283.0,1285.0,1308.0,1352.0,1385.0,1412.0,1436.0,1472.0,1512.0,1530.0,1589.0,1609.0,1620.0,1643.0,1654.0,1696.0,1709.0,1723.0,1739.0,1739.0
Dornbirn,32.0,38.0,51.0,63.0,63.0,72.0,78.0,90.0,96.0,102.0,110.0,115.0,119.0,122.0,122.0,122.0,124.0,125.0,129.0,131.0,132.0,135.0,136.0,138.0,138.0,141.0,142.0,142.0,143.0,145.0,145.0,145.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,178.0,180.0,181.0,181.0,181.0,183.0,183.0,184.0,186.0,187.0,187.0,192.0,197.0,200.0,201.0,209.0,212.0,217.0,222.0,233.0,237.0,247.0,261.0,292.0,299.0,308.0,329.0,337.0,357.0,363.0,378.0,396.0,406.0,412.0,419.0,425.0,428.0,434.0,439.0,442.0,453.0,458.0,462.0,474.0,485.0,488.0,491.0,503.0,507.0,515.0,519.0,525.0,536.0,541.0,550.0,552.0,571.0,599.0,625.0,653.0,678.0,700.0,720.0,760.0,795.0,858.0,930.0,1014.0,1043.0,1133.0,1216.0,1281.0,1417.0,1514.0,1580.0,1945.0,2059.0,2093.0,2196.0,2427.0,2520.0,2610.0,2770.0,2872.0,3078.0,3160.0,3236.0,3338.0,3395.0,3458.0,3597.0,3670.0,3762.0,3831.0,3857.0,3879.0,3914.0,3953.0,3986.0,4011.0,4036.0,4063.0,4078.0,4107.0,4128.0,4162.0,4197.0,4250.0,4290.0,4329.0,4354.0,4385.0,4413.0,4434.0,4473.0,4501.0,4514.0,4563.0,4588.0,4619.0,4645.0,4670.0,4681.0,4701.0,4725.0,4771.0,4792.0,4812.0,4826.0,4826.0
Eferding,7.0,7.0,8.0,12.0,13.0,22.0,22.0,24.0,26.0,30.0,31.0,34.0,36.0,36.0,38.0,38.0,41.0,41.0,44.0,46.0,48.0,49.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,60.0,61.0,63.0,64.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,76.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,96.0,99.0,99.0,99.0,99.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,110.0,110.0,112.0,112.0,112.0,114.0,114.0,117.0,120.0,122.0,122.0,123.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,144.0,150.0,163.0,168.0,175.0,175.0,185.0,198.0,206.0,230.0,265.0,269.0,307.0,319.0,398.0,435.0,473.0,497.0,543.0,657.0,695.0,731.0,787.0,827.0,893.0,942.0,1016.0,1022.0,1069.0,1152.0,1171.0,1186.0,1228.0,1297.0,1361.0,1386.0,1505.0,1558.0,1577.0,1599.0,1643.0,1680.0,1695.0,1730.0,1737.0,1748.0,1753.0,1768.0,1780.0,1807.0,1821.0,1841.0,1846.0,1853.0,1873.0,1877.0,1893.0,1907.0,1920.0,1934.0,1941.0,1945.0,1945.0,1950.0,1957.0,1960.0,1972.0,1974.0,1987.0,1993.0,1996.0,1997.0,1998.0,1998.0
