region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05
Amstetten,66.0,78.0,92.0,96.0,97.0,122.0,132.0,150.0,157.0,169.0,180.0,188.0,190.0,208.0,210.0,219.0,226.0,232.0,236.0,243.0,250.0,257.0,267.0,270.0,273.0,274.0,276.0,278.0,280.0,282.0,283.0,284.0,285.0,285.0,290.0,291.0,291.0,291.0,292.0,293.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,303.0,305.0,306.0,306.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,311.0,312.0,314.0,314.0,315.0,318.0,320.0,320.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,325.0,325.0,326.0,328.0,329.0,332.0,333.0,333.0,334.0,334.0,335.0,336.0,337.0,339.0,339.0,341.0,341.0,343.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,351.0,351.0,352.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,363.0,366.0,367.0,367.0,368.0,368.0,373.0,377.0,378.0,379.0,380.0,380.0,385.0,388.0,393.0,412.0,418.0,418.0,423.0,427.0,427.0,437.0,443.0,445.0,453.0,455.0,458.0,470.0,475.0,490.0,509.0,533.0,549.0,565.0,586.0,633.0,672.0,713.0,756.0,798.0,818.0,852.0,895.0,976.0,1045.0,1118.0,1291.0,1453.0,1454.0
Baden,14.0,16.0,28.0,43.0,50.0,55.0,67.0,69.0,71.0,82.0,88.0,92.0,93.0,95.0,96.0,96.0,107.0,113.0,116.0,119.0,119.0,119.0,119.0,119.0,123.0,124.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,146.0,147.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,158.0,158.0,160.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,179.0,183.0,183.0,185.0,187.0,188.0,189.0,190.0,190.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,208.0,208.0,213.0,213.0,213.0,214.0,215.0,216.0,219.0,221.0,221.0,222.0,224.0,225.0,228.0,232.0,232.0,235.0,238.0,240.0,241.0,241.0,242.0,242.0,243.0,249.0,254.0,257.0,259.0,263.0,266.0,267.0,272.0,277.0,282.0,286.0,290.0,295.0,297.0,300.0,303.0,307.0,309.0,311.0,314.0,321.0,327.0,330.0,338.0,341.0,345.0,355.0,364.0,374.0,386.0,397.0,421.0,427.0,432.0,443.0,454.0,471.0,480.0,486.0,494.0,516.0,523.0,535.0,552.0,558.0,565.0,574.0,587.0,596.0,606.0,614.0,625.0,639.0,651.0,672.0,684.0,699.0,704.0,725.0,748.0,767.0,795.0,802.0,812.0,826.0,856.0,864.0,882.0,896.0,905.0,920.0,951.0,995.0,1049.0,1079.0,1133.0,1151.0,1186.0,1232.0,1274.0,1331.0,1400.0,1469.0,1602.0,1747.0,1749.0
Bludenz,76.0,89.0,103.0,117.0,121.0,136.0,157.0,169.0,179.0,190.0,200.0,203.0,206.0,210.0,212.0,228.0,228.0,231.0,234.0,234.0,237.0,240.0,241.0,241.0,241.0,246.0,247.0,247.0,247.0,247.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,261.0,261.0,261.0,270.0,270.0,273.0,274.0,274.0,274.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,280.0,281.0,281.0,284.0,287.0,289.0,290.0,293.0,296.0,297.0,303.0,305.0,305.0,308.0,310.0,311.0,312.0,312.0,315.0,315.0,315.0,316.0,318.0,320.0,320.0,322.0,328.0,329.0,331.0,333.0,340.0,351.0,358.0,368.0,370.0,375.0,383.0,385.0,396.0,404.0,415.0,421.0,426.0,428.0,431.0,436.0,438.0,442.0,443.0,444.0,447.0,448.0,448.0,449.0,456.0,462.0,465.0,468.0,471.0,474.0,474.0,482.0,488.0,495.0,500.0,506.0,515.0,526.0,551.0,565.0,571.0,579.0,593.0,603.0,632.0,650.0,676.0,696.0,707.0,742.0,771.0,799.0,845.0,876.0,910.0,1042.0,1119.0,1122.0
Braunau am Inn,12.0,13.0,13.0,18.0,21.0,31.0,33.0,37.0,40.0,44.0,45.0,55.0,65.0,71.0,81.0,88.0,90.0,92.0,97.0,105.0,107.0,107.0,107.0,109.0,111.0,114.0,118.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,154.0,155.0,156.0,159.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,175.0,179.0,181.0,184.0,191.0,194.0,196.0,199.0,202.0,202.0,204.0,207.0,212.0,218.0,222.0,224.0,224.0,228.0,228.0,229.0,229.0,232.0,235.0,236.0,236.0,237.0,240.0,242.0,247.0,252.0,255.0,255.0,260.0,269.0,272.0,275.0,283.0,284.0,285.0,290.0,291.0,297.0,302.0,305.0,309.0,310.0,317.0,321.0,334.0,335.0,338.0,340.0,340.0,343.0,352.0,354.0,367.0,372.0,383.0,391.0,392.0,413.0,424.0,428.0,437.0,451.0,457.0,458.0,481.0,502.0,506.0,538.0,547.0,561.0,585.0,589.0,665.0,704.0,740.0,813.0,839.0,1052.0,1117.0,1133.0
Bregenz,58.0,69.0,84.0,96.0,97.0,106.0,125.0,136.0,139.0,154.0,162.0,172.0,177.0,190.0,199.0,201.0,209.0,215.0,232.0,237.0,241.0,248.0,250.0,250.0,250.0,255.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,264.0,264.0,265.0,266.0,266.0,271.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,287.0,287.0,288.0,288.0,289.0,290.0,290.0,293.0,293.0,293.0,294.0,294.0,295.0,300.0,302.0,302.0,304.0,306.0,306.0,311.0,311.0,311.0,311.0,313.0,315.0,315.0,321.0,322.0,323.0,323.0,327.0,330.0,331.0,334.0,337.0,342.0,344.0,348.0,353.0,358.0,361.0,372.0,393.0,395.0,399.0,409.0,416.0,424.0,440.0,452.0,466.0,483.0,497.0,500.0,512.0,521.0,526.0,543.0,547.0,556.0,558.0,566.0,583.0,592.0,599.0,607.0,621.0,631.0,639.0,652.0,660.0,668.0,699.0,724.0,724.0,748.0,794.0,843.0,901.0,925.0,944.0,970.0,1017.0,1053.0,1104.0,1182.0,1231.0,1272.0,1333.0,1394.0,1473.0,1584.0,1695.0,1768.0,2131.0,2310.0,2312.0
Bruck an der Leitha,13.0,14.0,18.0,20.0,27.0,28.0,34.0,36.0,36.0,49.0,51.0,51.0,53.0,57.0,58.0,58.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,82.0,82.0,83.0,83.0,84.0,88.0,89.0,89.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,100.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,129.0,130.0,135.0,136.0,140.0,141.0,143.0,144.0,147.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,156.0,157.0,162.0,164.0,167.0,169.0,173.0,180.0,181.0,181.0,184.0,185.0,185.0,189.0,191.0,195.0,198.0,203.0,206.0,211.0,211.0,211.0,213.0,216.0,219.0,219.0,221.0,226.0,229.0,234.0,241.0,245.0,251.0,262.0,265.0,272.0,279.0,287.0,293.0,296.0,302.0,306.0,311.0,317.0,323.0,330.0,338.0,345.0,354.0,365.0,378.0,390.0,398.0,413.0,429.0,440.0,452.0,469.0,475.0,487.0,501.0,509.0,518.0,521.0,527.0,547.0,566.0,585.0,615.0,654.0,665.0,688.0,717.0,727.0,761.0,775.0,807.0,822.0,851.0,874.0,902.0,944.0,983.0,1018.0,1103.0,1159.0,1159.0
Bruck-Mürzzuschlag,8.0,9.0,15.0,20.0,20.0,25.0,25.0,30.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,75.0,77.0,77.0,77.0,77.0,77.0,80.0,81.0,85.0,86.0,87.0,87.0,90.0,90.0,91.0,93.0,95.0,97.0,99.0,99.0,99.0,103.0,103.0,104.0,105.0,107.0,108.0,108.0,108.0,109.0,111.0,113.0,113.0,115.0,116.0,118.0,118.0,123.0,123.0,124.0,126.0,131.0,132.0,137.0,140.0,143.0,146.0,147.0,149.0,149.0,155.0,156.0,163.0,164.0,165.0,174.0,190.0,191.0,206.0,212.0,219.0,220.0,227.0,234.0,245.0,245.0,249.0,251.0,257.0,259.0,269.0,284.0,298.0,322.0,342.0,367.0,393.0,419.0,451.0,488.0,534.0,577.0,627.0,767.0,869.0,869.0
Deutschlandsberg,8.0,8.0,8.0,9.0,12.0,13.0,13.0,16.0,22.0,22.0,23.0,26.0,27.0,30.0,30.0,32.0,32.0,33.0,37.0,37.0,39.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,65.0,65.0,66.0,69.0,72.0,73.0,79.0,84.0,86.0,86.0,89.0,91.0,91.0,91.0,94.0,96.0,97.0,97.0,98.0,100.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,107.0,109.0,110.0,113.0,115.0,116.0,117.0,119.0,122.0,126.0,128.0,129.0,134.0,144.0,144.0,147.0,153.0,171.0,184.0,199.0,209.0,219.0,235.0,245.0,274.0,296.0,320.0,345.0,414.0,464.0,464.0
Dornbirn,32.0,38.0,51.0,63.0,63.0,72.0,78.0,90.0,96.0,102.0,110.0,115.0,119.0,122.0,122.0,122.0,124.0,125.0,129.0,131.0,132.0,135.0,136.0,138.0,138.0,141.0,142.0,142.0,143.0,145.0,145.0,145.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,178.0,180.0,181.0,181.0,181.0,183.0,183.0,184.0,186.0,187.0,187.0,192.0,197.0,200.0,201.0,209.0,212.0,217.0,222.0,233.0,237.0,247.0,261.0,292.0,299.0,308.0,329.0,337.0,357.0,363.0,378.0,396.0,406.0,412.0,419.0,425.0,428.0,434.0,439.0,442.0,453.0,458.0,462.0,474.0,485.0,488.0,491.0,503.0,507.0,515.0,519.0,525.0,536.0,541.0,550.0,552.0,571.0,599.0,625.0,653.0,678.0,700.0,720.0,760.0,795.0,858.0,930.0,1014.0,1043.0,1133.0,1216.0,1281.0,1417.0,1514.0,1580.0,1945.0,2059.0,2065.0
Eferding,7.0,7.0,8.0,12.0,13.0,22.0,22.0,24.0,26.0,30.0,31.0,34.0,36.0,36.0,38.0,38.0,41.0,41.0,44.0,46.0,48.0,49.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,60.0,61.0,63.0,64.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,76.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,96.0,99.0,99.0,99.0,99.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,110.0,110.0,112.0,112.0,112.0,114.0,114.0,117.0,120.0,122.0,122.0,123.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,144.0,150.0,163.0,168.0,175.0,175.0,185.0,198.0,206.0,230.0,265.0,269.0,307.0,319.0,398.0,435.0,473.0,497.0,543.0,657.0,695.0,695.0
