region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Alabama,average_temperature,-1.987,-1.198,-0.179,-0.769,-1.912,-1.62,-1.007,-1.767,-1.625,-0.187,0.211,-0.724,-0.373,-0.062,-0.301,-0.155,-0.742,-0.849,-1.23,-2.436,-2.799,-2.522,-1.859,-1.146,-1.811,-1.893,-1.329,-1.642,-1.451,-1.646,-1.417,-1.433,-1.548,-1.012,-0.294,0.013,-0.344,-1.885,-1.808,-1.485,-0.71,-0.099,-0.301,-0.356,-1.745,-1.857,-1.384,-1.027,-0.381,-0.599,-1.262,-1.994,-2.1,-1.754,-1.152,-0.444,-1.31,-1.9,-1.948,-1.456,-1.365,-0.622,-0.045,-0.542,-0.959,-1.103,-1.463,-1.247,-0.776,-0.336,-0.31,0.051,0.231,0.152,0.188,-0.04,0.163,0.15,0.43,0.534,-0.091,-0.832,0.001,0.377,0.526,0.114,0.497,0.677,0.568,-0.031,-0.342,-0.953,-0.826,-0.558,-0.137,0.253,0.137,0.162,0.306,0.385,-0.29,-1.007,-0.373,0.124,-0.806,-1.003,-0.984,-0.588,0.034,-0.702,-0.184,-0.3,-0.492,-0.308,-0.14,0.092,-0.189,-0.543,-0.21,0.108,-0.405,-0.43,-0.074,0.238,0.467,0.54,0.256,-0.672,-0.665,-0.677,-0.714,-0.511,-0.408,0.132,0.458,0.592,0.699,0.608,0.586,0.293,0.222,0.111,0.559,0.569,0.745,0.892,0.504,0.399,0.562,0.743,0.811,0.593,0.689,0.925,0.836,0.854,1.013,0.784,0.911,1.092,1.014,1.109,0.744,0.664,0.878,0.831,0.731,0.483,0.338,0.573,0.771,0.995,1.03,0.77,0.902,0.564,0.721,0.692,0.841,1.182,1.145,1.066,0.803,0.869,1.149,1.123,1.218,0.993,0.889,0.894,0.936,1.279,1.316,0.853,0.866,1.231,1.24,0.937,1.321,1.349,1.366,1.331,1.157,1.353,1.235,0.961,1.003,0.899,1.042,1.088,0.896,1.083,1.245,1.119,1.127,1.205,1.026,1.147,1.122,1.096,1.152,1.259,1.38,1.179,1.135,1.182,1.018,1.046,1.147,1.13,0.882
Alaska,average_temperature,-1.036,-1.275,-1.489,-1.891,-1.867,-1.86,-1.944,-2.171,-1.948,-1.712,-1.567,-1.563,-1.247,-0.863,-0.973,-1.306,-1.303,-1.432,-1.682,-1.662,-1.339,-1.326,-1.32,-1.22,-1.329,-1.76,-1.789,-1.899,-1.828,-1.382,-1.541,-1.673,-1.731,-0.882,-0.684,-0.712,-0.481,-0.565,-0.645,-0.32,-0.942,-1.536,-1.452,-1.681,-1.731,-1.663,-1.659,-1.072,-0.459,-0.4,-0.404,-0.492,-0.667,-1.128,-1.511,-1.29,-1.344,-1.441,-1.487,-1.485,-0.774,-0.931,-1.457,-1.613,-1.656,-1.399,-0.861,-0.63,-0.75,-1.068,-1.467,-1.168,-0.684,-0.505,-0.235,-0.2,-0.232,0.007,-0.066,0.07,0.002,-0.196,-0.235,0.08,0.103,-0.155,-0.784,-0.802,-0.76,-0.73,-0.497,-0.458,-0.166,-0.003,-0.028,0.1,-0.365,-0.598,-0.494,-0.417,-0.324,-0.055,0.144,0.244,0.173,0.352,0.36,0.291,0.377,0.378,0.307,0.265,0.177,0.203,0.168,0.016,0.08,0.189,0.169,0.196,0.042,0.195,0.323,0.408,0.509,0.541,0.587,0.684,0.837,0.806,0.967,1.012,0.843,0.729,0.621,0.729,0.718,0.47,0.574,0.741,0.742,0.862,0.83,0.769,0.938,0.747,0.689,0.663,0.814,1.043,1.164,1.096,0.883,0.835,0.817,0.801,0.927,0.919,0.909,0.961,0.986,0.995,1.035,1.042,1.05,1.009,1.055,1.045,1.104,1.128,0.998,0.878,0.871,0.725,0.707,0.79,0.836,0.865,0.899,1.001,0.768,0.667,0.724,0.826,0.952,1.088,1.099,1.125,1.104,0.921,0.942,0.951,0.93,0.96,0.95,0.988,1.044,1.026,0.99,0.986,1.023,1.052,0.904,0.812,0.893,0.89,0.817,0.908,0.939,0.919,0.938,1.101,1.13,1.185,1.099,0.913,0.948,0.957,1.094,0.916,0.922,0.838,0.843,0.819,0.82,0.799,0.89,1.027,0.973,1.007,1.198
Arizona,average_temperature,-1.702,-1.541,-1.522,-1.365,-1.268,-1.245,-1.248,-1.261,-1.398,-1.561,-1.677,-1.589,-1.419,-1.269,-1.234,-1.133,-1.198,-1.338,-1.069,-0.862,-1.017,-1.203,-1.16,-1.042,-1.076,-1.03,-0.943,-1.065,-1.207,-1.189,-1.073,-0.923,-0.831,-0.919,-1.896,-1.956,-1.686,-1.252,-1.067,-0.979,-0.919,-1.348,-1.503,-1.362,-1.161,-1.102,-0.99,-0.871,-0.882,-0.788,-0.814,-0.616,-0.768,-1.164,-1.103,-1.079,-1.366,-1.076,-0.771,-0.783,-0.75,-0.984,-0.958,-0.769,-0.665,-0.339,-0.36,-0.488,-0.774,-0.633,-0.697,-0.598,-0.934,-1.012,-0.773,-0.7,-0.636,-0.894,-1.317,-1.189,-0.876,-0.857,-0.728,-0.801,-0.649,-0.658,-1.135,-1.256,-0.846,-0.734,-0.589,-0.324,-0.266,-0.468,-0.447,-0.345,-0.382,-0.43,-0.369,-0.738,-0.724,-0.727,-0.792,-0.656,-0.743,-0.651,-0.404,-0.306,-0.452,-0.447,-0.235,-0.229,-0.234,0.161,0.345,0.273,0.347,0.452,0.511,0.552,0.497,0.543,0.548,0.426,0.326,0.52,0.641,0.674,0.635,0.625,0.647,0.476,0.383,0.186,0.132,0.218,0.443,0.574,0.527,0.384,-0.092,-0.033,0.166,0.332,0.275,0.368,0.545,0.832,1.068,1.139,1.232,1.097,0.95,1.043,1.17,1.209,1.165,0.578,0.502,0.335,0.098,0.539,0.847,1.034,0.996,0.77,0.787,0.899,0.824,0.764,0.786,0.834,1.009,1.115,1.155,1.154,1.201,1.126,1.119,0.986,0.816,0.614,0.705,0.854,0.966,1.116,1.262,1.281,1.193,1.28,1.206,1.343,1.426,1.509,1.49,1.36,1.306,1.203,1.152,1.202,1.312,1.274,1.166,1.155,0.954,0.697,0.733,1.03,1.225,1.185,1.398,1.473,1.57,1.473,1.34,1.337,1.272,1.249,1.079,1.073,1.192,1.203,1.196,1.025,1.26,1.471,1.45,1.523,1.5,1.398,1.374
Arkansas,average_temperature,-1.666,-0.924,-0.533,-1.183,-1.436,-1.233,-1.303,-1.422,-0.829,-0.064,-0.7,-1.881,-1.573,-1.039,-0.419,-0.679,-1.504,-0.619,-1.574,-2.041,-2.209,-2.097,-1.696,-1.555,-1.52,-1.086,-1.062,-1.46,-1.377,-1.53,-1.342,-1.159,-0.921,-0.422,-0.109,-1.251,-1.749,-1.862,-1.504,-0.755,-0.459,-1.317,-1.495,-1.38,-2.125,-1.76,-0.819,-0.506,-0.502,-1.336,-1.386,-1.901,-1.891,-1.2,-0.588,-0.784,-1.355,-1.758,-1.23,-1.019,-0.45,0.113,-0.142,-0.517,-0.527,-0.553,-1.171,-0.898,-0.337,-0.193,-0.521,0.035,-0.308,-1.024,-1.133,-1.291,-0.856,-0.469,0.38,0.078,-1.04,-1.102,-0.682,-0.134,-0.42,0.113,0.679,0.572,-0.259,-0.517,-0.523,-0.441,-0.062,-0.102,-0.519,-0.269,0.061,0.388,0.66,0.416,-0.469,-0.701,-0.25,-0.87,-1.141,-1.133,-0.674,-0.358,-0.841,-0.571,-0.279,0.142,-0.171,-0.048,-0.098,-0.044,-0.17,-0.033,0.234,0.162,-0.08,0.1,0.534,0.624,0.675,0.532,-0.055,-0.226,-0.008,-0.441,-0.321,-0.264,-0.699,0.005,0.598,0.637,0.547,0.543,0.331,0.122,0.148,0.381,0.56,0.608,0.786,0.884,0.7,0.55,0.302,0.589,0.54,0.514,0.576,0.66,0.844,0.958,1.239,1.133,1.255,1.004,1.142,0.764,0.586,0.776,0.982,1.065,1.041,0.914,0.767,0.902,1.037,1.034,0.856,0.806,0.879,0.907,0.849,0.885,1.059,1.212,0.924,1.179,1.225,1.211,1.094,1.005,1.106,1.118,1.15,1.109,1.106,1.1,1.353,1.502,1.119,1.275,1.441,1.499,1.364,1.38,1.425,1.366,1.317,1.079,1.144,1.285,1.226,1.22,1.166,1.249,1.116,1.188,0.915,0.889,0.858,0.906,0.883,0.708,0.805,0.944,1.132,1.39,1.425,1.249,0.826,1.079,1.134,1.287,1.321,1.075,0.662
California,average_temperature,-1.355,-1.204,-1.337,-1.117,-1.152,-1.38,-1.689,-1.453,-1.339,-1.461,-1.453,-1.538,-1.578,-1.39,-1.575,-1.347,-1.615,-1.694,-1.52,-1.402,-1.086,-0.76,-0.95,-0.914,-0.884,-0.717,-0.949,-1.031,-0.996,-1.23,-1.052,-0.991,-1.023,-1.514,-1.763,-1.73,-1.416,-1.232,-1.02,-1.022,-1.147,-1.172,-1.039,-0.962,-0.979,-0.971,-0.722,-0.755,-0.906,-0.982,-0.893,-0.717,-0.357,-0.931,-0.826,-0.734,-0.503,-0.383,-0.235,-0.164,-0.81,-1.079,-0.794,-0.526,-0.295,-0.304,-0.622,-0.895,-0.668,-0.531,-0.455,-0.354,-0.28,-0.538,-0.796,-1.174,-1.434,-1.244,-0.983,-1.086,-0.821,-0.759,-0.614,-0.785,-0.973,-1.315,-1.224,-1.028,-0.774,-0.743,-0.511,-0.462,-0.825,-0.894,-0.828,-0.673,-1.092,-0.983,-0.629,-0.801,-0.738,-0.453,-0.343,-0.339,-0.273,-0.216,0.095,-0.143,-0.383,-0.362,-0.405,-0.361,-0.061,0.346,0.399,0.515,0.529,0.31,0.499,0.661,0.413,0.165,0.115,0.077,-0.081,0.2,0.295,0.331,0.631,0.826,0.689,0.399,0.196,-0.099,0.062,0.166,0.369,0.482,0.059,-0.377,-0.158,0.255,0.421,0.292,0.536,0.956,1.317,1.545,1.565,1.255,0.52,0.235,0.584,0.891,1.245,1.522,1.005,0.256,-0.024,0.098,0.47,0.957,1.193,0.868,0.038,0.297,0.757,0.504,0.494,0.848,1.101,1.193,1.161,1.31,1.473,1.416,1.433,1.438,1.65,0.994,0.369,0.801,1.053,0.815,0.788,0.983,1.18,1.042,0.749,0.924,1.146,1.266,1.42,1.557,1.501,1.04,1.015,1.171,1.153,1.135,1.274,1.147,1.074,0.933,0.802,1.034,1.067,1.234,1.311,1.269,1.349,1.26,1.227,1.079,1.137,1.235,1.123,0.843,0.492,0.833,1.103,1.325,1.409,1.259,1.175,1.327,1.579,1.729,1.906,1.989,2.117
Colorado,average_temperature,-1.019,-1.175,-1.444,-0.936,-0.826,-1.25,-0.976,-0.815,-1.092,-1.522,-1.626,-1.464,-1.395,-1.115,-0.896,-1.38,-1.095,-1.404,-1.273,-1.176,-0.852,-0.787,-1.084,-1.049,-0.8,-0.822,-0.863,-1.215,-1.23,-1.334,-1.306,-0.649,-0.205,-0.834,-2.131,-2.495,-1.788,-1.307,-1.05,-1.105,-1.316,-1.665,-1.519,-1.743,-1.165,-0.846,-0.848,-0.78,-1.438,-1.409,-1.721,-1.14,-0.53,-0.715,-1.141,-1.819,-1.889,-1.031,-0.737,-0.596,-0.588,-0.994,-0.873,-0.657,-0.546,-0.525,-0.202,-0.06,-0.427,-0.418,-0.264,-0.13,-0.858,-0.983,-0.769,-0.402,-0.52,-0.337,-0.651,-1.207,-1.025,-0.717,-0.652,-0.421,-0.17,-0.094,-0.44,-1.067,-0.928,-0.594,-0.376,-0.034,-0.375,-1.2,-0.9,-0.248,0.107,0.228,0.117,-0.069,-0.206,-0.084,-0.665,-1.554,-1.652,-0.932,-0.805,-1.043,-0.507,-0.412,-0.358,-0.155,-0.173,-0.122,-0.337,-0.315,0.126,0.198,0.477,0.206,0.546,0.826,0.532,0.403,0.435,-0.07,0.066,0.27,-0.291,-0.087,-0.15,-0.161,-0.238,0.375,0.443,0.271,0.263,0.405,0.819,0.951,0.828,0.41,0.453,0.546,0.144,-0.262,0.259,0.682,0.611,0.845,0.997,0.822,0.994,1.13,1.041,1.092,1.203,0.942,0.984,0.966,-0.049,0.274,0.724,1.104,1.114,0.935,1.139,1.324,1.32,0.92,0.289,0.536,1.007,0.984,0.888,1.007,1.165,0.992,0.92,1.244,1.275,1.068,0.834,1.205,1.231,0.923,0.914,1.086,1.3,1.383,1.468,1.476,1.581,1.449,1.406,1.301,0.974,0.998,1.128,1.264,1.214,1.162,1.135,1.145,1.203,1.227,0.936,0.902,0.902,0.877,1.069,1.147,1.065,1.114,1.088,0.955,1.199,1.198,1.265,1.317,1.453,1.417,1.444,1.311,1.274,1.344,1.503,1.343,1.307,1.267,1.238
Connecticut,average_temperature,-0.965,-0.98,-0.64,-0.602,-0.917,-1.153,-1.057,-1.179,-1.644,-1.079,-0.171,0.301,-0.953,-0.908,-0.68,-0.857,-1.746,-2.116,-1.157,-1.772,-1.968,-1.851,-1.543,-1.068,-0.865,-0.701,-0.874,-0.942,-1.167,-1.541,-1.376,-1.107,-1.005,-0.865,-0.867,-0.814,-1.073,-0.924,-1.338,-1.442,-0.813,-0.747,-0.851,-0.978,-1.397,-2.182,-1.273,-0.995,-1.112,-0.838,-1.435,-1.746,-1.247,-0.997,-0.741,-0.528,-0.486,-0.635,-1.259,-1.405,-1.573,-0.94,-0.278,-0.328,-0.613,-0.894,-0.923,-0.861,-0.16,-0.071,-0.262,-0.686,-0.293,-0.448,-0.608,-1.112,-0.854,-0.638,-0.624,-0.329,-0.306,-1.099,-1.136,-0.773,-0.867,-0.673,-0.093,-0.512,-0.502,-0.637,-0.711,-0.72,-0.472,-0.473,-0.302,-0.32,-0.187,-0.016,-0.237,-0.426,-0.608,-0.545,-0.518,0.085,-0.089,-0.418,-0.669,-0.795,-0.874,-0.562,-0.243,-0.554,-0.816,-0.819,-0.637,-0.351,-0.402,-0.673,-0.363,-0.344,-0.341,0.153,0.323,0.469,0.478,-0.167,-0.354,-0.172,-0.235,-0.784,-0.485,-0.162,-0.297,-0.313,-0.074,0.483,0.771,0.223,0.252,0.26,0.099,-0.033,0.49,0.568,0.217,0.288,0.651,0.701,0.767,0.843,0.96,0.564,0.094,0.242,0.766,1.028,0.941,1.075,0.816,0.697,0.942,1.018,0.901,1.11,0.745,0.434,0.577,0.65,0.747,0.919,1.116,1.226,1.293,1.367,1.236,1.349,1.195,1.207,0.991,1.076,1.065,0.858,0.918,1.15,1.347,1.079,1.278,1.355,0.891,1.181,1.425,1.261,1.333,1.412,1.425,1.308,1.07,1.005,0.885,1.4,1.537,1.676,1.577,1.431,1.457,1.305,1.346,1.625,1.651,1.776,1.487,1.521,1.286,1.371,1.377,1.635,1.316,1.401,1.177,1.117,1.233,1.343,1.576,1.555,1.606,1.418,1.317,1.113,0.826,0.924,0.887
Delaware,average_temperature,-1.002,-1.287,-0.625,-0.445,-1.041,-1.148,-1.246,-1.344,-1.7,-1.011,-0.088,0.35,-0.654,-0.923,-0.729,-0.631,-1.539,-1.841,-1.06,-1.854,-1.951,-1.827,-1.644,-1.183,-0.596,-0.954,-1.066,-1.068,-1.169,-1.538,-1.273,-1.175,-0.916,-0.847,-0.337,-0.725,-1.05,-0.6,-1.32,-1.387,-0.874,-0.493,-0.881,-0.781,-1.256,-2.055,-1.396,-1.026,-0.771,-0.653,-1.454,-1.792,-1.493,-1.17,-0.905,-0.692,-0.72,-0.983,-1.337,-1.521,-1.483,-0.802,-0.339,-0.346,-0.718,-1.109,-1.16,-1.041,-0.39,0.069,-0.337,-0.749,-0.036,-0.41,-0.796,-1.026,-0.689,-0.574,-0.432,0.262,-0.131,-0.985,-0.909,-0.745,-0.795,-0.797,-0.258,-0.4,-0.449,-0.367,-0.749,-0.854,-0.624,-0.381,-0.514,-0.39,-0.159,-0.326,0.178,-0.137,-0.72,-0.689,-0.307,0.254,-0.262,-0.804,-0.801,-0.898,-0.574,-0.7,-0.311,-0.325,-0.701,-0.601,-0.448,-0.387,-0.415,-0.619,-0.499,-0.063,0.236,0.04,0.186,0.383,0.503,-0.243,-0.516,-0.364,-0.117,-0.895,-0.547,-0.206,-0.467,-0.35,-0.04,0.824,0.85,0.11,0.024,0.06,-0.241,-0.135,0.219,0.586,0.048,0.178,0.294,0.443,0.753,1.052,1.018,0.556,0.231,0.442,1.152,1.203,1.145,1.188,0.977,0.688,0.864,1.275,1.169,1.112,0.761,0.423,0.444,0.458,0.415,0.671,0.812,0.919,0.935,1.08,1.196,1.346,1.078,1.095,1.36,1.38,1.331,1.225,1.032,1.196,1.579,1.307,1.333,1.463,1.109,1.323,1.319,1.145,1.403,1.412,1.247,1.295,1.166,1.029,1.386,1.576,1.503,1.77,1.699,1.443,1.378,1.293,1.267,1.571,1.602,1.71,1.554,1.512,1.092,1.296,1.539,1.451,1.198,1.263,1.097,1.101,1.077,1.217,1.416,1.402,1.402,1.146,1.15,1.027,0.835,0.876,0.642
District of Columbia,average_temperature,-1.229,-1.611,-0.984,-0.759,-1.472,-1.389,-1.779,-1.75,-1.962,-1.081,-0.402,0.351,-1.076,-1.341,-1.037,-0.973,-1.833,-2.135,-1.678,-2.135,-2.183,-2.087,-1.99,-1.131,-0.662,-1.059,-1.067,-1.003,-1.063,-1.517,-1.307,-1.219,-1.003,-0.428,-0.133,-0.652,-1.124,-0.668,-1.292,-1.291,-0.868,-0.468,-0.772,-0.75,-1.209,-1.885,-1.278,-0.914,-0.772,-0.598,-1.311,-1.631,-1.403,-1.114,-0.905,-0.585,-0.512,-1.016,-1.334,-1.457,-1.366,-0.742,-0.387,-0.251,-0.593,-1.044,-0.894,-0.809,-0.253,0.173,-0.299,-0.443,0.025,-0.323,-0.886,-0.913,-0.526,-0.494,-0.191,0.502,-0.063,-0.797,-0.948,-0.725,-0.729,-0.626,-0.089,-0.174,-0.267,0.047,-0.402,-0.767,-0.457,-0.176,-0.291,-0.206,0.099,-0.035,0.307,0.016,-0.702,-0.671,-0.27,0.399,-0.313,-0.82,-0.769,-0.797,-0.539,-0.618,-0.185,-0.248,-0.613,-0.395,-0.284,-0.286,-0.393,-0.503,-0.61,-0.063,0.252,-0.072,0.088,0.371,0.491,-0.244,-0.457,-0.337,-0.183,-0.895,-0.639,-0.31,-0.467,-0.241,-0.072,0.794,0.955,0.349,0.146,0.212,-0.096,-0.034,0.426,0.758,0.382,0.442,0.594,0.711,0.933,1.22,0.945,0.61,0.263,0.305,1.066,1.328,1.027,1.173,0.944,0.697,0.926,1.317,1.201,1.117,0.708,0.574,0.583,0.585,0.492,0.762,0.844,0.751,0.913,1.076,1.026,1.179,0.973,0.986,1.24,1.261,1.31,1.202,1.107,1.182,1.366,1.437,1.325,1.363,1.068,1.334,1.246,1.288,1.325,1.182,1.113,1.155,1.124,1.214,1.443,1.587,1.548,1.652,1.513,1.195,1.254,1.128,1.247,1.502,1.505,1.487,1.372,1.425,0.971,1.19,1.404,1.237,0.98,1.109,1.082,1.123,1.037,1.185,1.349,1.345,1.322,1.048,1.115,0.954,0.682,0.77,0.566
Florida,average_temperature,-1.788,-1.164,-0.075,-0.264,-2.062,-2.553,-2.243,-1.944,-1.517,-0.636,0.051,-0.044,-0.035,-0.345,-0.152,-0.294,-0.39,-0.697,-0.624,-1.784,-3.085,-3.608,-1.948,-0.97,-1.214,-2.354,-1.675,-1.533,-1.877,-1.682,-1.335,-1.367,-2.324,-2.178,-1.591,-0.867,0.051,-1.023,-2.259,-1.385,-0.687,-0.088,0.028,0.255,-0.292,-0.99,-0.495,-0.251,0.035,0.155,0.021,-1.792,-2.474,-1.571,-0.915,-0.23,-0.469,-2.003,-2.736,-2.322,-2.179,-1.323,-0.584,-0.145,0.28,-0.357,-1.934,-1.834,-1.107,-0.599,-0.49,-0.3,-0.17,-0.087,0.022,-0.069,0.026,0.147,0.269,0.175,0.144,0.181,0.211,0.189,0.224,0.353,0.432,0.487,0.338,0.437,0.441,-0.361,-0.996,-0.688,-0.268,-0.729,-0.471,-0.038,0.306,0.562,0.522,-0.245,0.7,1.181,0.865,0.773,-0.851,-0.214,0.03,0.574,0.593,-0.124,-0.162,0.391,0.041,0.002,0.614,-0.466,-0.578,-0.028,-0.063,-0.55,-0.3,0.038,0.238,0.335,0.322,-0.318,-0.542,0.018,-0.098,-0.015,-0.162,0.03,0.121,0.276,0.518,0.601,0.197,0.443,0.466,0.719,0.446,0.733,0.612,0.176,0.536,0.668,0.52,0.479,0.638,0.692,0.956,0.554,0.473,0.083,0.34,0.241,0.607,0.932,0.951,0.887,0.619,0.772,0.639,0.528,0.683,0.424,0.562,0.694,0.541,0.74,1.058,1.001,0.877,1.173,1.282,1.089,1.292,1.248,1.268,1.229,1.082,0.964,0.991,0.936,0.654,0.59,0.618,0.742,1.123,1.09,1.087,1.021,1.099,1.156,0.909,0.745,1.019,0.828,1.007,1.043,0.991,0.638,0.583,0.772,1.0,0.895,0.576,0.463,0.724,1.041,1.158,1.366,1.034,1.1,1.168,0.602,0.841,0.855,0.978,0.982,0.875,0.863,0.736,0.966,1.053,0.968,0.936,0.682,0.427
