region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Alabama,average_temperature,-2.031,-1.24,-0.219,-0.81,-1.955,-1.663,-1.049,-1.81,-1.667,-0.227,0.172,-0.765,-0.414,-0.102,-0.341,-0.195,-0.783,-0.89,-1.272,-2.48,-2.843,-2.566,-1.902,-1.188,-1.853,-1.936,-1.371,-1.685,-1.493,-1.689,-1.459,-1.475,-1.59,-1.054,-0.334,-0.027,-0.385,-1.928,-1.851,-1.527,-0.751,-0.139,-0.341,-0.396,-1.788,-1.9,-1.426,-1.069,-0.422,-0.64,-1.304,-2.037,-2.144,-1.796,-1.194,-0.485,-1.352,-1.943,-1.991,-1.498,-1.407,-0.663,-0.085,-0.583,-1.0,-1.144,-1.505,-1.289,-0.817,-0.376,-0.35,0.011,0.191,0.112,0.149,-0.08,0.124,0.11,0.391,0.495,-0.131,-0.873,-0.039,0.338,0.487,0.074,0.458,0.638,0.53,-0.071,-0.382,-0.994,-0.868,-0.599,-0.177,0.214,0.097,0.122,0.266,0.346,-0.33,-1.048,-0.414,0.084,-0.848,-1.045,-1.026,-0.629,-0.006,-0.743,-0.224,-0.341,-0.532,-0.349,-0.18,0.052,-0.229,-0.584,-0.25,0.068,-0.446,-0.471,-0.114,0.198,0.428,0.501,0.217,-0.713,-0.706,-0.718,-0.755,-0.552,-0.449,0.092,0.419,0.553,0.66,0.569,0.547,0.254,0.182,0.072,0.52,0.53,0.706,0.853,0.465,0.36,0.523,0.705,0.772,0.554,0.65,0.886,0.797,0.816,0.975,0.746,0.873,1.054,0.976,1.071,0.705,0.625,0.839,0.793,0.692,0.444,0.299,0.534,0.732,0.957,0.992,0.731,0.863,0.525,0.682,0.653,0.803,1.144,1.107,1.028,0.764,0.831,1.111,1.085,1.181,0.955,0.851,0.855,0.898,1.241,1.279,0.814,0.828,1.193,1.202,0.899,1.284,1.312,1.328,1.294,1.119,1.316,1.197,0.923,0.965,0.861,1.004,1.05,0.858,1.045,1.207,1.081,1.089,1.167,0.988,1.109,1.084,1.058,1.114,1.222,1.342,1.141,1.097,1.144,0.98,1.008,1.109,1.095,1.054,1.004,0.672,0.705,0.617,0.892,0.907,0.907,1.247,1.17,0.863
Alaska,average_temperature,-1.078,-1.319,-1.534,-1.938,-1.915,-1.907,-1.992,-2.22,-1.996,-1.758,-1.613,-1.608,-1.291,-0.905,-1.015,-1.35,-1.346,-1.476,-1.728,-1.708,-1.383,-1.37,-1.364,-1.263,-1.373,-1.806,-1.835,-1.946,-1.875,-1.426,-1.586,-1.719,-1.778,-0.924,-0.724,-0.752,-0.52,-0.604,-0.685,-0.358,-0.983,-1.581,-1.497,-1.727,-1.778,-1.709,-1.705,-1.115,-0.498,-0.439,-0.443,-0.531,-0.707,-1.17,-1.556,-1.334,-1.388,-1.486,-1.532,-1.529,-0.814,-0.973,-1.501,-1.658,-1.702,-1.444,-0.902,-0.67,-0.79,-1.11,-1.512,-1.211,-0.724,-0.544,-0.273,-0.237,-0.27,-0.029,-0.102,0.034,-0.034,-0.233,-0.273,0.044,0.068,-0.192,-0.825,-0.843,-0.801,-0.771,-0.536,-0.497,-0.203,-0.039,-0.065,0.065,-0.403,-0.637,-0.533,-0.456,-0.362,-0.092,0.108,0.209,0.138,0.317,0.326,0.257,0.343,0.344,0.273,0.231,0.142,0.168,0.133,-0.021,0.045,0.154,0.134,0.161,0.006,0.16,0.289,0.374,0.475,0.508,0.554,0.652,0.805,0.775,0.936,0.982,0.812,0.697,0.588,0.697,0.685,0.436,0.541,0.71,0.71,0.83,0.799,0.737,0.907,0.715,0.656,0.631,0.782,1.013,1.135,1.066,0.852,0.804,0.785,0.769,0.896,0.888,0.878,0.931,0.955,0.965,1.005,1.012,1.02,0.979,1.025,1.015,1.074,1.098,0.967,0.846,0.84,0.693,0.675,0.758,0.805,0.833,0.868,0.971,0.736,0.634,0.692,0.795,0.922,1.059,1.069,1.095,1.074,0.89,0.911,0.92,0.899,0.929,0.919,0.957,1.014,0.995,0.959,0.955,0.993,1.022,0.873,0.78,0.862,0.859,0.785,0.877,0.909,0.888,0.907,1.071,1.1,1.156,1.069,0.882,0.917,0.926,1.064,0.885,0.891,0.807,0.812,0.787,0.788,0.767,0.859,0.997,0.943,0.975,0.949,0.95,0.971,0.908,1.004,0.953,0.805,0.765,0.763,0.752,0.726
Arizona,average_temperature,-1.731,-1.572,-1.553,-1.398,-1.302,-1.279,-1.282,-1.295,-1.43,-1.592,-1.706,-1.619,-1.451,-1.303,-1.268,-1.169,-1.232,-1.371,-1.105,-0.9,-1.053,-1.237,-1.195,-1.078,-1.111,-1.066,-0.98,-1.101,-1.242,-1.224,-1.109,-0.961,-0.869,-0.956,-1.924,-1.983,-1.716,-1.286,-1.102,-1.016,-0.956,-1.381,-1.534,-1.395,-1.196,-1.137,-1.027,-0.909,-0.919,-0.827,-0.853,-0.657,-0.807,-1.199,-1.139,-1.115,-1.399,-1.112,-0.81,-0.821,-0.79,-1.021,-0.995,-0.808,-0.705,-0.383,-0.403,-0.53,-0.813,-0.674,-0.736,-0.638,-0.971,-1.048,-0.812,-0.74,-0.677,-0.931,-1.35,-1.224,-0.914,-0.895,-0.768,-0.839,-0.689,-0.698,-1.17,-1.29,-0.885,-0.773,-0.63,-0.368,-0.31,-0.51,-0.489,-0.388,-0.425,-0.473,-0.412,-0.777,-0.763,-0.767,-0.831,-0.696,-0.782,-0.692,-0.447,-0.35,-0.494,-0.489,-0.279,-0.274,-0.278,0.112,0.295,0.223,0.296,0.401,0.459,0.5,0.445,0.49,0.495,0.375,0.276,0.467,0.588,0.62,0.582,0.571,0.594,0.424,0.332,0.137,0.084,0.169,0.391,0.521,0.475,0.333,-0.138,-0.08,0.118,0.281,0.225,0.317,0.492,0.777,1.011,1.081,1.172,1.039,0.894,0.985,1.111,1.15,1.106,0.525,0.45,0.284,0.051,0.487,0.792,0.976,0.939,0.715,0.732,0.843,0.769,0.709,0.731,0.779,0.952,1.057,1.096,1.096,1.142,1.068,1.06,0.929,0.761,0.561,0.651,0.798,0.91,1.058,1.202,1.221,1.134,1.22,1.147,1.283,1.364,1.447,1.427,1.299,1.246,1.144,1.093,1.143,1.251,1.214,1.107,1.096,0.897,0.643,0.679,0.973,1.166,1.126,1.336,1.411,1.507,1.411,1.28,1.277,1.213,1.189,1.021,1.015,1.133,1.144,1.136,0.968,1.2,1.409,1.388,1.46,1.438,1.338,1.336,1.352,1.332,0.953,1.021,1.188,1.328,1.285,1.202,1.146,1.146
Arkansas,average_temperature,-1.705,-0.962,-0.571,-1.221,-1.474,-1.271,-1.341,-1.46,-0.867,-0.102,-0.737,-1.92,-1.611,-1.077,-0.457,-0.717,-1.542,-0.657,-1.612,-2.08,-2.248,-2.136,-1.734,-1.593,-1.558,-1.124,-1.1,-1.498,-1.415,-1.569,-1.38,-1.197,-0.959,-0.46,-0.147,-1.289,-1.788,-1.9,-1.542,-0.793,-0.497,-1.355,-1.534,-1.419,-2.164,-1.798,-0.857,-0.544,-0.54,-1.375,-1.425,-1.94,-1.929,-1.239,-0.626,-0.822,-1.393,-1.796,-1.268,-1.057,-0.488,0.076,-0.18,-0.555,-0.565,-0.591,-1.209,-0.936,-0.375,-0.23,-0.559,-0.003,-0.345,-1.062,-1.171,-1.329,-0.894,-0.507,0.342,0.04,-1.078,-1.14,-0.72,-0.172,-0.457,0.075,0.642,0.534,-0.297,-0.555,-0.56,-0.478,-0.1,-0.139,-0.557,-0.307,0.024,0.351,0.623,0.378,-0.507,-0.739,-0.288,-0.908,-1.179,-1.171,-0.711,-0.395,-0.879,-0.609,-0.316,0.104,-0.209,-0.085,-0.136,-0.082,-0.208,-0.071,0.197,0.124,-0.118,0.062,0.496,0.587,0.637,0.495,-0.092,-0.264,-0.046,-0.478,-0.359,-0.302,-0.737,-0.032,0.561,0.599,0.51,0.506,0.294,0.085,0.111,0.344,0.522,0.571,0.749,0.847,0.663,0.513,0.265,0.552,0.502,0.477,0.539,0.623,0.806,0.92,1.202,1.096,1.218,0.966,1.105,0.726,0.549,0.739,0.944,1.028,1.003,0.877,0.73,0.865,1.0,0.997,0.819,0.769,0.841,0.87,0.811,0.847,1.021,1.174,0.887,1.142,1.188,1.174,1.057,0.968,1.068,1.081,1.112,1.072,1.068,1.063,1.316,1.465,1.082,1.238,1.404,1.462,1.327,1.343,1.388,1.329,1.28,1.042,1.107,1.248,1.189,1.183,1.129,1.212,1.079,1.151,0.878,0.852,0.821,0.869,0.846,0.67,0.767,0.907,1.094,1.353,1.388,1.212,0.789,1.042,1.097,1.25,1.284,1.038,0.921,0.837,0.72,0.831,0.898,1.009,1.087,1.115,1.136,0.762,0.762
California,average_temperature,-1.393,-1.244,-1.375,-1.158,-1.192,-1.418,-1.725,-1.49,-1.378,-1.498,-1.49,-1.575,-1.614,-1.428,-1.612,-1.385,-1.651,-1.73,-1.557,-1.44,-1.126,-0.803,-0.991,-0.956,-0.926,-0.761,-0.991,-1.072,-1.037,-1.269,-1.093,-1.033,-1.064,-1.551,-1.798,-1.765,-1.454,-1.271,-1.061,-1.063,-1.187,-1.212,-1.08,-1.003,-1.021,-1.013,-0.766,-0.798,-0.949,-1.024,-0.935,-0.76,-0.403,-0.973,-0.869,-0.777,-0.549,-0.43,-0.283,-0.212,-0.853,-1.12,-0.837,-0.571,-0.342,-0.351,-0.667,-0.937,-0.712,-0.576,-0.501,-0.4,-0.327,-0.583,-0.839,-1.214,-1.472,-1.283,-1.024,-1.127,-0.864,-0.802,-0.659,-0.828,-1.014,-1.354,-1.264,-1.069,-0.817,-0.786,-0.557,-0.507,-0.868,-0.936,-0.871,-0.717,-1.133,-1.025,-0.673,-0.844,-0.781,-0.499,-0.39,-0.386,-0.32,-0.263,0.045,-0.191,-0.429,-0.409,-0.451,-0.407,-0.11,0.294,0.346,0.461,0.476,0.259,0.446,0.606,0.361,0.114,0.065,0.027,-0.13,0.149,0.244,0.279,0.577,0.77,0.634,0.346,0.145,-0.148,0.012,0.115,0.317,0.428,0.009,-0.423,-0.206,0.204,0.368,0.24,0.482,0.899,1.257,1.483,1.503,1.196,0.466,0.184,0.53,0.835,1.186,1.46,0.947,0.204,-0.073,0.048,0.417,0.9,1.134,0.812,-0.012,0.246,0.701,0.451,0.441,0.792,1.042,1.134,1.102,1.25,1.411,1.356,1.372,1.377,1.588,0.937,0.316,0.745,0.995,0.759,0.733,0.926,1.121,0.984,0.694,0.867,1.087,1.206,1.359,1.495,1.44,0.982,0.957,1.112,1.094,1.077,1.214,1.089,1.016,0.876,0.746,0.976,1.009,1.174,1.251,1.209,1.289,1.201,1.167,1.021,1.078,1.176,1.064,0.787,0.439,0.777,1.045,1.265,1.349,1.199,1.116,1.266,1.517,1.665,1.841,1.924,1.822,1.645,1.202,0.925,0.962,1.081,1.283,1.264,1.219,0.837,1.22
Colorado,average_temperature,-1.054,-1.208,-1.473,-0.972,-0.864,-1.282,-1.012,-0.853,-1.126,-1.55,-1.653,-1.492,-1.425,-1.148,-0.933,-1.41,-1.13,-1.433,-1.304,-1.209,-0.89,-0.826,-1.118,-1.084,-0.838,-0.861,-0.9,-1.248,-1.262,-1.364,-1.337,-0.69,-0.252,-0.872,-2.15,-2.509,-1.812,-1.338,-1.085,-1.139,-1.347,-1.691,-1.547,-1.767,-1.199,-0.884,-0.886,-0.819,-1.468,-1.438,-1.746,-1.173,-0.572,-0.755,-1.174,-1.843,-1.911,-1.066,-0.777,-0.638,-0.63,-1.03,-0.91,-0.697,-0.588,-0.568,-0.249,-0.109,-0.471,-0.462,-0.311,-0.178,-0.896,-1.019,-0.808,-0.446,-0.563,-0.383,-0.691,-1.24,-1.06,-0.757,-0.693,-0.465,-0.218,-0.143,-0.484,-1.101,-0.965,-0.635,-0.42,-0.084,-0.42,-1.232,-0.937,-0.295,0.055,0.175,0.065,-0.118,-0.253,-0.132,-0.705,-1.581,-1.678,-0.968,-0.843,-1.078,-0.549,-0.456,-0.403,-0.203,-0.221,-0.17,-0.382,-0.361,0.074,0.145,0.42,0.153,0.488,0.764,0.474,0.347,0.379,-0.119,0.015,0.216,-0.337,-0.136,-0.198,-0.209,-0.285,0.32,0.387,0.217,0.209,0.349,0.757,0.888,0.766,0.354,0.396,0.488,0.092,-0.308,0.205,0.622,0.552,0.783,0.932,0.76,0.93,1.063,0.976,1.026,1.135,0.878,0.919,0.902,-0.098,0.22,0.663,1.037,1.048,0.871,1.072,1.255,1.25,0.857,0.235,0.478,0.942,0.919,0.825,0.942,1.098,0.928,0.857,1.176,1.207,1.003,0.772,1.137,1.163,0.859,0.85,1.02,1.231,1.313,1.396,1.404,1.508,1.378,1.335,1.232,0.909,0.934,1.062,1.196,1.146,1.095,1.068,1.078,1.135,1.159,0.872,0.839,0.839,0.814,1.003,1.081,0.999,1.048,1.022,0.891,1.132,1.13,1.196,1.248,1.381,1.347,1.373,1.242,1.206,1.275,1.431,1.273,1.237,1.198,1.314,1.419,1.203,1.187,1.394,1.361,1.376,1.39,1.168,0.926,0.926
Connecticut,average_temperature,-1.002,-1.017,-0.679,-0.641,-0.955,-1.189,-1.094,-1.215,-1.677,-1.115,-0.212,0.257,-0.99,-0.946,-0.719,-0.895,-1.778,-2.146,-1.193,-1.805,-1.999,-1.883,-1.576,-1.104,-0.902,-0.739,-0.911,-0.979,-1.202,-1.575,-1.41,-1.144,-1.042,-0.902,-0.905,-0.852,-1.11,-0.961,-1.373,-1.476,-0.851,-0.785,-0.888,-1.015,-1.431,-2.212,-1.309,-1.031,-1.148,-0.876,-1.469,-1.778,-1.282,-1.034,-0.779,-0.567,-0.526,-0.673,-1.294,-1.439,-1.607,-0.977,-0.319,-0.369,-0.652,-0.931,-0.96,-0.898,-0.201,-0.113,-0.303,-0.724,-0.333,-0.488,-0.647,-1.148,-0.891,-0.677,-0.663,-0.37,-0.346,-1.135,-1.172,-0.811,-0.905,-0.712,-0.135,-0.551,-0.542,-0.676,-0.749,-0.758,-0.512,-0.513,-0.343,-0.36,-0.228,-0.058,-0.278,-0.466,-0.647,-0.584,-0.557,0.042,-0.131,-0.458,-0.708,-0.832,-0.911,-0.601,-0.284,-0.593,-0.854,-0.857,-0.676,-0.391,-0.442,-0.711,-0.404,-0.384,-0.381,0.109,0.279,0.424,0.433,-0.209,-0.394,-0.214,-0.276,-0.822,-0.524,-0.203,-0.338,-0.353,-0.116,0.438,0.725,0.18,0.208,0.216,0.057,-0.075,0.445,0.523,0.173,0.244,0.605,0.654,0.721,0.796,0.912,0.518,0.051,0.198,0.719,0.98,0.893,1.027,0.769,0.651,0.894,0.97,0.854,1.061,0.698,0.389,0.532,0.604,0.701,0.872,1.068,1.177,1.243,1.317,1.187,1.299,1.146,1.157,0.943,1.028,1.017,0.81,0.871,1.101,1.297,1.03,1.229,1.305,0.843,1.132,1.374,1.212,1.283,1.362,1.375,1.258,1.022,0.957,0.838,1.35,1.486,1.624,1.526,1.381,1.406,1.255,1.296,1.574,1.6,1.724,1.436,1.47,1.236,1.321,1.327,1.583,1.266,1.351,1.128,1.068,1.184,1.293,1.524,1.504,1.555,1.368,1.267,1.064,0.779,0.879,1.073,0.771,0.784,1.03,1.268,1.296,1.342,1.397,0.947,0.714,0.714
Delaware,average_temperature,-1.039,-1.322,-0.665,-0.486,-1.078,-1.184,-1.282,-1.379,-1.733,-1.048,-0.132,0.303,-0.694,-0.961,-0.768,-0.671,-1.572,-1.872,-1.097,-1.885,-1.981,-1.858,-1.677,-1.219,-0.636,-0.992,-1.103,-1.104,-1.206,-1.572,-1.308,-1.212,-0.954,-0.885,-0.379,-0.764,-1.087,-0.64,-1.355,-1.422,-0.912,-0.534,-0.919,-0.82,-1.292,-2.085,-1.431,-1.063,-0.81,-0.692,-1.489,-1.824,-1.527,-1.206,-0.944,-0.732,-0.759,-1.021,-1.372,-1.555,-1.517,-0.841,-0.381,-0.388,-0.757,-1.146,-1.196,-1.078,-0.432,0.025,-0.38,-0.789,-0.081,-0.452,-0.835,-1.063,-0.728,-0.615,-0.474,0.215,-0.175,-1.023,-0.947,-0.784,-0.834,-0.836,-0.3,-0.441,-0.49,-0.409,-0.789,-0.892,-0.664,-0.422,-0.555,-0.432,-0.203,-0.368,0.132,-0.18,-0.759,-0.729,-0.349,0.208,-0.304,-0.843,-0.84,-0.936,-0.615,-0.739,-0.354,-0.368,-0.741,-0.641,-0.49,-0.429,-0.457,-0.659,-0.539,-0.107,0.19,-0.005,0.14,0.336,0.455,-0.286,-0.557,-0.405,-0.161,-0.933,-0.588,-0.249,-0.509,-0.392,-0.084,0.774,0.8,0.065,-0.021,0.015,-0.284,-0.178,0.173,0.537,0.004,0.132,0.248,0.395,0.703,1.0,0.966,0.507,0.185,0.394,1.099,1.15,1.093,1.135,0.925,0.638,0.814,1.221,1.117,1.059,0.711,0.375,0.396,0.41,0.368,0.622,0.762,0.868,0.884,1.028,1.144,1.292,1.026,1.043,1.306,1.326,1.277,1.172,0.981,1.143,1.524,1.253,1.279,1.409,1.057,1.27,1.265,1.093,1.349,1.358,1.194,1.242,1.113,0.978,1.332,1.521,1.448,1.713,1.643,1.388,1.324,1.24,1.214,1.516,1.546,1.654,1.499,1.457,1.04,1.242,1.484,1.396,1.145,1.21,1.045,1.049,1.025,1.164,1.362,1.348,1.348,1.094,1.097,0.975,0.785,0.831,0.949,0.887,0.839,0.892,1.094,1.127,1.313,1.325,1.101,1.322,1.322
District of Columbia,average_temperature,-1.265,-1.645,-1.022,-0.798,-1.507,-1.425,-1.813,-1.784,-1.995,-1.118,-0.442,0.307,-1.113,-1.377,-1.075,-1.011,-1.866,-2.167,-1.712,-2.167,-2.215,-2.12,-2.023,-1.168,-0.702,-1.096,-1.104,-1.041,-1.101,-1.552,-1.344,-1.256,-1.041,-0.469,-0.176,-0.691,-1.161,-0.708,-1.328,-1.327,-0.906,-0.508,-0.811,-0.789,-1.246,-1.919,-1.315,-0.952,-0.811,-0.638,-1.347,-1.666,-1.439,-1.152,-0.943,-0.625,-0.552,-1.054,-1.37,-1.493,-1.402,-0.781,-0.428,-0.293,-0.633,-1.082,-0.932,-0.848,-0.294,0.129,-0.34,-0.484,-0.018,-0.365,-0.924,-0.952,-0.566,-0.534,-0.233,0.457,-0.106,-0.836,-0.986,-0.764,-0.768,-0.666,-0.132,-0.216,-0.308,0.004,-0.442,-0.806,-0.498,-0.218,-0.333,-0.247,0.056,-0.078,0.262,-0.027,-0.741,-0.711,-0.312,0.354,-0.354,-0.859,-0.808,-0.836,-0.579,-0.658,-0.227,-0.29,-0.653,-0.436,-0.325,-0.328,-0.434,-0.543,-0.65,-0.106,0.208,-0.115,0.045,0.326,0.445,-0.286,-0.498,-0.378,-0.225,-0.934,-0.679,-0.351,-0.508,-0.282,-0.114,0.747,0.907,0.305,0.102,0.168,-0.138,-0.077,0.381,0.711,0.337,0.397,0.548,0.664,0.886,1.171,0.897,0.564,0.219,0.261,1.018,1.278,0.978,1.124,0.896,0.651,0.878,1.267,1.152,1.068,0.662,0.528,0.537,0.539,0.447,0.715,0.797,0.704,0.865,1.028,0.978,1.13,0.925,0.938,1.19,1.212,1.26,1.153,1.058,1.133,1.316,1.386,1.276,1.313,1.019,1.285,1.196,1.239,1.275,1.133,1.064,1.106,1.075,1.165,1.393,1.536,1.497,1.6,1.462,1.146,1.204,1.079,1.198,1.451,1.454,1.436,1.322,1.375,0.924,1.141,1.353,1.188,0.932,1.06,1.033,1.074,0.989,1.136,1.299,1.295,1.272,0.999,1.067,0.907,0.636,0.723,0.927,0.826,0.817,0.871,1.025,1.183,1.219,1.227,1.085,1.261,1.261
Florida,average_temperature,-1.826,-1.201,-0.109,-0.299,-2.101,-2.593,-2.282,-1.983,-1.554,-0.671,0.018,-0.078,-0.069,-0.38,-0.186,-0.328,-0.425,-0.732,-0.659,-1.822,-3.126,-3.65,-1.987,-1.006,-1.251,-2.393,-1.713,-1.57,-1.915,-1.719,-1.372,-1.404,-2.363,-2.217,-1.629,-0.903,0.018,-1.059,-2.298,-1.422,-0.722,-0.122,-0.006,0.221,-0.327,-1.026,-0.53,-0.285,0.002,0.121,-0.013,-1.83,-2.513,-1.609,-0.951,-0.264,-0.504,-2.041,-2.777,-2.362,-2.218,-1.36,-0.619,-0.179,0.246,-0.392,-1.972,-1.872,-1.143,-0.634,-0.525,-0.335,-0.204,-0.121,-0.012,-0.103,-0.008,0.113,0.236,0.141,0.111,0.148,0.177,0.156,0.191,0.32,0.399,0.454,0.305,0.405,0.409,-0.396,-1.032,-0.723,-0.303,-0.764,-0.506,-0.071,0.273,0.53,0.49,-0.279,0.668,1.149,0.833,0.741,-0.887,-0.248,-0.004,0.542,0.56,-0.158,-0.196,0.358,0.007,-0.032,0.582,-0.501,-0.613,-0.062,-0.097,-0.585,-0.335,0.004,0.205,0.302,0.289,-0.352,-0.577,-0.016,-0.132,-0.049,-0.196,-0.004,0.087,0.243,0.486,0.568,0.164,0.41,0.433,0.687,0.413,0.701,0.579,0.142,0.504,0.635,0.487,0.446,0.605,0.659,0.924,0.522,0.44,0.049,0.307,0.208,0.574,0.9,0.919,0.856,0.586,0.74,0.607,0.495,0.651,0.391,0.53,0.661,0.508,0.708,1.027,0.969,0.845,1.142,1.251,1.058,1.261,1.217,1.237,1.198,1.051,0.932,0.96,0.905,0.621,0.558,0.585,0.71,1.091,1.059,1.056,0.99,1.067,1.125,0.877,0.713,0.987,0.796,0.975,1.011,0.96,0.605,0.55,0.74,0.968,0.863,0.543,0.431,0.692,1.01,1.127,1.336,1.003,1.069,1.137,0.57,0.809,0.824,0.946,0.95,0.844,0.832,0.704,0.934,1.022,0.937,0.905,0.651,0.57,0.422,0.601,0.402,0.594,0.826,1.204,1.318,1.198,1.075,1.075
