region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Alabama,new_confirmed,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.068,-1.066,-1.058,-1.051,-1.058,-1.052,-1.049,-1.025,-1.024,-1.028,-1.027,-1.006,-0.995,-0.84,-0.828,-0.908,-0.94,-0.894,-0.883,-0.986,-0.896,-0.812,-0.649,-0.915,-0.739,-0.807,-0.764,-0.592,-0.53,-0.799,-0.666,-0.561,-0.717,-0.834,-0.613,-0.81,-0.802,-0.829,-0.783,-0.791,-0.674,-0.621,-0.717,-0.761,-0.772,-0.739,-0.881,-0.734,-0.791,-0.842,-0.711,-0.567,-0.63,-0.714,-0.554,-0.666,-0.507,-0.532,-0.621,-0.719,-0.633,-0.594,-0.695,-0.434,-0.638,-0.592,-0.915,-0.57,-0.61,0.001,-0.496,-0.663,-0.311,-0.548,-0.265,-0.018,-0.464,-0.281,-0.276,-0.549,-0.131,-0.148,-0.693,-0.941,-0.719,-0.57,-0.031,-0.346,-0.396,-0.282,-0.172,0.285,0.299,0.341,0.535,-0.029,-0.056,-0.436,0.345,0.19,-0.203,-0.322,-0.383,-0.052,0.461,0.737,0.476,0.355,-0.502,1.673,0.307,0.382,0.748,1.705,0.508,0.657,0.394,0.366,0.793,2.429,1.041,1.207,1.524,2.027,1.635,1.796,2.127,2.098,2.32,1.741,1.904,1.251,1.232,2.724,1.766,2.291,0.772,1.811,0.91,1.17,2.062,2.032,1.502,2.244,0.856,0.578,0.437,1.996,1.634,1.891,0.767,1.597,0.246,0.41,0.151,0.121,0.941,0.28,-0.165,1.077,0.698
Alaska,new_confirmed,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.713,-0.654,-0.713,-0.713,-0.772,-0.506,-0.418,-0.683,-0.595,-0.388,-0.477,-0.3,-0.241,-0.565,-0.506,-0.418,-0.565,-0.477,-0.477,-0.388,-0.624,-0.152,-0.418,-0.536,-0.477,-0.477,-0.359,-0.654,-0.565,-0.565,-0.595,-0.536,-0.654,-0.654,-0.742,-0.565,-0.624,-0.742,-0.742,-0.801,-0.742,-0.683,-0.624,-0.683,-0.801,-0.536,-0.772,-0.713,-0.742,-0.772,-0.772,-0.742,-0.713,-0.772,-0.772,-0.742,-0.742,-0.772,-0.654,-0.772,-0.683,-0.683,-0.713,-0.801,-0.713,-0.801,-0.742,-0.683,-0.801,-0.772,-0.742,-0.772,-0.418,-0.654,-0.713,0.025,-0.595,-0.211,-0.27,-0.506,-0.477,-0.447,-0.565,-0.27,-0.477,-0.211,-0.27,-0.388,-0.034,-0.536,-0.713,-0.418,-0.211,-0.447,-0.329,-0.182,-0.477,-0.624,-0.329,-0.388,-0.093,-0.27,-0.241,0.054,-0.182,0.261,0.32,0.32,0.527,0.645,-0.005,0.025,-0.27,0.379,0.586,0.704,1.058,1.913,0.94,0.379,0.704,1.087,0.349,1.028,1.648,1.323,1.825,1.854,1.087,0.91,1.736,4.658,1.972,2.356,1.117,1.707,2.326,3.477,3.271,0.91,0.94,0.822,0.408,0.792,1.5,2.061,1.205,0.527,0.999,1.648,2.179,1.677,2.238,0.674,1.058,1.441,1.264
Arizona,new_confirmed,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.76,-0.761,-0.761,-0.76,-0.76,-0.761,-0.76,-0.761,-0.759,-0.761,-0.761,-0.759,-0.76,-0.757,-0.76,-0.755,-0.746,-0.743,-0.734,-0.722,-0.696,-0.687,-0.7,-0.676,-0.635,-0.675,-0.635,-0.57,-0.658,-0.669,-0.611,-0.626,-0.561,-0.561,-0.603,-0.672,-0.642,-0.527,-0.686,-0.536,-0.644,-0.63,-0.678,-0.636,-0.543,-0.542,-0.591,-0.593,-0.653,-0.611,-0.594,-0.513,-0.54,-0.573,-0.564,-0.609,-0.575,-0.558,-0.404,-0.509,-0.439,-0.54,-0.537,-0.452,-0.439,-0.57,-0.295,-0.413,-0.634,-0.552,-0.476,-0.408,-0.362,-0.364,-0.391,-0.516,-0.574,-0.444,-0.496,-0.426,-0.526,-0.415,-0.521,-0.583,-0.583,-0.377,-0.359,-0.198,-0.128,-0.215,-0.611,0.142,0.037,-0.302,0.482,0.159,0.367,-0.09,-0.252,0.51,0.477,0.555,0.526,0.185,0.082,1.077,0.731,1.301,1.791,1.872,1.218,0.923,2.149,0.69,1.716,1.948,2.026,2.293,-0.247,3.085,3.05,1.919,2.766,1.421,2.053,1.978,2.139,2.086,2.504,2.577,1.679,1.234,0.392,2.613,1.873,1.9,2.322,1.45,1.092,0.583,1.973,0.785,1.139,1.935,2.176,0.831,0.744,0.903,1.137,1.279,1.807,1.573,0.405,0.067,0.065,0.596,0.453,0.329,0.138,-0.072,-0.322,0.158,-0.166,0.304,0.009,-0.072,-0.052,-0.382,-0.036,-0.25
Arkansas,new_confirmed,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.079,-1.062,-1.075,-1.072,-1.055,-1.059,-1.079,-1.042,-0.983,-0.953,-1.019,-0.923,-0.96,-0.98,-0.828,-0.937,-0.963,-0.999,-0.947,-0.884,-0.894,-0.88,-0.884,-0.897,-1.062,-0.715,-0.834,-0.847,-0.814,-0.851,-0.894,-0.993,-0.907,-0.435,-1.003,-0.745,-1.009,-0.831,-0.808,-1.065,-0.451,-0.118,-0.649,-0.395,-0.382,-0.752,-0.775,-0.854,-0.887,-0.814,-0.834,-0.983,-0.874,-0.884,-0.953,-0.894,-0.795,-0.804,-0.904,-1.079,-0.203,-0.976,-0.679,-0.841,-0.649,-0.758,-0.699,-0.481,-0.9,-0.715,-0.814,0.424,-0.57,-0.54,-0.593,-0.725,-0.58,-0.758,-0.217,-0.289,-0.299,-0.286,-0.451,0.16,-0.256,0.104,-0.332,0.408,-0.005,-0.042,0.044,-0.127,0.401,1.336,0.731,0.262,0.295,-0.174,0.292,-0.015,1.243,0.609,0.305,0.645,0.886,1.223,1.19,1.161,0.804,0.599,0.371,0.639,0.308,1.821,0.728,0.86,0.919,0.371,-0.223,1.345,1.583,1.402,2.425,0.583,0.81,1.544,0.784,1.62,1.061,1.468,1.217,1.23,1.326,0.873,2.267,2.191,1.339,1.042,1.643,1.345,1.521,1.534,1.405,1.108,1.025,1.521,1.511,1.933,1.349,2.26,1.471,0.81,1.052,0.186,1.243,1.075,0.989,-2.4,1.144,0.282,0.275,1.329
California,new_confirmed,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.935,-0.931,-0.935,-0.935,-0.935,-0.934,-0.934,-0.933,-0.932,-0.932,-0.931,-0.93,-0.932,-0.918,-0.933,-0.929,-0.921,-0.915,-0.917,-0.906,-0.903,-0.892,-0.887,-0.883,-0.871,-0.857,-0.844,-0.819,-0.815,-0.774,-0.673,-0.679,-0.741,-0.709,-0.606,-0.588,-0.554,-0.536,-0.523,-0.568,-0.515,-0.588,-0.582,-0.485,-0.592,-0.584,-0.62,-0.665,-0.633,-0.509,-0.532,-0.626,-0.559,-0.507,-0.721,-0.241,-0.342,-0.418,-0.348,-0.386,-0.57,-0.606,-0.481,-0.528,-0.237,-0.467,-0.382,-0.506,-0.541,-0.558,-0.182,-0.355,-0.428,-0.296,-0.274,-0.568,-0.497,-0.446,-0.316,-0.418,-0.316,-0.361,-0.506,-0.463,-0.325,-0.294,-0.228,-0.243,-0.332,-0.358,-0.255,-0.065,-0.352,-0.277,-0.046,-0.02,-0.033,-0.178,-0.206,-0.239,-0.184,0.14,-0.146,-0.082,-0.25,-0.05,-0.069,0.133,0.135,0.007,-0.181,-0.124,0.103,0.337,0.189,0.175,0.265,0.248,0.805,0.986,0.517,0.718,0.745,0.39,0.712,1.172,1.507,1.343,1.59,1.49,1.723,0.984,0.945,2.028,1.621,1.224,1.457,1.617,1.354,1.619,2.175,1.731,1.838,2.107,1.541,1.539,1.68,2.11,2.706,2.252,2.035,2.128,0.864,1.389,1.414,2.384,1.529,1.461,1.23,0.99,0.95,0.568,0.717,1.531,1.199,1.465,1.186,2.365,2.601,1.765,1.494,2.068,1.681,1.019,1.006,0.714,0.934
Colorado,new_confirmed,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.933,-1.933,-1.909,-1.903,-1.831,-1.843,-1.76,-1.783,-1.736,-1.783,-1.801,-1.736,-1.562,-1.418,-1.269,-1.239,-1.155,-0.79,-0.892,0.138,-0.12,0.018,-0.413,-0.06,0.233,0.197,0.353,0.784,0.413,0.317,-0.604,-0.395,-0.581,1.341,-0.09,0.359,0.521,0.389,-0.437,0.096,0.431,0.293,0.377,-0.156,0.317,0.108,0.646,0.365,4.01,2.328,0.898,0.245,0.67,0.706,1.221,0.784,0.802,0.515,-0.305,0.802,0.844,1.323,0.79,1.347,0.03,-0.748,-0.078,0.096,0.287,0.425,0.443,-0.108,-0.347,-0.257,-0.048,0.413,-0.168,0.916,-0.688,-1.239,-0.156,-0.604,0.108,0.976,0.952,-0.257,-0.742,-0.67,-0.305,-0.138,-0.407,-0.539,-1.017,-0.844,-0.952,-1.029,-1.047,-0.886,-0.766,-1.257,-0.922,-1.077,-0.551,-0.569,-0.221,-0.964,-0.796,-0.946,-0.808,-0.365,0.006,-0.036,-0.581,-0.233,-0.706,-0.718,-0.054,0.0,-0.305,-0.18,-0.736,-0.64,0.467,0.868,0.575,1.694,0.598,-0.138,0.281,0.808,0.934,1.52,1.61,0.473,0.287,0.862,1.077,1.628,2.029,2.19,2.55,1.161,0.215,2.238,0.85,0.778,1.718,0.515,0.712,-0.018,0.299,1.963,0.999,0.748,0.521,-0.09,-0.108,0.359,0.221,0.431,0.132,-0.251,-0.018,-0.718,-0.239,-0.323
Connecticut,new_confirmed,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.868,-0.865,-0.859,-0.854,-0.843,-0.851,-0.826,-0.792,-0.79,-0.692,-0.77,-0.787,-0.578,-0.622,-0.301,-0.151,-0.485,-0.089,-0.218,0.441,0.745,0.686,0.329,-0.123,2.176,0.14,0.246,2.567,1.574,1.922,1.931,1.236,1.844,0.597,2.888,0.829,1.269,2.282,1.713,1.2,0.282,4.302,0.653,5.016,0.893,1.423,0.977,1.049,1.163,0.011,0.402,1.735,2.101,0.591,-0.868,1.046,0.94,0.176,1.334,0.882,0.731,0.723,-0.279,0.717,0.589,0.831,0.865,0.857,1.13,1.077,0.008,0.77,-0.335,0.338,0.198,0.377,0.262,0.332,-0.91,-0.112,-0.301,-0.142,-0.368,0.636,-0.201,-0.555,-0.455,-0.251,0.131,-0.449,-0.522,-0.625,-0.399,-0.55,-0.232,-0.017,-0.605,-0.458,-0.55,-0.644,-0.837,-0.541,-0.427,-0.756,-0.792,-0.541,-0.829,-0.642,-0.686,-0.458,-0.597,-0.703,-0.444,-0.706,-0.661,-0.67,-0.868,-0.868,-0.145,-0.709,-0.658,-0.586,-0.65,-0.868,-0.868,-0.246,-0.812,-0.572,-0.55,-0.469,-0.868,-0.868,-0.416,-0.753,-0.513,-0.843,0.65,-0.868,-0.868,-0.29,-0.605,0.424,-0.505,-0.477,-0.868,-0.868,-0.165,-0.734,-0.547,-0.812,-0.658,-0.868,-0.868,-0.179,-0.541,-0.806,-0.656,-0.547,-0.868,-0.868,0.165,-0.901,-0.703
Delaware,new_confirmed,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.173,-1.222,-1.21,-1.222,-1.185,-1.21,-1.173,-1.088,-1.064,-1.125,-1.137,-1.076,-0.76,-0.857,-1.015,-0.942,-0.784,-0.651,-0.675,-0.784,-0.347,-0.797,-0.857,0.868,-0.505,-0.383,-0.116,1.561,0.176,-0.019,0.698,0.479,0.042,0.564,1.148,-0.481,0.127,2.278,0.212,1.281,1.099,2.144,0.37,0.528,0.443,4.331,0.382,3.748,0.346,-0.736,1.16,0.346,0.662,2.496,1.415,0.88,1.099,0.929,0.759,0.273,4.89,0.176,-0.396,-0.456,0.261,4.562,0.419,1.087,0.139,-0.286,-0.043,0.382,0.127,0.382,0.649,-0.104,-0.797,-0.274,-0.31,0.662,-0.359,0.321,-0.541,-0.797,-0.687,-0.554,-0.274,-0.201,-0.651,-0.578,-0.784,-0.371,-0.517,-0.517,-0.736,-0.335,-0.493,-0.626,-0.481,-0.724,-0.614,-0.14,-0.651,-0.651,-0.724,-0.019,-0.201,0.151,0.37,0.625,-0.25,-0.711,1.026,0.734,-0.323,1.306,0.139,0.273,-0.541,-0.262,0.625,0.212,1.208,1.026,0.309,-0.08,-0.262,0.261,-0.213,-0.213,0.09,0.491,-0.493,0.479,-0.323,0.103,0.139,0.176,-0.335,0.236,-0.153,-0.055,-0.177,-0.104,0.078,-0.383,-0.517,-0.383,-0.189,-0.517,-0.566,-0.408,-0.408,-0.383,-0.104,-0.335,-0.444,-0.432,-0.153,-0.554,-0.699,-0.614
District of Columbia,new_confirmed,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.401,-1.366,-1.401,-1.297,-1.401,-1.401,-1.297,-1.384,-1.314,-1.244,-1.262,-0.843,-1.297,-1.035,-1.087,-1.035,-0.598,-0.563,-0.773,-0.755,-0.738,-0.371,0.239,0.187,-0.232,0.414,1.13,0.274,0.327,0.589,2.596,0.047,0.99,0.658,0.292,-0.005,0.397,1.025,1.269,0.798,1.915,0.815,0.938,1.584,0.484,1.304,1.514,1.584,1.077,-0.511,0.379,0.554,2.386,4.446,1.025,2.421,1.287,1.252,1.025,1.968,2.875,2.142,1.566,0.641,0.274,0.327,1.252,0.955,1.584,0.013,1.165,1.461,0.641,2.736,0.431,-0.127,1.112,0.606,0.501,-0.145,0.1,-0.598,1.723,0.065,-0.424,-0.895,0.868,0.414,-0.022,-0.179,-0.302,-0.406,0.082,-0.302,-0.494,-0.267,-0.441,-0.389,-0.843,-1.07,-0.895,-0.424,-0.546,-0.843,-0.773,-0.738,-0.773,-0.808,-0.86,-0.948,-0.86,-0.843,-0.633,-0.79,-0.738,-0.965,-0.616,-1.192,-0.79,-0.825,-0.459,-0.127,-0.755,-0.284,-0.389,-0.598,-0.371,-0.703,-0.005,-0.529,-0.721,-0.022,-0.232,-0.04,0.135,0.379,-0.668,-0.04,-0.214,-0.302,-0.04,0.117,-0.459,-0.389,-0.197,-0.022,-0.197,-0.721,0.082,-0.616,-0.092,-0.162,-0.284,0.344,-0.459,0.152,-0.302,-0.267,0.239,-0.686,-0.337,-0.476,-0.494,-0.895,-0.441
Florida,new_confirmed,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.864,-0.865,-0.864,-0.864,-0.863,-0.864,-0.864,-0.862,-0.864,-0.86,-0.859,-0.865,-0.855,-0.857,-0.847,-0.835,-0.837,-0.832,-0.814,-0.805,-0.808,-0.803,-0.737,-0.736,-0.682,-0.652,-0.636,-0.674,-0.6,-0.605,-0.553,-0.546,-0.541,-0.661,-0.541,-0.582,-0.624,-0.579,-0.576,-0.607,-0.643,-0.572,-0.71,-0.635,-0.661,-0.507,-0.678,-0.657,-0.676,-0.659,-0.753,-0.526,-0.641,-0.787,-0.69,-0.71,-0.685,-0.777,-0.739,-0.602,-0.679,-0.709,-0.657,-0.727,-0.722,-0.656,-0.771,-0.662,-0.714,-0.767,-0.626,-0.743,-0.66,-0.63,-0.694,-0.668,-0.648,-0.738,-0.731,-0.56,-0.668,-0.693,-0.677,-0.642,-0.736,-0.769,-0.7,-0.558,-0.63,-0.678,-0.696,-0.708,-0.531,-0.505,-0.534,-0.543,-0.566,-0.62,-0.587,-0.518,-0.435,-0.383,-0.211,-0.354,-0.42,-0.16,-0.204,-0.053,0.103,0.16,0.02,-0.124,-0.033,0.531,0.402,1.399,1.562,1.295,0.468,0.678,0.797,1.695,1.537,2.036,1.682,0.739,0.995,1.664,1.397,2.03,1.758,3.009,2.331,1.463,1.713,2.671,2.038,1.75,2.294,1.755,1.525,1.612,1.73,2.286,2.224,1.501,1.386,1.472,1.527,1.656,1.416,1.576,0.934,0.338,0.514,0.505,1.072,1.081,1.288,0.712,0.187,0.612,1.188,0.714,0.692,0.743,0.092,-0.187,0.107,0.177
