region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Alabama,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.003,0.004,0.005,0.011,0.012,0.01,0.011,0.016,0.019,0.06,0.063,0.042,0.034,0.046,0.049,0.022,0.045,0.068,0.11,0.04,0.087,0.069,0.08,0.125,0.142,0.071,0.106,0.134,0.093,0.062,0.12,0.068,0.07,0.063,0.075,0.073,0.104,0.118,0.093,0.081,0.078,0.087,0.049,0.088,0.073,0.06,0.094,0.132,0.115,0.093,0.135,0.106,0.148,0.141,0.118,0.092,0.115,0.125,0.098,0.167,0.113,0.125,0.04,0.131,0.121,0.282,0.151,0.107,0.2,0.137,0.212,0.277,0.159,0.208,0.209,0.137,0.247,0.243,0.099,0.033,0.092,0.131,0.273,0.19,0.177,0.207,0.236,0.357,0.361,0.371,0.423,0.274,0.267,0.167,0.373,0.332,0.228,0.197,0.18,0.268,0.403,0.476,0.407,0.375,0.149,0.723,0.363,0.382,0.479,0.731,0.416,0.455,0.386,0.378,0.491,0.922,0.556,0.6,0.684,0.816,0.713,0.755,0.842,0.835,0.893,0.741,0.784,0.612,0.607,1.0,0.747,0.886,0.485,0.759,0.521,0.59,0.825,0.817,0.678,0.873,0.507,0.434,0.397,0.808,0.712,0.78,0.484,0.703,0.346,0.39,0.321,0.313,0.53,0.356,0.238,0.566,0.466,0.405,0.493,0.375,0.22,0.688,0.222,0.839,0.737,0.484,0.71
Alaska,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.027,0.016,0.016,0.005,0.054,0.07,0.022,0.038,0.076,0.059,0.092,0.103,0.043,0.054,0.07,0.043,0.059,0.059,0.076,0.032,0.119,0.07,0.049,0.059,0.059,0.081,0.027,0.043,0.043,0.038,0.049,0.027,0.027,0.011,0.043,0.032,0.011,0.011,0.0,0.011,0.022,0.032,0.022,0.0,0.049,0.005,0.016,0.011,0.005,0.005,0.011,0.016,0.005,0.005,0.011,0.011,0.005,0.027,0.005,0.022,0.022,0.016,0.0,0.016,0.0,0.011,0.022,0.0,0.005,0.011,0.005,0.07,0.027,0.016,0.151,0.038,0.108,0.097,0.054,0.059,0.065,0.043,0.097,0.059,0.108,0.097,0.076,0.141,0.049,0.016,0.07,0.108,0.065,0.086,0.114,0.059,0.032,0.086,0.076,0.13,0.097,0.103,0.157,0.114,0.195,0.205,0.205,0.243,0.265,0.146,0.151,0.097,0.216,0.254,0.276,0.341,0.497,0.319,0.216,0.276,0.346,0.211,0.335,0.449,0.389,0.481,0.486,0.346,0.314,0.465,1.0,0.508,0.578,0.351,0.454,0.568,0.784,0.741,0.314,0.319,0.297,0.216,0.292,0.422,0.519,0.362,0.243,0.33,0.449,0.541,0.454,0.551,0.27,0.341,0.395,0.449,0.373,0.481,0.357,0.384,0.178,0.281,0.449,0.632,0.497,0.605
Arizona,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.004,0.005,0.007,0.01,0.017,0.019,0.016,0.022,0.033,0.023,0.033,0.05,0.027,0.024,0.039,0.035,0.052,0.052,0.041,0.023,0.031,0.061,0.02,0.059,0.03,0.034,0.022,0.033,0.057,0.057,0.044,0.044,0.028,0.039,0.043,0.065,0.058,0.049,0.051,0.04,0.048,0.053,0.093,0.065,0.084,0.058,0.058,0.08,0.084,0.05,0.121,0.09,0.033,0.054,0.074,0.092,0.104,0.103,0.096,0.064,0.049,0.083,0.069,0.087,0.061,0.09,0.062,0.046,0.046,0.1,0.104,0.146,0.165,0.142,0.039,0.235,0.207,0.119,0.323,0.239,0.293,0.174,0.132,0.33,0.322,0.342,0.335,0.246,0.219,0.478,0.388,0.536,0.664,0.685,0.514,0.438,0.757,0.377,0.644,0.704,0.725,0.794,0.134,1.0,0.991,0.697,0.917,0.567,0.732,0.712,0.754,0.74,0.849,0.868,0.635,0.519,0.3,0.877,0.685,0.692,0.802,0.575,0.482,0.349,0.711,0.402,0.494,0.701,0.764,0.414,0.391,0.433,0.493,0.53,0.668,0.607,0.303,0.215,0.215,0.353,0.316,0.284,0.234,0.179,0.114,0.239,0.155,0.277,0.2,0.179,0.184,0.099,0.188,0.133,0.154,0.129,0.205,0.043,0.063,0.182,0.042,0.141,0.109,0.131
Arkansas,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.002,0.007,0.006,0.0,0.01,0.027,0.036,0.017,0.044,0.034,0.028,0.072,0.041,0.033,0.023,0.038,0.056,0.053,0.057,0.056,0.052,0.005,0.104,0.07,0.066,0.075,0.065,0.053,0.025,0.049,0.184,0.022,0.095,0.02,0.071,0.077,0.004,0.179,0.274,0.123,0.195,0.199,0.093,0.087,0.064,0.055,0.075,0.07,0.027,0.058,0.056,0.036,0.053,0.081,0.078,0.05,0.0,0.25,0.029,0.114,0.068,0.123,0.091,0.108,0.171,0.051,0.104,0.075,0.429,0.145,0.154,0.139,0.101,0.142,0.091,0.246,0.225,0.222,0.226,0.179,0.353,0.235,0.337,0.213,0.424,0.306,0.296,0.32,0.271,0.422,0.689,0.516,0.383,0.392,0.258,0.391,0.303,0.663,0.482,0.395,0.492,0.561,0.657,0.648,0.639,0.537,0.479,0.414,0.49,0.396,0.828,0.516,0.553,0.57,0.414,0.244,0.692,0.76,0.708,1.0,0.474,0.539,0.748,0.532,0.77,0.611,0.727,0.655,0.659,0.686,0.557,0.955,0.933,0.69,0.605,0.777,0.692,0.742,0.746,0.709,0.624,0.6,0.742,0.739,0.86,0.693,0.953,0.728,0.539,0.608,0.361,0.663,0.615,0.59,0.0,0.634,0.388,0.386,0.687,0.517,0.836,0.516,0.353,0.302,0.452,0.612,0.68,0.79,0.749
California,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.001,0.002,0.004,0.006,0.005,0.008,0.009,0.012,0.013,0.014,0.018,0.021,0.025,0.032,0.033,0.044,0.072,0.07,0.054,0.062,0.09,0.096,0.105,0.11,0.113,0.101,0.116,0.095,0.097,0.124,0.094,0.097,0.087,0.074,0.083,0.117,0.111,0.085,0.103,0.118,0.059,0.191,0.163,0.142,0.161,0.151,0.1,0.091,0.125,0.112,0.192,0.129,0.152,0.118,0.108,0.104,0.207,0.159,0.139,0.176,0.182,0.101,0.12,0.135,0.17,0.142,0.17,0.158,0.118,0.13,0.168,0.176,0.194,0.19,0.166,0.159,0.187,0.239,0.16,0.181,0.244,0.251,0.248,0.208,0.2,0.191,0.206,0.295,0.217,0.234,0.188,0.243,0.238,0.294,0.294,0.259,0.207,0.223,0.285,0.349,0.309,0.305,0.33,0.325,0.478,0.528,0.399,0.454,0.462,0.364,0.452,0.579,0.671,0.626,0.693,0.666,0.73,0.527,0.517,0.814,0.702,0.593,0.657,0.701,0.629,0.701,0.854,0.732,0.762,0.835,0.68,0.68,0.718,0.836,1.0,0.875,0.816,0.841,0.494,0.638,0.645,0.912,0.677,0.658,0.595,0.529,0.518,0.413,0.454,0.677,0.586,0.659,0.583,0.906,0.971,0.742,0.667,0.825,0.718,0.537,0.533,0.453,0.513,0.548,0.542,0.439,0.38,0.517,0.5,0.435,0.44,0.446,0.41
Colorado,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.004,0.005,0.017,0.015,0.029,0.025,0.033,0.025,0.022,0.033,0.062,0.087,0.112,0.117,0.131,0.192,0.175,0.348,0.305,0.328,0.256,0.315,0.365,0.359,0.385,0.457,0.395,0.379,0.224,0.259,0.228,0.551,0.31,0.386,0.413,0.391,0.252,0.341,0.398,0.375,0.389,0.299,0.379,0.343,0.434,0.387,1.0,0.717,0.476,0.367,0.438,0.444,0.531,0.457,0.46,0.412,0.274,0.46,0.467,0.548,0.458,0.552,0.33,0.199,0.312,0.341,0.374,0.397,0.4,0.307,0.267,0.282,0.317,0.395,0.297,0.479,0.209,0.117,0.299,0.224,0.343,0.489,0.485,0.282,0.2,0.212,0.274,0.302,0.257,0.235,0.154,0.183,0.165,0.152,0.149,0.176,0.196,0.114,0.17,0.144,0.233,0.23,0.288,0.163,0.191,0.166,0.189,0.264,0.326,0.319,0.228,0.286,0.206,0.204,0.316,0.325,0.274,0.295,0.201,0.218,0.404,0.471,0.422,0.61,0.426,0.302,0.373,0.461,0.482,0.581,0.596,0.405,0.374,0.47,0.507,0.599,0.667,0.694,0.754,0.521,0.362,0.702,0.468,0.456,0.614,0.412,0.445,0.322,0.376,0.656,0.493,0.451,0.413,0.31,0.307,0.386,0.363,0.398,0.347,0.283,0.322,0.204,0.285,0.271,0.344,0.376,0.283,0.506,0.261,0.479,0.171,0.363,0.455,0.433
Connecticut,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.003,0.007,0.013,0.013,0.03,0.017,0.014,0.049,0.042,0.096,0.122,0.065,0.132,0.11,0.222,0.274,0.264,0.203,0.127,0.517,0.171,0.189,0.584,0.415,0.474,0.476,0.358,0.461,0.249,0.638,0.288,0.363,0.535,0.439,0.351,0.195,0.879,0.258,1.0,0.299,0.389,0.313,0.326,0.345,0.149,0.216,0.442,0.505,0.248,0.0,0.325,0.307,0.177,0.374,0.297,0.272,0.27,0.1,0.269,0.248,0.289,0.294,0.293,0.339,0.33,0.149,0.278,0.091,0.205,0.181,0.211,0.192,0.204,0.0,0.128,0.096,0.123,0.085,0.256,0.113,0.053,0.07,0.105,0.17,0.071,0.059,0.041,0.08,0.054,0.108,0.145,0.045,0.07,0.054,0.038,0.005,0.055,0.075,0.019,0.013,0.055,0.007,0.038,0.031,0.07,0.046,0.028,0.072,0.028,0.035,0.034,0.0,0.0,0.123,0.027,0.036,0.048,0.037,0.0,0.0,0.106,0.009,0.05,0.054,0.068,0.0,0.0,0.077,0.019,0.06,0.004,0.258,0.0,0.0,0.098,0.045,0.22,0.062,0.066,0.0,0.0,0.119,0.023,0.055,0.009,0.036,0.0,0.0,0.117,0.055,0.01,0.036,0.055,0.0,0.0,0.175,0.0,0.028,0.056,0.041,0.0,0.0,0.233,0.014,0.085,0.062,0.069,0.0
Delaware,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.002,0.0,0.006,0.002,0.008,0.022,0.026,0.016,0.014,0.024,0.076,0.06,0.034,0.046,0.074,0.096,0.09,0.072,0.145,0.07,0.06,0.345,0.118,0.139,0.183,0.462,0.233,0.199,0.315,0.279,0.213,0.299,0.396,0.12,0.223,0.578,0.235,0.416,0.384,0.562,0.267,0.293,0.277,0.918,0.265,0.819,0.235,0.08,0.396,0.261,0.313,0.612,0.434,0.345,0.388,0.355,0.327,0.247,1.0,0.229,0.137,0.127,0.245,0.948,0.271,0.382,0.221,0.155,0.195,0.263,0.223,0.265,0.311,0.185,0.07,0.151,0.155,0.311,0.143,0.255,0.114,0.07,0.088,0.112,0.149,0.169,0.096,0.106,0.072,0.139,0.118,0.116,0.08,0.151,0.12,0.096,0.129,0.08,0.098,0.175,0.094,0.096,0.08,0.201,0.165,0.225,0.265,0.299,0.161,0.082,0.363,0.319,0.147,0.412,0.223,0.241,0.11,0.149,0.295,0.231,0.384,0.363,0.247,0.179,0.157,0.239,0.161,0.167,0.217,0.277,0.118,0.277,0.143,0.219,0.223,0.225,0.143,0.229,0.175,0.187,0.171,0.183,0.213,0.139,0.116,0.139,0.171,0.114,0.104,0.135,0.135,0.137,0.179,0.139,0.131,0.118,0.169,0.11,0.084,0.165,0.12,0.171,0.177,0.141,0.161,0.145,0.124,0.257,0.199,0.534
District of Columbia,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.018,0.0,0.0,0.018,0.003,0.015,0.027,0.024,0.096,0.018,0.063,0.054,0.063,0.137,0.143,0.107,0.11,0.113,0.176,0.281,0.272,0.2,0.31,0.433,0.287,0.296,0.34,0.684,0.248,0.409,0.352,0.29,0.239,0.307,0.415,0.457,0.376,0.567,0.379,0.4,0.51,0.322,0.463,0.499,0.51,0.424,0.152,0.304,0.334,0.648,1.0,0.415,0.654,0.46,0.454,0.415,0.576,0.731,0.606,0.507,0.349,0.287,0.296,0.454,0.403,0.51,0.242,0.439,0.49,0.349,0.707,0.313,0.218,0.43,0.343,0.325,0.215,0.257,0.137,0.534,0.251,0.167,0.087,0.388,0.31,0.236,0.209,0.188,0.17,0.254,0.188,0.155,0.194,0.164,0.173,0.096,0.057,0.087,0.167,0.146,0.096,0.107,0.113,0.107,0.101,0.093,0.078,0.093,0.096,0.131,0.104,0.113,0.075,0.134,0.036,0.104,0.099,0.161,0.218,0.11,0.191,0.173,0.137,0.176,0.119,0.239,0.149,0.116,0.236,0.2,0.233,0.263,0.304,0.125,0.233,0.203,0.188,0.233,0.26,0.161,0.173,0.206,0.236,0.206,0.116,0.254,0.134,0.224,0.212,0.191,0.299,0.161,0.266,0.188,0.194,0.281,0.122,0.182,0.158,0.155,0.087,0.164,0.179,0.194,0.167,0.146,0.134,0.113,0.215,0.17,0.221,0.221
Florida,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.003,0.002,0.005,0.008,0.007,0.008,0.013,0.015,0.015,0.016,0.033,0.033,0.047,0.055,0.059,0.049,0.068,0.067,0.08,0.082,0.083,0.053,0.084,0.073,0.062,0.074,0.075,0.067,0.057,0.076,0.04,0.059,0.053,0.092,0.048,0.054,0.049,0.053,0.029,0.088,0.058,0.02,0.045,0.04,0.046,0.023,0.033,0.068,0.048,0.04,0.054,0.035,0.037,0.054,0.024,0.052,0.039,0.025,0.062,0.031,0.053,0.061,0.044,0.051,0.056,0.033,0.034,0.079,0.051,0.044,0.048,0.057,0.033,0.025,0.043,0.079,0.061,0.048,0.044,0.04,0.086,0.093,0.085,0.083,0.077,0.063,0.072,0.09,0.111,0.124,0.169,0.132,0.115,0.182,0.171,0.21,0.25,0.265,0.228,0.191,0.215,0.36,0.327,0.584,0.626,0.558,0.344,0.398,0.429,0.661,0.62,0.749,0.657,0.414,0.48,0.653,0.584,0.747,0.677,1.0,0.825,0.601,0.665,0.913,0.749,0.675,0.816,0.676,0.617,0.64,0.67,0.813,0.797,0.611,0.581,0.603,0.617,0.651,0.589,0.63,0.464,0.311,0.356,0.354,0.5,0.502,0.556,0.407,0.272,0.381,0.53,0.408,0.402,0.415,0.247,0.175,0.251,0.269,0.298,0.306,0.282,0.194,0.148,0.175,0.21,0.214,0.249,0.209
