region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Alabama,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.056,0.066,0.069,0.083,0.098,0.097,0.107,0.16,0.14,0.148,0.148,0.175,0.184,0.187,0.191,0.201,0.217,0.213,0.18,0.236,0.236,0.249,0.223,0.226,0.223,0.223,0.246,0.249,0.273,0.252,0.266,0.218,0.238,0.264,0.329,0.309,0.297,0.307,0.26,0.265,0.321,0.324,0.301,0.311,0.298,0.271,0.263,0.284,0.328,0.325,0.316,0.322,0.282,0.285,0.332,0.303,0.347,0.356,0.371,0.277,0.273,0.279,0.353,0.376,0.327,0.366,0.332,0.327,0.369,0.376,0.378,0.373,0.361,0.293,0.321,0.368,0.389,0.4,0.401,0.387,0.349,0.357,0.397,0.423,0.427,0.414,0.403,0.396,0.387,0.411,0.422,0.423,0.43,0.414,0.406,0.403,0.45,0.48,0.502,0.523,0.52,0.507,0.57,0.635,0.668,0.692,0.704,0.745,0.678,0.721,0.828,0.844,0.826,0.865,0.888,0.907,0.945,0.974,0.96,0.91,0.968,0.952,0.929,0.937,0.913,0.991,0.995,0.937,0.989,0.878,0.954,0.955,0.975,0.975,1.0,0.87,0.901,0.898,0.962,0.932,0.859,0.831,0.822,0.781,0.799,0.807,0.794,0.743,0.685,0.724,0.662,0.678,0.712,0.68,0.668,0.652,0.621
Alaska,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.661,0.821,0.75,0.696,0.75,0.643,0.571,0.25,0.179,0.286,0.25,0.339,0.446,0.179,0.214,0.214,0.232,0.143,0.214,0.286,0.143,0.143,0.125,0.179,0.214,0.214,0.143,0.179,0.232,0.161,0.286,0.286,0.339,0.268,0.179,0.179,0.179,0.214,0.25,0.179,0.25,0.25,0.25,0.179,0.179,0.196,0.232,0.143,0.125,0.125,0.125,0.214,0.393,0.321,0.268,0.214,0.196,0.375,0.393,0.411,0.321,0.321,0.286,0.268,0.232,0.25,0.286,0.25,0.214,0.196,0.214,0.286,0.321,0.357,0.321,0.446,0.411,0.339,0.339,0.446,0.536,0.5,0.536,0.554,0.482,0.393,0.446,0.571,0.571,0.571,0.464,0.482,0.518,0.571,0.607,0.643,0.661,0.679,0.768,0.679,0.786,0.804,0.804,0.714,0.661,0.696,0.679,0.589,0.679,0.75,0.661,0.661,0.714,0.661,0.696,0.696,0.821,0.679,0.643,0.75,0.589,0.839,1.0,0.911,0.821,0.821,0.857,0.768,0.821,0.786,0.768,0.661
Arizona,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.165,0.168,0.164,0.161,0.161,0.179,0.181,0.181,0.189,0.199,0.182,0.198,0.191,0.184,0.21,0.215,0.215,0.202,0.204,0.208,0.2,0.207,0.214,0.218,0.208,0.21,0.203,0.204,0.218,0.215,0.222,0.23,0.225,0.226,0.233,0.225,0.23,0.231,0.226,0.223,0.229,0.237,0.233,0.259,0.269,0.265,0.277,0.277,0.275,0.287,0.31,0.307,0.351,0.363,0.356,0.36,0.353,0.362,0.367,0.38,0.401,0.414,0.412,0.428,0.45,0.474,0.521,0.551,0.552,0.566,0.607,0.645,0.697,0.6,0.733,0.765,0.774,0.794,0.818,0.835,0.857,0.885,0.905,0.913,0.954,0.973,0.977,0.976,0.991,0.976,0.959,1.0,0.993,0.982,0.985,0.921,0.892,0.877,0.865,0.88,0.843,0.809,0.784,0.753,0.747,0.729,0.689,0.668,0.655,0.633,0.61,0.574,0.575,0.553,0.534,0.504,0.472,0.462,0.448,0.448,0.418,0.401,0.386,0.365,0.343,0.336,0.332,0.33,0.304,0.304,0.297,0.276,0.258,0.284,0.275,0.254,0.23
Arkansas,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.042,0.042,0.078,0.091,0.091,0.082,0.118,0.122,0.106,0.125,0.135,0.137,0.127,0.141,0.141,0.144,0.139,0.163,0.163,0.141,0.141,0.154,0.158,0.162,0.158,0.163,0.167,0.177,0.163,0.184,0.192,0.192,0.198,0.198,0.207,0.198,0.177,0.181,0.181,0.181,0.19,0.173,0.169,0.131,0.131,0.133,0.122,0.122,0.116,0.112,0.112,0.122,0.124,0.124,0.124,0.146,0.148,0.148,0.148,0.163,0.154,0.163,0.175,0.203,0.205,0.198,0.198,0.198,0.219,0.219,0.23,0.251,0.262,0.279,0.293,0.276,0.325,0.329,0.344,0.356,0.386,0.386,0.388,0.392,0.407,0.413,0.43,0.426,0.426,0.456,0.451,0.471,0.508,0.54,0.54,0.54,0.529,0.57,0.551,0.523,0.517,0.542,0.542,0.542,0.641,0.702,0.681,0.749,0.764,0.764,0.783,0.835,0.846,0.871,0.894,0.882,0.882,0.861,0.895,0.928,0.901,0.913,0.945,0.945,0.911,0.93,0.952,0.966,0.966,0.964,0.964,0.949,0.975,1.0,0.981,0.977,0.977,0.994,0.945,0.966,0.964,0.924,0.899,0.886,0.882,0.909,0.924,0.935,0.949,0.949,0.968,0.935,0.951,0.886,0.84,0.827,0.823,0.774
California,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.117,0.117,0.162,0.183,0.21,0.218,0.248,0.261,0.272,0.284,0.296,0.308,0.32,0.328,0.594,0.593,0.342,0.585,0.585,0.57,0.555,0.56,0.536,0.53,0.554,0.565,0.559,0.553,0.55,0.559,0.553,0.565,0.568,0.565,0.534,0.535,0.537,0.523,0.524,0.531,0.517,0.512,0.515,0.516,0.516,0.515,0.515,0.528,0.512,0.502,0.487,0.498,0.495,0.531,0.537,0.54,0.492,0.488,0.488,0.499,0.515,0.513,0.5,0.478,0.491,0.483,0.498,0.505,0.505,0.524,0.513,0.513,0.511,0.52,0.535,0.514,0.508,0.5,0.482,0.49,0.506,0.513,0.52,0.52,0.52,0.53,0.545,0.574,0.612,0.626,0.639,0.656,0.675,0.701,0.733,0.75,0.772,0.796,0.804,0.811,0.825,0.85,0.874,0.887,0.895,0.896,0.89,0.895,0.923,0.947,0.948,0.958,0.964,0.952,0.955,0.984,1.0,1.0,1.0,1.0,1.0,1.0,0.943,0.957,0.929,0.907,0.879,0.88,0.865,0.865,0.856,0.849,0.825,0.789,0.777,0.768,0.766,0.754,0.728,0.722,0.717,0.715,0.718,0.721,0.735,0.704,0.685,0.666,0.642,0.637,0.63,0.628,0.612,0.597
Colorado,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.068,0.107,0.14,0.212,0.256,0.283,0.306,0.33,0.464,0.53,0.644,0.682,0.717,0.722,0.725,0.725,0.768,0.782,0.777,0.776,0.758,0.777,0.819,0.81,0.792,0.792,0.778,0.806,0.806,0.794,0.785,0.792,1.0,1.0,0.965,0.929,0.917,0.889,0.891,0.885,0.859,0.815,0.815,0.769,0.731,0.736,0.757,0.729,0.729,0.529,0.681,0.635,0.632,0.632,0.619,0.6,0.6,0.577,0.577,0.565,0.572,0.527,0.496,0.517,0.468,0.446,0.428,0.428,0.388,0.382,0.382,0.363,0.358,0.328,0.294,0.276,0.276,0.297,0.28,0.281,0.256,0.257,0.253,0.242,0.255,0.255,0.268,0.249,0.249,0.231,0.235,0.236,0.23,0.22,0.228,0.228,0.208,0.217,0.216,0.25,0.219,0.242,0.249,0.249,0.261,0.264,0.302,0.309,0.309,0.293,0.303,0.299,0.299,0.349,0.339,0.359,0.38,0.363,0.37,0.366,0.356,0.344,0.324,0.328,0.329,0.312,0.337,0.331,0.326,0.315,0.323,0.323,0.309,0.284,0.314,0.309,0.295,0.292,0.292,0.319,0.294,0.285,0.291,0.266,0.244,0.218,0.218,0.221,0.226,0.242,0.22,0.22,0.218,0.238,0.208,0.224,0.224,0.233,0.196
Connecticut,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.027,0.036,0.057,0.063,0.088,0.088,0.205,0.262,0.308,0.388,0.419,0.461,0.524,0.579,0.619,0.663,0.663,0.742,0.792,0.808,0.839,0.892,0.902,0.968,0.977,0.987,0.987,0.983,0.973,0.988,1.0,0.987,0.952,0.918,0.896,0.891,0.878,0.858,0.837,0.807,0.807,0.787,0.755,0.761,0.733,0.702,0.673,0.66,0.63,0.615,0.603,0.587,0.559,0.524,0.504,0.475,0.467,0.463,0.45,0.414,0.375,0.367,0.355,0.358,0.352,0.347,0.329,0.293,0.27,0.244,0.23,0.22,0.206,0.189,0.177,0.169,0.169,0.164,0.149,0.137,0.125,0.124,0.118,0.104,0.103,0.102,0.094,0.089,0.087,0.076,0.076,0.071,0.07,0.063,0.062,0.064,0.054,0.052,0.05,0.05,0.051,0.051,0.048,0.048,0.048,0.035,0.042,0.045,0.046,0.039,0.039,0.039,0.038,0.033,0.034,0.033,0.033,0.033,0.033,0.027,0.031,0.032,0.037,0.036,0.036,0.036,0.03,0.027,0.027,0.033,0.035,0.035,0.035,0.028,0.03,0.03,0.033,0.033,0.033,0.033,0.032,0.035,0.029,0.032,0.028,0.028,0.028,0.021,0.024,0.025,0.024,0.027,0.027,0.027,0.029,0.03,0.029,0.028,0.03
Delaware,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.039,0.045,0.092,0.098,0.134,0.169,0.151,0.166,0.187,0.282,0.3,0.3,0.436,0.436,0.596,0.537,0.564,0.564,0.596,0.605,0.617,0.62,0.665,0.665,0.739,0.76,0.78,0.798,0.861,0.822,0.89,0.941,0.964,1.0,0.967,0.878,0.834,0.89,0.843,0.834,0.843,0.887,0.846,0.858,0.855,0.846,0.816,0.819,0.837,0.81,0.798,0.742,0.68,0.712,0.7,0.653,0.653,0.656,0.623,0.626,0.608,0.596,0.582,0.57,0.543,0.516,0.475,0.472,0.466,0.454,0.421,0.38,0.347,0.306,0.335,0.32,0.32,0.323,0.297,0.276,0.276,0.261,0.258,0.246,0.234,0.223,0.223,0.234,0.264,0.27,0.252,0.276,0.231,0.246,0.231,0.214,0.19,0.202,0.199,0.169,0.16,0.157,0.16,0.166,0.169,0.187,0.172,0.193,0.172,0.145,0.142,0.151,0.148,0.163,0.151,0.139,0.139,0.172,0.181,0.166,0.163,0.163,0.169,0.187,0.184,0.202,0.205,0.136,0.134,0.128,0.119,0.125,0.139,0.134,0.11,0.107,0.107,0.101,0.104,0.104,0.11,0.113,0.095,0.089,0.086,0.095,0.095,0.119,0.11,0.131,0.131,0.113,0.119,0.148,0.169,0.169
District of Columbia,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.7,0.7,0.7,0.7,0.7,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.931,0.946,0.888,0.879,0.855,0.826,0.837,0.839,0.752,0.752,0.765,0.725,0.725,0.74,0.79,0.781,0.767,0.756,0.709,0.66,0.676,0.66,0.638,0.617,0.611,0.617,0.638,0.6,0.57,0.548,0.532,0.474,0.441,0.416,0.427,0.43,0.441,0.423,0.412,0.396,0.376,0.347,0.383,0.374,0.351,0.329,0.304,0.282,0.271,0.282,0.266,0.268,0.246,0.213,0.195,0.197,0.201,0.192,0.206,0.215,0.206,0.213,0.208,0.204,0.213,0.192,0.195,0.197,0.204,0.186,0.186,0.181,0.204,0.217,0.217,0.19,0.228,0.237,0.186,0.195,0.192,0.224,0.228,0.233,0.224,0.217,0.219,0.201,0.179,0.172,0.168,0.186,0.19,0.186,0.188,0.181,0.177,0.183,0.177,0.188,0.174,0.174,0.181,0.179,0.19,0.195,0.172,0.186,0.186
Florida,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.755,0.792,0.846,0.878,0.863,0.957,0.941,0.961,0.984,0.997,1.0,0.995,0.99,0.966,0.949,0.94,0.956,0.945,0.916,0.882,0.862,0.848,0.835,0.834,0.825,0.8,0.784,0.75,0.724,0.719,0.73,0.709,0.688,0.664,0.619,0.601,0.598,0.591,0.576,0.557,0.532,0.515,0.498,0.481,0.488,0.477,0.463,0.447,0.42
