region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Abbeville, South Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.019,0.0,0.0,0.0,0.0,0.019,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.0,0.038,0.0,0.0,0.0,0.019,0.0,0.0,0.096,0.038,0.0,0.019,0.077,0.019,0.019,0.0,0.058,0.038,0.0,0.0,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.058,0.038,0.038,0.0,0.019,0.0,0.038,0.038,0.135,0.038,0.0,0.058,0.0,0.019,0.077,0.058,0.058,0.0,0.0,0.0,0.25,0.038,0.0,0.0,0.096,0.154,0.019,0.058,0.0,0.058,0.135,0.0,0.115,0.0,0.019,0.096,0.212,0.0,0.058,0.019,0.058,0.173,0.058,0.077,0.096,0.058,0.096,0.115,0.173,0.096,1.0,0.077,0.058,0.115,0.096,0.077,0.115,0.038,0.0,0.192,0.115,0.0,0.115,0.038,0.154,0.058,0.058,0.173,0.154,0.077,0.192,0.0,0.212,0.154,0.019,0.0,0.135,0.038,0.019,0.058,0.096,0.096,0.096,0.077,0.096,0.038,0.0,0.096,0.019,0.192
"Acadia, Louisiana",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.034,0.007,0.0,0.014,0.189,0.054,0.095,0.074,0.0,0.068,0.027,0.02,0.027,0.02,0.034,0.027,0.007,0.014,0.02,0.007,0.02,0.014,0.0,0.0,0.027,0.0,0.02,0.0,0.081,0.007,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.007,0.0,0.014,0.027,0.014,0.0,0.061,0.0,0.027,0.0,0.0,0.054,0.203,0.02,0.041,0.399,0.034,0.0,0.047,0.135,0.007,0.007,0.054,0.649,0.014,0.027,0.0,0.074,0.041,0.027,0.041,0.122,0.108,0.034,0.223,0.014,0.074,0.027,0.02,0.061,0.041,0.284,0.041,0.095,0.047,0.142,0.0,0.095,0.047,0.054,0.101,0.243,0.142,0.128,0.257,0.0,0.196,0.257,0.189,0.277,0.176,0.155,0.0,0.324,0.176,0.176,0.176,0.486,0.446,0.439,0.284,0.297,0.473,0.385,0.432,0.243,0.0,0.581,1.0,0.514,0.615,0.493,0.182,0.0,0.419,0.284,0.095,0.25,0.223,0.216,0.0,0.331,0.155,0.743,0.155,0.128,0.101,0.0,0.189,0.02,0.223,0.122,0.142,0.074,0.0,0.081,0.034,0.047,0.027,0.128,0.027,0.0,0.054,0.034,0.189,0.0,0.041,0.122
"Accomack, Virginia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.018,0.055,0.018,0.0,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.018,0.055,0.0,0.0,0.0,0.0,0.073,0.164,0.091,0.164,0.182,0.0,0.127,0.309,0.436,0.836,0.745,0.145,0.509,0.109,0.636,0.709,0.909,0.855,0.455,0.073,0.0,0.618,0.0,0.6,0.218,0.291,0.109,0.273,0.873,1.0,0.364,0.364,0.036,0.2,0.145,0.0,0.036,0.2,0.091,0.073,0.491,0.4,0.491,0.364,0.655,0.836,0.145,0.4,0.255,0.236,0.055,0.018,0.236,0.0,0.0,0.018,0.0,0.055,0.036,0.073,0.055,0.2,0.2,0.0,0.073,0.036,0.127,0.018,0.018,0.018,0.055,0.0,0.036,0.0,0.0,0.055,0.018,0.0,0.0,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.055,0.055,0.018,0.018,0.073,0.0,0.036,0.0,0.018,0.055,0.036,0.073,0.055,0.036,0.0,0.055,0.036,0.018,0.036,0.055,0.0,0.036,0.145,0.091,0.036,0.073,0.036,0.055,0.091,0.073,0.055,0.073,0.0,0.036,0.036,0.036,0.036,0.0,0.0,0.0,0.018,0.055,0.036
"Ada, Idaho",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.003,0.021,0.006,0.006,0.021,0.046,0.052,0.067,0.037,0.077,0.117,0.135,0.095,0.248,0.135,0.104,0.052,0.052,0.058,0.028,0.15,0.061,0.015,0.0,0.055,0.055,0.031,0.028,0.052,0.015,0.0,0.055,0.018,0.025,0.015,0.021,0.025,0.0,0.034,0.003,0.028,0.031,0.025,0.049,0.0,0.015,0.009,0.012,0.012,0.031,0.006,0.0,0.018,0.015,0.031,0.015,0.034,0.009,0.0,0.021,0.009,0.028,0.0,0.009,0.006,0.0,0.006,0.0,0.006,0.009,0.006,0.021,0.0,0.018,0.0,0.015,0.028,0.003,0.015,0.0,0.018,0.012,0.018,0.037,0.034,0.046,0.0,0.071,0.098,0.12,0.175,0.175,0.202,0.0,0.433,0.233,0.31,0.31,0.512,0.273,0.0,0.61,0.396,0.365,0.242,0.429,0.38,0.626,0.73,0.598,0.5,0.647,0.521,0.5,0.525,1.0,0.598,0.653,0.773,0.997,0.816,0.543,0.304,0.601,0.699,0.601,0.347,0.644,0.46,0.34,0.537,0.42,0.54,0.439,0.521,0.113,0.086,0.647,0.414,0.472,0.463,0.65,0.052,0.598,0.525,0.337,0.521,0.485,0.525,0.135,0.245,0.258,0.294,0.368,0.313,0.344,0.092,0.331,0.242,0.282,0.224,0.258
"Adair, Iowa",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,0.2,0.2,0.2,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4
"Adair, Kentucky",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.156,0.031,0.031,1.0,0.0,0.031,0.031,0.031,0.0,0.031,0.188,0.031,0.0,0.219,0.125,0.5,0.094,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.031,0.062,0.0,0.062,0.0,0.062,0.0,0.0,0.094,0.031,0.0,0.0,0.094,0.0,0.0,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.0,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.062,0.062,0.031,0.0,0.0,0.031,0.0,0.031,0.031,0.031,0.125,0.031,0.062,0.062,0.188,0.031,0.0,0.094,0.031,0.156,0.094,0.0,0.188,0.125,0.062,0.062,0.219,0.0,0.094,0.219,0.094,0.031,0.062,0.094,0.031,0.125,0.094,0.344,0.0,0.0,0.0,0.0,0.062,0.031,0.031,0.062,0.031,0.188,0.188,0.031,0.25,0.125,0.031,0.031,0.125,0.0,0.031,0.0,0.031,0.031,0.0,0.125,0.0,0.0,0.062,0.25,0.031,0.094,0.0,0.062,0.125,0.062,0.062
"Adair, Missouri",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.25,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.75,0.375,0.375,0.0,0.625,0.0,0.5,0.0,0.375,0.375,0.25,0.0,0.5,0.125,0.125,0.5,0.625,0.0,0.0,0.25,0.625,0.125,0.5,0.0,0.25,0.0,0.0,0.125,0.625,0.0,0.375,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.0,1.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.25,0.375,0.0,0.0,0.125,0.125,0.125,0.0,0.375,0.0,0.0,0.625,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.375,0.75,0.875,0.25,0.0,0.875,0.125,0.75,1.0,0.5,0.0,0.0,0.625,0.375,0.75,1.0,0.375,0.0,0.125,0.375,0.5,0.125,0.875,0.375,0.0
"Adair, Oklahoma",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.042,0.0,0.0,0.167,0.042,0.208,0.0,0.167,0.083,0.208,0.0,0.0,0.042,0.042,0.0,0.0,0.042,0.042,0.0,0.375,0.125,0.083,0.125,0.042,0.083,0.042,0.125,0.042,0.042,0.0,0.375,0.0,0.0,0.042,0.0,0.0,0.0,0.042,0.083,0.042,0.125,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.042,0.0,0.083,0.042,0.0,0.042,0.125,0.0,0.0,0.0,0.0,0.083,0.042,0.083,0.0,0.042,0.125,0.0,0.083,0.0,0.0,0.042,0.0,0.042,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.208,0.083,0.042,0.125,0.042,0.083,0.0,0.042,0.0,0.0,0.042,0.083,0.042,0.0,0.167,0.0,0.042,0.042,0.083,0.25,0.042,0.25,0.0,0.0,0.042,0.0,0.292,0.667,0.125,0.125,0.083,0.083,0.083,1.0,0.375,0.167,0.25,0.5,0.583,0.208,0.833,0.083,0.25,0.375,0.25,0.583,0.083,0.25,0.125,0.458,0.125,0.458,0.042,0.042,0.125,0.083,0.5,0.125,0.625,0.083,0.208,0.042,0.042,0.625,0.0,0.542,0.167,0.0,0.125,0.167,0.458,0.167
"Adams, Colorado",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.024,0.041,0.012,0.065,0.071,0.124,0.141,0.088,0.253,0.188,0.171,0.271,0.2,0.153,0.2,0.076,0.124,0.171,0.341,0.4,0.294,0.318,0.271,0.194,0.188,0.276,0.324,0.2,0.124,0.312,0.165,0.218,0.288,1.0,0.294,0.271,0.253,0.229,0.353,0.559,0.471,0.382,0.294,0.206,0.4,0.406,0.553,0.418,0.518,0.218,0.212,0.259,0.306,0.435,0.424,0.324,0.224,0.159,0.206,0.365,0.129,0.253,0.318,0.076,0.229,0.329,0.247,0.376,0.424,0.482,0.2,0.194,0.276,0.241,0.465,0.335,0.218,0.135,0.176,0.129,0.094,0.118,0.206,0.182,0.082,0.094,0.071,0.118,0.165,0.194,0.118,0.218,0.135,0.053,0.176,0.247,0.265,0.206,0.324,0.129,0.088,0.241,0.241,0.153,0.171,0.235,0.224,0.459,0.4,0.247,0.476,0.294,0.224,0.182,0.347,0.406,0.329,0.306,0.2,0.212,0.229,0.3,0.376,0.376,0.712,0.6,0.306,0.229,0.512,0.476,0.435,0.524,0.359,0.388,0.182,0.388,0.394,0.347,0.4,0.371,0.312,0.224,0.306,0.235,0.329,0.259,0.294,0.265,0.188,0.3,0.4,0.318,0.335,0.318,0.476,0.259,0.453,0.153,0.276,0.518
"Adams, Idaho",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
